Request,MuCoRest
280,27
281,27
282,27
283,27
284,27
285,27
286,27
287,27
288,27
289,27
290,27
291,27
292,27
293,27
294,27
295,27
296,27
297,27
298,27
299,27
300,27
301,27
302,27
303,27
304,27
305,27
306,27
307,27
308,27
309,27
310,27
311,27
312,27
313,27
314,27
315,27
316,27
317,27
318,27
319,27
320,27
321,27
322,27
323,27
324,27
325,27
326,27
327,27
328,27
329,27
330,27
331,27
332,27
333,27
334,27
335,27
336,27
337,27
338,27
339,27
340,27
341,27
342,27
343,27
344,28
345,28
346,28
347,28
348,28
349,28
350,28
351,28
352,28
353,28
354,28
355,28
356,28
357,28
358,28
359,28
360,28
361,28
362,28
363,28
364,28
365,28
366,28
367,28
368,28
369,29
370,29
371,29
372,29
373,29
374,29
375,29
376,29
377,29
378,29
379,29
380,29
381,29
382,29
383,29
384,29
385,29
386,29
387,29
388,29
389,29
390,29
391,29
392,29
393,29
394,29
395,29
396,29
397,29
398,29
399,29
400,29
401,29
402,30
403,30
404,30
405,30
406,30
407,30
408,30
409,30
410,30
411,30
412,30
413,30
414,30
415,30
416,30
417,30
418,30
419,30
420,30
421,30
422,30
423,30
424,30
425,30
426,30
427,30
428,30
429,30
430,30
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,30
439,30
440,30
441,30
442,30
443,30
444,30
445,30
446,30
447,30
448,30
449,31
450,31
451,31
452,31
453,31
454,31
455,31
456,31
457,31
458,31
459,31
460,31
461,31
462,31
463,32
464,32
465,32
466,32
467,32
468,32
469,32
470,32
471,32
472,32
473,32
474,32
475,32
476,32
477,32
478,32
479,32
480,32
481,32
482,32
483,32
484,32
485,32
486,32
487,33
488,33
489,33
490,33
491,33
492,33
493,33
494,34
495,34
496,34
497,34
498,34
499,34
500,34
501,34
502,34
503,34
504,34
505,34
506,34
507,34
508,34
509,34
510,34
511,34
512,34
513,34
514,34
515,34
516,34
517,34
518,34
519,34
520,34
521,34
522,34
523,34
524,34
525,34
526,34
527,34
528,34
529,34
530,34
531,35
532,35
533,35
534,35
535,35
536,35
537,35
538,35
539,35
540,35
541,35
542,35
543,35
544,35
545,35
546,35
547,35
548,35
549,35
550,35
551,35
552,35
553,35
554,35
555,35
556,35
557,35
558,35
559,35
560,35
561,35
562,35
563,35
564,35
565,35
566,35
567,35
568,35
569,35
570,35
571,35
572,35
573,35
574,35
575,35
576,35
577,35
578,35
579,35
580,35
581,36
582,36
583,36
584,36
585,36
586,36
587,36
588,36
589,36
590,36
591,36
592,36
593,36
594,37
595,37
596,37
597,37
598,37
599,37
600,37
601,37
602,37
603,37
604,37
605,37
606,37
607,37
608,37
609,37
610,37
611,37
612,37
613,37
614,37
615,37
616,37
617,37
618,37
619,37
620,37
621,37
622,37
623,37
624,37
625,37
626,37
627,37
628,37
629,37
630,37
631,37
632,37
633,37
634,37
635,37
636,37
637,37
638,37
639,37
640,37
641,37
642,37
643,37
644,37
645,38
646,38
647,38
648,38
649,38
650,38
651,38
652,38
653,38
654,38
655,38
656,38
657,38
658,38
659,38
660,38
661,38
662,38
663,38
664,38
665,38
666,38
667,38
668,38
669,38
670,38
671,38
672,38
673,38
674,38
675,38
676,38
677,38
678,38
679,38
680,38
681,38
682,38
683,38
684,38
685,38
686,38
687,38
688,38
689,38
690,38
691,38
692,38
693,38
694,38
695,38
696,38
697,38
698,38
699,38
700,38
701,38
702,38
703,38
704,38
705,38
706,38
707,38
708,38
709,38
710,38
711,38
712,38
713,38
714,38
715,38
716,38
717,38
718,38
719,38
720,38
721,38
722,38
723,38
724,38
725,38
726,38
727,38
728,38
729,38
730,38
731,38
732,38
733,38
734,38
735,38
736,38
737,38
738,38
739,38
740,38
741,38
742,38
743,38
744,39
745,39
746,39
747,39
748,39
749,39
750,39
751,39
752,39
753,39
754,39
755,39
756,39
757,39
758,39
759,39
760,39
761,39
762,40
763,40
764,40
765,40
766,40
767,40
768,40
769,40
770,40
771,40
772,40
773,40
774,40
775,40
776,40
777,40
778,40
779,40
780,40
781,40
782,40
783,40
784,40
785,40
786,40
787,40
788,40
789,40
790,40
791,40
792,40
793,40
794,40
795,40
796,40
797,40
798,40
799,40
800,40
801,40
802,40
803,40
804,40
805,40
806,40
807,40
808,40
809,40
810,40
811,40
812,40
813,40
814,40
815,40
816,40
817,40
818,40
819,40
820,40
821,40
822,40
823,40
824,40
825,40
826,40
827,40
828,40
829,40
830,40
831,40
832,40
833,40
834,40
835,40
836,40
837,40
838,40
839,40
840,40
841,40
842,40
843,40
844,40
845,40
846,40
847,40
848,40
849,40
850,40
851,40
852,40
853,40
854,40
855,40
856,40
857,40
858,40
859,40
860,40
861,40
862,40
863,40
864,40
865,40
866,40
867,40
868,40
869,40
870,40
871,40
872,40
873,40
874,40
875,40
876,40
877,40
878,40
879,40
880,40
881,40
882,40
883,40
884,40
885,40
886,40
887,40
888,40
889,40
890,40
891,40
892,40
893,40
894,40
895,40
896,40
897,40
898,40
899,40
900,40
901,40
902,40
903,40
904,40
905,40
906,40
907,40
908,40
909,40
910,40
911,40
912,40
913,40
914,40
915,40
916,40
917,40
918,40
919,40
920,40
921,40
922,40
923,40
924,40
925,40
926,40
927,40
928,40
929,40
930,40
931,40
932,40
933,40
934,40
935,40
936,40
937,40
938,40
939,40
940,40
941,40
942,40
943,40
944,40
945,40
946,40
947,40
948,40
949,40
950,40
951,40
952,40
953,40
954,40
955,40
956,40
957,40
958,40
959,40
960,40
961,40
962,40
963,40
964,40
965,40
966,40
967,40
968,40
969,40
970,40
971,40
972,40
973,40
974,40
975,40
976,40
977,40
978,40
979,40
980,40
981,40
982,40
983,40
984,40
985,40
986,40
987,40
988,40
989,40
990,40
991,40
992,40
993,40
994,40
995,40
996,40
997,40
998,40
999,40
1000,40
1001,40
1002,40
1003,40
1004,40
1005,40
1006,40
1007,40
1008,40
1009,40
1010,40
1011,40
1012,40
1013,40
1014,40
1015,40
1016,40
1017,40
1018,40
1019,40
1020,40
1021,40
1022,40
1023,40
1024,40
1025,40
1026,40
1027,40
1028,40
1029,40
1030,40
1031,40
1032,40
1033,40
1034,40
1035,40
1036,40
1037,40
1038,40
1039,40
1040,40
1041,40
1042,40
1043,40
1044,40
1045,40
1046,40
1047,40
1048,40
1049,40
1050,40
1051,40
1052,40
1053,40
1054,40
1055,40
1056,40
1057,40
1058,40
1059,40
1060,40
1061,40
1062,41
1063,41
1064,41
1065,41
1066,41
1067,41
1068,41
1069,41
1070,41
1071,41
1072,41
1073,41
1074,41
1075,41
1076,41
1077,41
1078,41
1079,41
1080,41
1081,41
1082,41
1083,41
1084,41
1085,41
1086,41
1087,41
1088,41
1089,41
1090,42
1091,42
1092,42
1093,42
1094,42
1095,42
1096,42
1097,42
1098,42
1099,42
1100,42
1101,42
1102,42
1103,42
1104,42
1105,42
1106,42
1107,42
1108,42
1109,42
1110,42
1111,42
1112,42
1113,42
1114,42
1115,42
1116,42
1117,42
1118,42
1119,42
1120,42
1121,42
1122,42
1123,42
1124,42
1125,42
1126,42
1127,42
1128,42
1129,42
1130,42
1131,42
1132,42
1133,42
1134,42
1135,43
1136,43
1137,43
1138,43
1139,43
1140,43
1141,43
1142,43
1143,43
1144,43
1145,43
1146,43
1147,43
1148,43
1149,43
1150,43
1151,43
1152,43
1153,43
1154,43
1155,43
1156,43
1157,43
1158,43
1159,43
1160,43
1161,43
1162,43
1163,43
1164,43
1165,43
1166,43
1167,43
1168,43
1169,43
1170,43
1171,43
1172,43
1173,43
1174,43
1175,43
1176,43
1177,43
1178,43
1179,43
1180,43
1181,43
1182,43
1183,43
1184,43
1185,43
1186,43
1187,43
1188,43
1189,43
1190,43
1191,43
1192,43
1193,43
1194,43
1195,43
1196,43
1197,43
1198,43
1199,43
1200,43
1201,43
1202,43
1203,43
1204,43
1205,43
1206,43
1207,43
1208,43
1209,43
1210,44
1211,44
1212,44
1213,44
1214,44
1215,44
1216,44
1217,44
1218,44
1219,44
1220,44
1221,44
1222,44
1223,44
1224,44
1225,44
1226,44
1227,44
1228,44
1229,44
1230,44
1231,44
1232,44
1233,44
1234,44
1235,44
1236,44
1237,44
1238,44
1239,44
1240,44
1241,44
1242,44
1243,44
1244,44
1245,44
1246,44
1247,44
1248,44
1249,44
1250,44
1251,44
1252,44
1253,44
1254,44
1255,44
1256,44
1257,44
1258,44
1259,44
1260,44
1261,44
1262,44
1263,44
1264,44
1265,44
1266,44
1267,44
1268,44
1269,44
1270,44
1271,44
1272,44
1273,44
1274,44
1275,44
1276,44
1277,44
1278,44
1279,44
1280,44
1281,44
1282,44
1283,44
1284,44
1285,44
1286,44
1287,44
1288,44
1289,44
1290,44
1291,44
1292,44
1293,44
1294,44
1295,44
1296,44
1297,44
1298,44
1299,44
1300,44
1301,44
1302,44
1303,44
1304,44
1305,44
1306,44
1307,44
1308,44
1309,44
1310,44
1311,44
1312,44
1313,44
1314,44
1315,44
1316,44
1317,44
1318,44
1319,44
1320,44
1321,44
1322,44
1323,44
1324,44
1325,44
1326,44
1327,44
1328,44
1329,44
1330,44
1331,44
1332,44
1333,44
1334,44
1335,44
1336,44
1337,44
1338,44
1339,44
1340,44
1341,44
1342,44
1343,44
1344,44
1345,44
1346,44
1347,44
1348,44
1349,44
1350,44
1351,44
1352,44
1353,44
1354,44
1355,44
1356,44
1357,44
1358,44
1359,44
1360,44
1361,44
1362,44
1363,44
1364,44
1365,44
1366,44
1367,45
1368,45
1369,45
1370,45
1371,45
1372,45
1373,45
1374,45
1375,45
1376,45
1377,45
1378,45
1379,45
1380,45
1381,45
1382,45
1383,45
1384,45
1385,45
1386,45
1387,45
1388,45
1389,45
1390,45
1391,45
1392,45
1393,45
1394,45
1395,45
1396,45
1397,45
1398,45
1399,45
1400,45
1401,45
1402,45
1403,45
1404,45
1405,45
1406,45
1407,45
1408,45
1409,45
1410,45
1411,45
1412,45
1413,45
1414,45
1415,45
1416,45
1417,45
1418,45
1419,45
1420,45
1421,45
1422,45
1423,45
1424,45
1425,45
1426,45
1427,45
1428,45
1429,45
1430,45
1431,45
1432,45
1433,45
1434,45
1435,45
1436,45
1437,45
1438,45
1439,46
1440,46
1441,46
1442,46
1443,46
1444,46
1445,46
1446,46
1447,46
1448,46
1449,46
1450,46
1451,46
1452,46
1453,46
1454,46
1455,46
1456,46
1457,46
1458,46
1459,46
1460,46
1461,46
1462,46
1463,46
1464,46
1465,46
1466,46
1467,46
1468,46
1469,46
1470,46
1471,46
1472,46
1473,46
1474,46
1475,46
1476,46
1477,46
1478,46
1479,46
1480,46
1481,46
1482,46
1483,46
1484,46
1485,46
1486,46
1487,46
1488,46
1489,46
1490,46
1491,46
1492,46
1493,46
1494,46
1495,46
1496,46
1497,46
1498,46
1499,46
1500,46
1501,46
1502,46
1503,46
1504,46
1505,46
1506,46
1507,46
1508,46
1509,46
1510,46
1511,46
1512,46
1513,46
1514,46
1515,46
1516,46
1517,46
1518,46
1519,46
1520,46
1521,46
1522,46
1523,46
1524,46
1525,46
1526,46
1527,46
1528,46
1529,46
1530,46
1531,46
1532,47
1533,47
1534,47
1535,47
1536,47
1537,47
1538,47
1539,47
1540,47
1541,47
1542,47
1543,47
1544,47
1545,47
1546,47
1547,47
1548,47
1549,47
1550,47
1551,47
1552,47
1553,47
1554,47
1555,47
1556,47
1557,47
1558,47
1559,47
1560,47
1561,47
1562,47
1563,47
1564,47
1565,47
1566,47
1567,47
1568,47
1569,47
1570,47
1571,47
1572,47
1573,47
1574,47
1575,47
1576,47
1577,47
1578,47
1579,47
1580,47
1581,47
1582,47
1583,47
1584,47
1585,47
1586,47
1587,47
1588,47
1589,47
1590,47
1591,47
1592,47
1593,47
1594,47
1595,47
1596,47
1597,47
1598,47
1599,47
1600,47
1601,47
1602,47
1603,47
1604,47
1605,47
1606,47
1607,47
1608,47
1609,47
1610,47
1611,47
1612,47
1613,47
1614,47
1615,47
1616,47
1617,47
1618,47
1619,47
1620,47
1621,47
1622,47
1623,47
1624,47
1625,47
1626,47
1627,47
1628,47
1629,47
1630,47
1631,47
1632,47
1633,47
1634,47
1635,47
1636,47
1637,47
1638,47
1639,47
1640,47
1641,47
1642,47
1643,47
1644,47
1645,47
1646,47
1647,47
1648,47
1649,47
1650,47
1651,47
1652,47
1653,47
1654,47
1655,47
1656,47
1657,47
1658,47
1659,47
1660,47
1661,47
1662,47
1663,47
1664,47
1665,47
1666,47
1667,47
1668,47
1669,47
1670,47
1671,47
1672,47
1673,47
1674,47
1675,47
1676,47
1677,47
1678,47
1679,48
1680,48
1681,48
1682,48
1683,48
1684,48
1685,48
1686,48
1687,48
1688,48
1689,48
1690,48
1691,48
1692,48
1693,48
1694,48
1695,48
1696,48
1697,48
1698,48
1699,48
1700,48
1701,48
1702,48
1703,48
1704,48
1705,48
1706,48
1707,48
1708,48
1709,48
1710,48
1711,48
1712,48
1713,48
1714,48
1715,48
1716,48
1717,48
1718,48
1719,48
1720,48
1721,48
1722,48
1723,48
1724,48
1725,48
1726,48
1727,48
1728,48
1729,48
1730,48
1731,48
1732,48
1733,48
1734,48
1735,48
1736,48
1737,48
1738,48
1739,48
1740,48
1741,48
1742,48
1743,48
1744,48
1745,48
1746,48
1747,48
1748,48
1749,48
1750,48
1751,48
1752,48
1753,48
1754,48
1755,48
1756,48
1757,48
1758,48
1759,48
1760,48
1761,48
1762,48
1763,48
1764,48
1765,48
1766,48
1767,48
1768,48
1769,48
1770,48
1771,48
1772,48
1773,48
1774,48
1775,48
1776,48
1777,48
1778,48
1779,48
1780,48
1781,48
1782,48
1783,48
1784,48
1785,48
1786,48
1787,48
1788,48
1789,48
1790,48
1791,48
1792,48
1793,48
1794,48
1795,48
1796,48
1797,48
1798,48
1799,48
1800,48
1801,49
1802,49
1803,49
1804,49
1805,49
1806,49
1807,49
1808,49
1809,49
1810,49
1811,49
1812,49
1813,49
1814,49
1815,49
1816,49
1817,49
1818,49
1819,49
1820,49
1821,49
1822,49
1823,49
1824,49
1825,49
1826,49
1827,49
1828,49
1829,49
1830,49
1831,49
1832,49
1833,49
1834,49
1835,49
1836,49
1837,49
1838,49
1839,49
1840,49
1841,49
1842,49
1843,49
1844,49
1845,49
1846,49
1847,49
1848,49
1849,49
1850,49
1851,49
1852,49
1853,49
1854,49
1855,49
1856,49
1857,49
1858,49
1859,49
1860,49
1861,49
1862,49
1863,49
1864,49
1865,49
1866,49
1867,49
1868,49
1869,49
1870,49
1871,49
1872,49
1873,49
1874,49
1875,49
1876,49
1877,49
1878,49
1879,49
1880,49
1881,49
1882,49
1883,49
1884,49
1885,49
1886,49
1887,49
1888,49
1889,49
1890,49
1891,49
1892,49
1893,49
1894,49
1895,49
1896,49
1897,49
1898,49
1899,49
1900,49
1901,49
1902,49
1903,49
1904,49
1905,49
1906,49
1907,49
1908,49
1909,49
1910,49
1911,49
1912,49
1913,49
1914,49
1915,49
1916,50
1917,50
1918,51
1919,51
1920,51
1921,51
1922,51
1923,51
1924,51
1925,51
1926,51
1927,51
1928,51
1929,51
1930,51
1931,51
1932,51
1933,51
1934,51
1935,51
1936,51
1937,51
1938,51
1939,51
1940,51
1941,51
1942,51
1943,51
1944,51
1945,51
1946,51
1947,51
1948,51
1949,51
1950,51
1951,51
1952,51
1953,51
1954,51
1955,51
1956,51
1957,51
1958,51
1959,51
1960,51
1961,51
1962,51
1963,51
1964,51
1965,52
1966,52
1967,52
1968,52
1969,52
1970,52
1971,52
1972,52
1973,52
1974,52
1975,52
1976,52
1977,52
1978,52
1979,52
1980,52
1981,52
1982,52
1983,52
1984,52
1985,52
1986,52
1987,52
1988,52
1989,52
1990,52
1991,52
1992,52
1993,52
1994,52
1995,52
1996,52
1997,52
1998,52
1999,52
2000,52
2001,52
2002,52
2003,52
2004,52
2005,53
2006,53
2007,53
2008,53
2009,53
2010,53
2011,53
2012,53
2013,53
2014,53
2015,53
2016,53
2017,53
2018,53
2019,53
2020,53
2021,53
2022,53
2023,53
2024,53
2025,53
2026,53
2027,53
2028,53
2029,53
2030,53
2031,53
2032,53
2033,53
2034,53
2035,54
2036,54
2037,54
2038,54
2039,54
2040,54
2041,54
2042,54
2043,54
2044,54
2045,54
2046,54
2047,54
2048,54
2049,54
2050,54
2051,54
2052,54
2053,54
2054,54
2055,54
2056,54
2057,54
2058,54
2059,54
2060,54
2061,54
2062,54
2063,54
2064,54
2065,54
2066,54
2067,54
2068,54
2069,54
2070,54
2071,54
2072,54
2073,54
2074,54
2075,54
2076,54
2077,54
2078,54
2079,54
2080,54
2081,54
2082,54
2083,54
2084,54
2085,54
2086,54
2087,54
2088,54
2089,54
2090,54
2091,54
2092,54
2093,54
2094,54
2095,54
2096,54
2097,54
2098,54
2099,54
2100,54
2101,54
2102,54
2103,54
2104,54
2105,54
2106,54
2107,54
2108,54
2109,54
2110,54
2111,54
2112,54
2113,54
2114,54
2115,54
2116,54
2117,54
2118,54
2119,54
2120,54
2121,54
2122,54
2123,54
2124,54
2125,54
2126,54
2127,54
2128,54
2129,54
2130,54
2131,54
2132,54
2133,54
2134,54
2135,54
2136,54
2137,54
2138,54
2139,54
2140,54
2141,54
2142,54
2143,54
2144,54
2145,54
2146,54
2147,54
2148,54
2149,54
2150,54
2151,54
2152,54
2153,54
2154,54
2155,54
2156,54
2157,54
2158,54
2159,54
2160,54
2161,54
2162,54
2163,54
2164,54
2165,54
2166,54
2167,54
2168,54
2169,54
2170,54
2171,54
2172,54
2173,54
2174,54
2175,54
2176,54
2177,54
2178,54
2179,54
2180,54
2181,54
2182,54
2183,54
2184,54
2185,54
2186,54
2187,54
2188,54
2189,54
2190,54
2191,54
2192,54
2193,54
2194,54
2195,54
2196,54
2197,54
2198,54
2199,54
2200,54
2201,54
2202,54
2203,54
2204,54
2205,54
2206,54
2207,54
2208,54
2209,54
2210,54
2211,54
2212,54
2213,54
2214,54
2215,54
2216,54
2217,54
2218,54
2219,54
2220,54
2221,54
2222,54
2223,54
2224,54
2225,54
2226,54
2227,54
2228,54
2229,54
2230,54
2231,55
2232,55
2233,55
2234,55
2235,55
2236,55
2237,55
2238,55
2239,55
2240,55
2241,55
2242,55
2243,55
2244,55
2245,55
2246,55
2247,55
2248,55
2249,55
2250,55
2251,55
2252,55
2253,55
2254,55
2255,55
2256,55
2257,55
2258,55
2259,55
2260,55
2261,55
2262,55
2263,55
2264,55
2265,55
2266,55
2267,55
2268,55
2269,55
2270,55
2271,55
2272,55
2273,55
2274,55
2275,55
2276,55
2277,55
2278,55
2279,55
2280,55
2281,55
2282,55
2283,55
2284,55
2285,55
2286,55
2287,55
2288,55
2289,55
2290,55
2291,55
2292,55
2293,55
2294,55
2295,55
2296,55
2297,55
2298,55
2299,55
2300,55
2301,55
2302,55
2303,55
2304,55
2305,56
2306,56
2307,56
2308,56
2309,56
2310,56
2311,56
2312,56
2313,56
2314,56
2315,56
2316,56
2317,56
2318,56
2319,56
2320,56
2321,56
2322,56
2323,56
2324,56
2325,56
2326,56
2327,56
2328,56
2329,56
2330,56
2331,56
2332,56
2333,56
2334,56
2335,56
2336,56
2337,56
2338,56
2339,56
2340,56
2341,56
2342,56
2343,56
2344,56
2345,56
2346,56
2347,56
2348,56
2349,56
2350,56
2351,56
2352,56
2353,56
2354,56
2355,56
2356,56
2357,56
2358,56
2359,56
2360,56
2361,56
2362,56
2363,56
2364,56
2365,56
2366,56
2367,56
2368,56
2369,56
2370,56
2371,56
2372,56
2373,56
2374,56
2375,56
2376,56
2377,56
2378,56
2379,56
2380,56
2381,56
2382,56
2383,56
2384,56
2385,56
2386,56
2387,56
2388,56
2389,56
2390,56
2391,56
2392,56
2393,56
2394,56
2395,56
2396,56
2397,56
2398,56
2399,56
2400,56
2401,56
2402,56
2403,56
2404,57
2405,57
2406,57
2407,57
2408,57
2409,57
2410,57
2411,57
2412,57
2413,57
2414,57
2415,57
2416,57
2417,57
2418,57
2419,57
2420,57
2421,57
2422,57
2423,57
2424,57
2425,57
2426,57
2427,57
2428,57
2429,57
2430,57
2431,57
2432,57
2433,57
2434,57
2435,57
2436,57
2437,57
2438,57
2439,57
2440,57
2441,57
2442,57
2443,57
2444,57
2445,57
2446,57
2447,57
2448,57
2449,57
2450,57
2451,57
2452,57
2453,57
2454,57
2455,57
2456,57
2457,57
2458,57
2459,57
2460,57
2461,57
2462,57
2463,57
2464,57
2465,57
2466,57
2467,57
2468,57
2469,57
2470,57
2471,57
2472,57
2473,57
2474,57
2475,57
2476,57
2477,57
2478,57
2479,57
2480,57
2481,57
2482,57
2483,57
2484,57
2485,57
2486,57
2487,57
2488,57
2489,57
2490,57
2491,57
2492,57
2493,57
2494,57
2495,57
2496,57
2497,57
2498,57
2499,57
2500,57
2501,57
2502,57
2503,57
2504,57
2505,57
2506,57
2507,57
2508,57
2509,57
2510,57
2511,57
2512,57
2513,57
2514,57
2515,57
2516,57
2517,57
2518,57
2519,57
2520,57
2521,57
2522,57
2523,57
2524,57
2525,57
2526,57
2527,57
2528,57
2529,57
2530,57
2531,57
2532,57
2533,57
2534,57
2535,57
2536,57
2537,57
2538,57
2539,57
2540,57
2541,57
2542,57
2543,57
2544,57
2545,57
2546,57
2547,57
2548,57
2549,57
2550,57
2551,57
2552,57
2553,57
2554,57
2555,57
2556,57
2557,57
2558,57
2559,57
2560,57
2561,57
2562,57
2563,57
2564,57
2565,57
2566,57
2567,57
2568,57
2569,57
2570,57
2571,57
2572,57
2573,57
2574,57
2575,57
2576,57
2577,57
2578,57
2579,57
2580,57
2581,57
2582,57
2583,57
2584,57
2585,57
2586,57
2587,57
2588,57
2589,57
2590,57
2591,57
2592,57
2593,57
2594,57
2595,57
2596,57
2597,57
2598,57
2599,57
2600,57
2601,57
2602,57
2603,57
2604,57
2605,57
2606,57
2607,57
2608,57
2609,57
2610,57
2611,57
2612,57
2613,57
2614,57
2615,57
2616,57
2617,57
2618,57
2619,57
2620,57
2621,57
2622,57
2623,57
2624,57
2625,57
2626,57
2627,57
2628,57
2629,57
2630,57
2631,57
2632,57
2633,57
2634,57
2635,57
2636,57
2637,57
2638,57
2639,57
2640,57
2641,57
2642,57
2643,57
2644,57
2645,57
2646,57
2647,57
2648,57
2649,57
2650,57
2651,57
2652,57
2653,57
2654,57
2655,57
2656,57
2657,57
2658,57
2659,57
2660,57
2661,58
2662,58
2663,58
2664,58
2665,58
2666,58
2667,58
2668,58
2669,58
2670,58
2671,58
2672,58
2673,58
2674,58
2675,58
2676,58
2677,58
2678,58
2679,58
2680,58
2681,58
2682,58
2683,58
2684,58
2685,58
2686,58
2687,58
2688,58
2689,58
2690,58
2691,58
2692,58
2693,58
2694,58
2695,58
2696,58
2697,58
2698,58
2699,58
2700,58
2701,58
2702,58
2703,58
2704,58
2705,58
2706,58
2707,58
2708,58
2709,58
2710,58
2711,58
2712,58
2713,58
2714,58
2715,58
2716,58
2717,58
2718,58
2719,58
2720,58
2721,58
2722,58
2723,58
2724,58
2725,58
2726,58
2727,58
2728,58
2729,58
2730,58
2731,58
2732,58
2733,58
2734,58
2735,58
2736,58
2737,58
2738,58
2739,58
2740,58
2741,58
2742,58
2743,58
2744,58
2745,58
2746,58
2747,58
2748,58
2749,58
2750,58
2751,58
2752,58
2753,58
2754,58
2755,58
2756,58
2757,58
2758,58
2759,58
2760,58
2761,58
2762,58
2763,58
2764,58
2765,58
2766,58
2767,58
2768,58
2769,58
2770,58
2771,58
2772,58
2773,58
2774,58
2775,58
2776,58
2777,58
2778,58
2779,58
2780,58
2781,58
2782,58
2783,58
2784,58
2785,58
2786,58
2787,58
2788,58
2789,58
2790,58
2791,58
2792,58
2793,58
2794,58
2795,58
2796,58
2797,58
2798,58
2799,58
2800,58
2801,58
2802,58
2803,58
2804,58
2805,58
2806,58
2807,58
2808,58
2809,58
2810,58
2811,58
2812,58
2813,58
2814,58
2815,58
2816,59
2817,59
2818,59
2819,59
2820,59
2821,59
2822,59
2823,59
2824,59
2825,59
2826,59
2827,59
2828,59
2829,59
2830,59
2831,59
2832,59
2833,59
2834,59
2835,59
2836,59
2837,59
2838,59
2839,59
2840,59
2841,59
2842,59
2843,59
2844,59
2845,59
2846,59
2847,59
2848,59
2849,59
2850,59
2851,59
2852,59
2853,59
2854,59
2855,59
2856,59
2857,59
2858,59
2859,59
2860,59
2861,59
2862,59
2863,59
2864,59
2865,59
2866,59
2867,59
2868,59
2869,59
2870,59
2871,59
2872,59
2873,59
2874,59
2875,59
2876,59
2877,59
2878,59
2879,59
2880,59
2881,59
2882,59
2883,59
2884,59
2885,59
2886,59
2887,59
2888,59
2889,59
2890,59
2891,59
2892,59
2893,59
2894,59
2895,59
2896,59
2897,59
2898,59
2899,59
2900,59
2901,59
2902,59
2903,59
2904,59
2905,59
2906,59
2907,59
2908,59
2909,59
2910,59
2911,59
2912,59
2913,59
2914,59
2915,59
2916,59
2917,59
2918,59
2919,59
2920,59
2921,59
2922,59
2923,59
2924,59
2925,59
2926,59
2927,59
2928,59
2929,59
2930,59
2931,59
2932,59
2933,59
2934,59
2935,59
2936,59
2937,59
2938,59
2939,59
2940,59
2941,59
2942,59
2943,60
2944,60
2945,60
2946,60
2947,60
2948,60
2949,60
2950,60
2951,60
2952,60
2953,61
2954,61
2955,61
2956,61
2957,61
2958,61
2959,61
2960,61
2961,61
2962,61
2963,61
2964,61
2965,61
2966,61
2967,61
2968,61
2969,61
2970,61
2971,61
2972,61
2973,61
2974,61
2975,61
2976,61
2977,61
2978,61
2979,61
2980,61
2981,61
2982,61
2983,61
2984,61
2985,61
2986,61
2987,61
2988,61
2989,61
2990,62
2991,62
2992,62
2993,62
2994,62
2995,62
