Request,MuCoRest
601,38
602,38
603,38
604,38
605,38
606,38
607,38
608,38
609,38
610,38
611,38
612,38
613,38
614,38
615,38
616,38
617,38
618,38
619,38
620,38
621,38
622,38
623,38
624,38
625,38
626,38
627,38
628,38
629,38
630,38
631,38
632,38
633,38
634,38
635,38
636,38
637,38
638,38
639,38
640,38
641,38
642,38
643,38
644,38
645,38
646,38
647,38
648,38
649,38
650,38
651,38
652,38
653,38
654,38
655,38
656,38
657,38
658,38
659,38
660,38
661,38
662,38
663,38
664,38
665,38
666,38
667,38
668,38
669,38
670,38
671,38
672,38
673,38
674,38
675,38
676,38
677,38
678,38
679,38
680,38
681,38
682,38
683,38
684,38
685,38
686,38
687,38
688,38
689,38
690,38
691,38
692,38
693,38
694,38
695,38
696,38
697,38
698,38
699,38
700,38
701,38
702,38
703,38
704,38
705,38
706,38
707,38
708,39
709,39
710,39
711,39
712,39
713,39
714,39
715,39
716,39
717,39
718,39
719,39
720,39
721,39
722,39
723,39
724,39
725,39
726,39
727,39
728,39
729,39
730,39
731,39
732,39
733,39
734,39
735,39
736,39
737,39
738,39
739,39
740,39
741,39
742,39
743,39
744,39
745,39
746,39
747,39
748,39
749,39
750,39
751,39
752,39
753,39
754,39
755,39
756,39
757,39
758,39
759,39
760,39
761,39
762,39
763,39
764,39
765,39
766,39
767,39
768,39
769,39
770,39
771,39
772,39
773,39
774,39
775,39
776,39
777,39
778,39
779,39
780,39
781,39
782,40
783,40
784,40
785,40
786,40
787,40
788,40
789,40
790,40
791,40
792,40
793,40
794,40
795,40
796,40
797,40
798,40
799,40
800,40
801,40
802,40
803,40
804,40
805,40
806,40
807,40
808,40
809,40
810,40
811,40
812,40
813,40
814,40
815,40
816,40
817,40
818,40
819,40
820,40
821,40
822,40
823,40
824,40
825,40
826,40
827,40
828,40
829,40
830,40
831,40
832,40
833,40
834,40
835,40
836,40
837,40
838,40
839,40
840,40
841,40
842,40
843,40
844,40
845,40
846,40
847,40
848,40
849,40
850,40
851,40
852,40
853,40
854,40
855,40
856,40
857,40
858,40
859,40
860,40
861,40
862,40
863,40
864,40
865,40
866,40
867,40
868,40
869,40
870,40
871,40
872,40
873,40
874,40
875,40
876,40
877,40
878,40
879,40
880,40
881,40
882,40
883,40
884,40
885,40
886,40
887,40
888,40
889,40
890,40
891,40
892,40
893,40
894,40
895,40
896,40
897,40
898,40
899,40
900,40
901,40
902,40
903,40
904,40
905,40
906,40
907,40
908,40
909,40
910,40
911,40
912,40
913,40
914,40
915,40
916,41
917,41
918,41
919,41
920,41
921,41
922,41
923,41
924,41
925,41
926,41
927,41
928,41
929,41
930,41
931,41
932,41
933,41
934,41
935,41
936,41
937,41
938,41
939,41
940,41
941,41
942,41
943,41
944,41
945,41
946,41
947,41
948,41
949,41
950,41
951,41
952,41
953,41
954,41
955,41
956,41
957,41
958,41
959,41
960,41
961,41
962,41
963,41
964,41
965,41
966,41
967,41
968,41
969,41
970,41
971,41
972,41
973,41
974,41
975,41
976,41
977,41
978,41
979,41
980,41
981,41
982,41
983,41
984,41
985,41
986,42
987,42
988,42
989,42
990,42
991,42
992,42
993,42
994,42
995,43
996,43
997,43
998,43
999,43
1000,43
1001,43
1002,43
1003,43
1004,43
1005,43
1006,43
1007,43
1008,43
1009,43
1010,43
1011,43
1012,43
1013,44
1014,44
1015,44
1016,44
1017,44
1018,44
1019,44
1020,44
1021,44
1022,44
1023,44
1024,44
1025,44
1026,45
1027,45
1028,45
1029,45
1030,45
1031,45
1032,45
1033,45
1034,45
1035,45
1036,45
1037,45
1038,45
1039,45
1040,45
1041,45
1042,45
1043,45
1044,45
1045,45
1046,45
1047,45
1048,45
1049,45
1050,45
1051,45
1052,45
1053,45
1054,45
1055,46
1056,46
1057,46
1058,46
1059,46
1060,46
1061,46
1062,46
1063,46
1064,46
1065,46
1066,46
1067,46
1068,46
1069,46
1070,46
1071,46
1072,46
1073,46
1074,46
1075,46
1076,46
1077,46
1078,46
1079,46
1080,46
1081,46
1082,46
1083,46
1084,46
1085,46
1086,46
1087,46
1088,46
1089,46
1090,46
1091,46
1092,46
1093,46
1094,46
1095,46
1096,46
1097,46
1098,46
1099,46
1100,46
1101,46
1102,46
1103,46
1104,46
1105,46
1106,46
1107,46
1108,46
1109,46
1110,46
1111,46
1112,46
1113,46
1114,46
1115,46
1116,46
1117,46
1118,46
1119,46
1120,46
1121,46
1122,46
1123,46
1124,46
1125,46
1126,46
1127,46
1128,46
1129,46
1130,46
1131,46
1132,46
1133,46
1134,46
1135,46
1136,46
1137,46
1138,46
1139,46
1140,46
1141,46
1142,46
1143,46
1144,46
1145,46
1146,46
1147,46
1148,46
1149,46
1150,46
1151,46
1152,46
1153,46
1154,46
1155,46
1156,46
1157,46
1158,46
1159,46
1160,46
1161,46
1162,46
1163,46
1164,46
1165,46
1166,46
1167,46
1168,46
1169,46
1170,46
1171,46
1172,46
1173,46
1174,46
1175,46
1176,46
1177,46
1178,46
1179,46
1180,46
1181,46
1182,46
1183,46
1184,46
1185,46
1186,46
1187,46
1188,46
1189,46
1190,46
1191,46
1192,46
1193,46
1194,46
1195,46
1196,46
1197,46
1198,46
1199,46
1200,46
1201,46
1202,46
1203,46
1204,46
1205,46
1206,46
1207,46
1208,46
1209,46
1210,46
1211,46
1212,46
1213,46
1214,46
1215,46
1216,46
1217,46
1218,46
1219,46
1220,46
1221,46
1222,46
1223,46
1224,46
1225,46
1226,46
1227,46
1228,46
1229,46
1230,46
1231,46
1232,46
1233,46
1234,46
1235,46
1236,46
1237,46
1238,46
1239,46
1240,46
1241,46
1242,46
1243,46
1244,46
1245,46
1246,46
1247,46
1248,46
1249,46
1250,46
1251,46
1252,46
1253,46
1254,47
1255,47
1256,47
1257,47
1258,47
1259,47
1260,47
1261,47
1262,47
1263,47
1264,47
1265,47
1266,47
1267,47
1268,47
1269,47
1270,47
1271,47
1272,47
1273,47
1274,47
1275,47
1276,47
1277,47
1278,47
1279,47
1280,47
1281,47
1282,47
1283,47
1284,47
1285,47
1286,47
1287,47
1288,47
1289,47
1290,47
1291,47
1292,47
1293,47
1294,47
1295,47
1296,47
1297,47
1298,47
1299,47
1300,47
1301,47
1302,47
1303,47
1304,47
1305,47
1306,47
1307,47
1308,47
1309,47
1310,47
1311,47
1312,47
1313,47
1314,47
1315,47
1316,47
1317,47
1318,47
1319,47
1320,47
1321,47
1322,47
1323,47
1324,47
1325,47
1326,47
1327,47
1328,47
1329,47
1330,47
1331,48
1332,48
1333,48
1334,48
1335,48
1336,48
1337,48
1338,48
1339,48
1340,48
1341,48
1342,48
1343,48
1344,48
1345,48
1346,48
1347,48
1348,48
1349,48
1350,48
1351,48
1352,48
1353,48
1354,48
1355,48
1356,48
1357,48
1358,48
1359,48
1360,48
1361,48
1362,48
1363,48
1364,48
1365,48
1366,48
1367,48
1368,48
1369,48
1370,48
1371,48
1372,48
1373,48
1374,48
1375,48
1376,48
1377,48
1378,48
1379,48
1380,48
1381,48
1382,48
1383,48
1384,48
1385,48
1386,48
1387,48
1388,49
1389,49
1390,49
1391,49
1392,49
1393,49
1394,49
1395,49
1396,49
1397,49
1398,49
1399,49
1400,49
1401,49
1402,49
1403,49
1404,49
1405,49
1406,49
1407,49
1408,49
1409,49
1410,49
1411,49
1412,49
1413,49
1414,49
1415,49
1416,49
1417,49
1418,49
1419,49
1420,49
1421,49
1422,49
1423,49
1424,49
1425,49
1426,49
1427,49
1428,49
1429,49
1430,49
1431,49
1432,49
1433,49
1434,49
1435,49
1436,49
1437,49
1438,49
1439,49
1440,49
1441,49
1442,49
1443,49
1444,49
1445,49
1446,49
1447,49
1448,49
1449,49
1450,49
1451,49
1452,49
1453,49
1454,49
1455,49
1456,49
1457,49
1458,49
1459,49
1460,49
1461,49
1462,49
1463,49
1464,49
1465,50
1466,50
1467,50
1468,50
1469,50
1470,50
1471,50
1472,50
1473,50
1474,50
1475,50
1476,50
1477,50
1478,50
1479,50
1480,50
1481,50
1482,50
1483,50
1484,50
1485,50
1486,50
1487,50
1488,50
1489,50
1490,50
1491,50
1492,50
1493,50
1494,50
1495,50
1496,50
1497,50
1498,50
1499,50
1500,50
1501,50
1502,50
1503,50
1504,50
1505,50
1506,50
1507,50
1508,50
1509,50
1510,50
1511,50
1512,50
1513,50
1514,50
1515,50
1516,50
1517,50
1518,50
1519,50
1520,50
1521,50
1522,50
1523,50
1524,50
1525,50
1526,50
1527,50
1528,50
1529,50
1530,50
1531,50
1532,50
1533,50
1534,50
1535,50
1536,50
1537,50
1538,50
1539,50
1540,50
1541,50
1542,50
1543,50
1544,50
1545,50
1546,50
1547,50
1548,50
1549,50
1550,50
1551,50
1552,50
1553,50
1554,50
1555,50
1556,50
1557,50
1558,50
1559,50
1560,50
1561,50
1562,50
1563,50
1564,50
1565,50
1566,50
1567,50
1568,50
1569,50
1570,50
1571,50
1572,50
1573,50
1574,50
1575,50
1576,50
1577,50
1578,50
1579,50
1580,50
1581,50
1582,50
1583,50
1584,50
1585,50
1586,50
1587,50
1588,50
1589,50
1590,50
1591,50
1592,50
1593,50
1594,50
1595,50
1596,50
1597,50
1598,50
1599,50
1600,50
1601,50
1602,50
1603,50
1604,50
1605,50
1606,50
1607,50
1608,50
1609,50
1610,50
1611,50
1612,50
1613,50
1614,50
1615,50
1616,50
1617,50
1618,50
1619,50
1620,50
1621,50
1622,50
1623,50
1624,50
1625,50
1626,50
1627,50
1628,50
1629,50
1630,50
1631,50
1632,50
1633,50
1634,50
1635,50
1636,50
1637,50
1638,50
1639,50
1640,50
1641,50
1642,50
1643,50
1644,50
1645,50
1646,50
1647,50
1648,50
1649,50
1650,50
1651,50
1652,50
1653,50
1654,50
1655,50
1656,50
1657,50
1658,50
1659,50
1660,50
1661,50
1662,50
1663,50
1664,50
1665,50
1666,50
1667,50
1668,50
1669,50
1670,50
1671,50
1672,50
1673,50
1674,50
1675,50
1676,50
1677,50
1678,50
1679,50
1680,50
1681,50
1682,50
1683,50
1684,50
1685,50
1686,50
1687,50
1688,50
1689,50
1690,50
1691,50
1692,50
1693,50
1694,50
1695,50
1696,50
1697,51
1698,51
1699,51
1700,51
1701,51
1702,51
1703,51
1704,51
1705,51
1706,51
1707,51
1708,51
1709,51
1710,51
1711,51
1712,51
1713,51
1714,51
1715,51
1716,51
1717,51
1718,51
1719,51
1720,51
1721,51
1722,51
1723,52
1724,52
1725,52
1726,52
1727,52
1728,52
1729,52
1730,52
1731,52
1732,52
1733,52
1734,52
1735,52
1736,52
1737,52
1738,52
1739,52
1740,52
1741,52
1742,52
1743,52
1744,52
1745,52
1746,52
1747,52
1748,52
1749,52
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,53
1777,53
1778,53
1779,53
1780,53
1781,53
1782,53
1783,53
1784,53
1785,53
1786,53
1787,53
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,53
1797,53
1798,53
1799,53
1800,53
1801,53
1802,53
1803,53
1804,53
1805,53
1806,53
1807,53
1808,53
1809,53
1810,53
1811,53
1812,53
1813,53
1814,53
1815,53
1816,53
1817,53
1818,53
1819,53
1820,53
1821,53
1822,53
1823,53
1824,53
1825,53
1826,53
1827,53
1828,53
1829,53
1830,53
1831,53
1832,53
1833,53
1834,53
1835,53
1836,53
1837,53
1838,53
1839,53
1840,53
1841,53
1842,53
1843,53
1844,53
1845,53
1846,53
1847,53
1848,53
1849,53
1850,53
1851,53
1852,53
1853,53
1854,53
1855,53
1856,53
1857,53
1858,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,53
1865,53
1866,53
1867,53
1868,53
1869,53
1870,53
1871,53
1872,53
1873,54
1874,54
1875,54
1876,54
1877,54
1878,54
1879,54
1880,54
1881,54
1882,55
1883,55
1884,55
1885,55
1886,55
1887,55
1888,55
1889,55
1890,55
1891,55
1892,55
1893,55
1894,55
1895,55
1896,55
1897,55
1898,55
1899,55
1900,55
1901,55
1902,55
1903,55
1904,55
1905,55
1906,55
1907,55
1908,55
1909,55
1910,55
1911,55
1912,55
1913,55
1914,55
1915,55
1916,55
1917,55
1918,55
1919,55
1920,56
1921,56
1922,56
1923,56
1924,56
1925,56
1926,56
1927,56
1928,56
1929,56
1930,56
1931,56
1932,56
1933,56
1934,56
1935,56
1936,56
1937,56
1938,56
1939,56
1940,56
1941,56
1942,56
1943,56
1944,56
1945,56
1946,56
1947,56
1948,56
1949,56
1950,56
1951,56
1952,56
1953,56
1954,56
1955,56
1956,56
1957,56
1958,56
1959,56
1960,56
1961,56
1962,56
1963,56
1964,56
1965,56
1966,56
1967,56
1968,56
1969,56
1970,56
1971,56
1972,56
1973,56
1974,56
1975,56
1976,56
1977,56
1978,56
1979,56
1980,56
1981,56
1982,56
1983,56
1984,56
1985,56
1986,56
1987,56
1988,56
1989,56
1990,56
1991,56
1992,56
1993,56
1994,56
1995,56
1996,56
1997,56
1998,56
1999,56
2000,56
2001,56
2002,56
2003,56
2004,56
2005,56
2006,56
2007,56
2008,56
2009,56
2010,56
2011,56
2012,56
2013,56
2014,56
2015,56
2016,56
2017,56
2018,56
2019,56
2020,56
2021,56
2022,56
2023,56
2024,56
2025,56
2026,56
2027,56
2028,56
2029,56
2030,56
2031,56
2032,56
2033,56
2034,56
2035,56
2036,56
2037,56
2038,56
2039,56
2040,56
2041,56
2042,56
2043,56
2044,56
2045,56
2046,56
2047,56
2048,56
2049,56
2050,56
2051,56
2052,56
2053,56
2054,56
2055,56
2056,56
2057,56
2058,56
2059,56
2060,56
2061,56
2062,56
2063,56
2064,56
2065,56
2066,56
2067,56
2068,56
2069,56
2070,56
2071,56
2072,56
2073,56
2074,56
2075,56
2076,56
2077,56
2078,56
2079,56
2080,56
2081,56
2082,56
2083,56
2084,56
2085,56
2086,56
2087,56
2088,56
2089,56
2090,56
2091,56
2092,56
2093,56
2094,56
2095,56
2096,56
2097,56
2098,56
2099,56
2100,56
2101,56
2102,56
2103,56
2104,56
2105,56
2106,56
2107,56
2108,56
2109,56
2110,56
2111,56
2112,56
2113,56
2114,56
2115,56
2116,56
2117,56
2118,56
2119,56
2120,56
2121,56
2122,56
2123,56
2124,56
2125,56
2126,56
2127,56
2128,56
2129,56
2130,56
2131,56
2132,56
2133,56
2134,56
2135,56
2136,56
2137,56
2138,56
2139,56
2140,56
2141,56
2142,56
2143,56
2144,56
2145,56
2146,56
2147,56
2148,57
2149,57
2150,57
2151,57
2152,57
2153,57
2154,57
2155,57
2156,57
2157,57
2158,57
2159,57
2160,57
2161,57
2162,57
2163,57
2164,57
2165,57
2166,57
2167,57
2168,57
2169,57
2170,57
2171,57
2172,57
2173,57
2174,57
2175,57
2176,57
2177,57
2178,57
2179,57
2180,57
2181,57
2182,57
2183,57
2184,57
2185,57
2186,57
2187,57
2188,57
2189,57
2190,57
2191,57
2192,57
2193,57
2194,57
2195,57
2196,57
2197,57
2198,57
2199,57
2200,57
2201,57
2202,57
2203,57
2204,57
2205,57
2206,57
2207,57
2208,57
2209,57
2210,57
2211,57
2212,57
2213,58
2214,58
2215,58
2216,58
2217,58
2218,58
2219,58
2220,58
2221,58
2222,58
2223,58
2224,58
2225,58
2226,58
2227,59
2228,59
2229,59
2230,59
2231,59
2232,59
2233,59
2234,59
2235,59
2236,59
2237,59
2238,59
2239,59
2240,59
2241,59
2242,59
2243,59
2244,59
2245,59
2246,59
2247,59
2248,59
2249,59
2250,59
2251,59
2252,59
2253,59
2254,59
2255,59
2256,59
2257,59
2258,59
2259,59
2260,59
2261,59
2262,59
2263,59
2264,59
2265,59
2266,59
2267,59
2268,59
2269,59
2270,59
2271,59
2272,59
2273,59
2274,59
2275,59
2276,59
2277,59
2278,59
2279,59
2280,59
2281,59
2282,59
2283,59
2284,59
2285,59
2286,59
2287,59
2288,59
2289,59
2290,59
2291,59
2292,59
2293,59
2294,59
2295,59
2296,59
2297,59
2298,59
2299,59
2300,59
2301,59
2302,59
2303,59
2304,59
2305,59
2306,59
2307,59
2308,59
2309,59
2310,59
2311,59
2312,59
2313,59
2314,59
2315,59
2316,59
2317,59
2318,59
2319,59
2320,59
2321,59
2322,59
2323,59
2324,59
2325,59
2326,59
2327,59
2328,59
2329,59
2330,59
2331,59
2332,59
2333,59
2334,59
2335,59
2336,59
2337,59
2338,59
2339,59
2340,59
2341,59
2342,59
2343,59
2344,59
2345,59
2346,59
2347,59
2348,59
2349,59
2350,59
2351,59
2352,59
2353,59
2354,59
2355,59
2356,59
2357,59
2358,59
2359,59
2360,59
2361,59
2362,59
2363,59
2364,59
2365,59
2366,59
2367,59
2368,59
2369,59
2370,59
2371,59
2372,59
2373,59
2374,59
2375,59
2376,59
2377,59
2378,59
2379,59
2380,59
2381,59
2382,59
2383,59
2384,59
2385,59
2386,59
2387,59
2388,59
2389,59
2390,59
2391,59
2392,59
2393,59
2394,59
2395,59
2396,59
2397,59
2398,59
2399,59
2400,59
2401,59
2402,59
2403,59
2404,59
2405,59
2406,59
2407,59
2408,59
2409,59
2410,59
2411,59
2412,59
2413,59
2414,59
2415,59
2416,59
2417,59
2418,59
2419,59
2420,59
2421,59
2422,59
2423,59
2424,59
2425,60
2426,60
2427,60
2428,60
2429,60
2430,60
2431,60
2432,60
2433,60
2434,60
2435,60
2436,60
2437,60
2438,60
2439,60
2440,60
2441,60
2442,60
2443,60
2444,60
2445,60
2446,60
2447,60
2448,60
2449,60
2450,60
2451,60
2452,60
2453,60
2454,60
2455,60
2456,60
2457,60
2458,60
2459,60
2460,60
2461,60
2462,60
2463,60
2464,60
2465,60
2466,60
2467,60
2468,60
2469,60
2470,60
2471,60
2472,60
2473,60
2474,60
2475,60
2476,60
2477,60
2478,60
2479,60
2480,60
2481,60
2482,60
2483,60
2484,60
2485,60
2486,60
2487,60
2488,60
2489,60
2490,60
2491,60
2492,60
2493,60
2494,60
2495,60
2496,60
2497,60
2498,60
2499,60
2500,60
2501,60
2502,60
2503,60
2504,60
2505,61
2506,61
2507,61
2508,61
2509,61
2510,61
2511,61
2512,61
2513,61
2514,61
2515,61
2516,61
2517,61
2518,61
2519,61
2520,61
2521,61
2522,61
2523,61
2524,61
2525,61
2526,61
2527,61
2528,61
2529,61
2530,61
2531,61
2532,61
2533,61
2534,61
2535,61
2536,61
2537,61
2538,61
2539,61
2540,61
2541,61
2542,62
2543,62
2544,62
2545,62
2546,62
2547,62
2548,62
2549,62
2550,62
2551,62
2552,62
2553,62
2554,63
2555,63
2556,63
2557,63
2558,63
2559,63
2560,63
2561,63
2562,63
2563,63
2564,63
2565,63
2566,63
2567,63
2568,63
2569,63
2570,63
2571,63
2572,63
2573,63
2574,63
2575,63
2576,63
2577,63
2578,63
2579,63
2580,63
2581,63
2582,63
2583,64
2584,64
2585,64
2586,64
2587,64
2588,64
2589,64
2590,64
2591,64
2592,64
2593,64
2594,64
2595,64
2596,64
2597,64
2598,64
2599,64
2600,64
2601,64
2602,64
2603,64
2604,64
2605,64
2606,64
2607,64
2608,64
2609,64
2610,64
2611,64
2612,64
2613,64
2614,64
2615,64
2616,64
2617,64
2618,64
2619,64
2620,64
2621,64
2622,64
2623,64
2624,64
2625,64
2626,64
2627,65
2628,65
2629,65
2630,65
2631,65
2632,65
2633,65
2634,65
2635,65
2636,65
2637,65
2638,65
2639,65
2640,65
2641,65
2642,65
2643,66
2644,66
2645,66
2646,66
2647,66
2648,66
2649,66
2650,66
2651,66
2652,66
2653,66
2654,66
2655,66
2656,66
2657,66
2658,66
2659,66
2660,66
2661,66
2662,66
2663,66
2664,66
2665,66
2666,66
2667,66
2668,66
2669,66
2670,66
2671,66
2672,66
2673,66
2674,66
2675,66
2676,66
2677,66
2678,66
2679,66
2680,66
2681,66
2682,66
2683,66
2684,66
2685,66
2686,66
2687,66
2688,66
2689,66
2690,66
2691,66
2692,66
2693,66
2694,66
2695,66
2696,66
2697,66
2698,66
2699,66
2700,66
2701,66
2702,66
2703,66
2704,66
2705,66
2706,66
2707,66
2708,66
2709,66
2710,66
2711,66
2712,66
2713,66
2714,66
2715,66
2716,66
2717,66
2718,66
2719,66
2720,66
2721,66
2722,66
2723,66
2724,66
2725,66
2726,66
2727,66
2728,66
2729,66
2730,66
2731,66
2732,66
2733,66
2734,67
2735,67
2736,67
2737,67
2738,67
2739,67
2740,67
2741,67
2742,67
2743,67
2744,67
2745,67
2746,67
2747,67
2748,67
2749,67
2750,67
2751,67
2752,67
2753,67
2754,67
2755,67
2756,67
2757,67
2758,67
2759,67
2760,67
2761,67
2762,67
2763,67
2764,67
2765,67
2766,67
2767,67
2768,67
2769,67
2770,67
2771,67
2772,67
2773,67
2774,67
2775,67
2776,67
2777,67
2778,67
2779,67
2780,67
2781,67
2782,67
2783,67
2784,67
2785,67
2786,67
2787,67
2788,67
2789,67
2790,67
2791,67
2792,67
2793,67
2794,67
2795,67
2796,67
2797,67
2798,67
2799,67
2800,67
2801,67
2802,67
2803,67
2804,67
2805,67
2806,67
2807,67
2808,67
2809,67
2810,67
2811,67
2812,67
2813,67
2814,67
2815,67
2816,67
2817,67
2818,67
2819,67
2820,67
2821,67
2822,67
2823,67
2824,67
2825,67
2826,67
2827,67
2828,67
2829,67
2830,67
2831,67
2832,67
2833,67
2834,67
2835,67
2836,67
2837,67
2838,67
2839,67
2840,67
2841,67
2842,67
2843,67
2844,67
2845,67
2846,67
2847,67
2848,67
2849,67
2850,67
2851,67
2852,67
2853,67
2854,67
2855,67
2856,67
2857,67
2858,67
2859,67
2860,67
2861,67
2862,67
2863,67
2864,67
2865,67
2866,67
2867,67
2868,67
2869,67
2870,67
2871,67
2872,67
2873,67
2874,67
2875,67
2876,67
2877,67
2878,67
2879,67
2880,67
2881,67
2882,67
2883,67
2884,67
2885,67
2886,67
2887,67
2888,67
2889,67
2890,67
2891,67
2892,67
2893,67
2894,67
2895,67
2896,67
2897,67
2898,67
2899,67
2900,67
2901,67
2902,67
2903,67
2904,67
2905,67
2906,67
2907,67
2908,67
2909,67
2910,67
2911,67
2912,67
2913,67
2914,67
2915,67
2916,67
2917,67
2918,67
2919,67
2920,67
2921,67
2922,67
2923,67
2924,67
2925,67
2926,67
2927,67
2928,67
2929,67
2930,67
2931,67
2932,67
2933,67
2934,67
2935,67
2936,67
2937,67
2938,67
2939,67
2940,67
2941,67
2942,67
2943,67
2944,67
2945,67
2946,67
2947,67
2948,67
2949,67
2950,67
2951,67
2952,67
2953,67
2954,67
2955,67
2956,67
2957,67
2958,67
2959,67
2960,67
2961,67
2962,67
2963,67
2964,67
2965,67
2966,67
2967,67
2968,67
2969,67
2970,67
2971,67
2972,67
2973,67
2974,67
2975,67
2976,67
2977,67
2978,67
2979,67
2980,67
2981,67
2982,67
2983,67
2984,67
2985,67
2986,67
2987,67
2988,67
2989,67
2990,67
2991,67
2992,67
2993,67
2994,67
2995,67
