Request,MuCoRest
601,41
602,41
603,41
604,41
605,41
606,41
607,41
608,41
609,41
610,41
611,42
612,42
613,42
614,42
615,42
616,42
617,42
618,42
619,42
620,42
621,42
622,42
623,42
624,42
625,42
626,42
627,42
628,42
629,42
630,42
631,42
632,42
633,42
634,42
635,42
636,42
637,42
638,42
639,42
640,42
641,43
642,43
643,43
644,43
645,43
646,44
647,44
648,44
649,44
650,44
651,44
652,44
653,44
654,44
655,44
656,44
657,44
658,44
659,44
660,44
661,44
662,44
663,44
664,44
665,44
666,44
667,44
668,44
669,44
670,44
671,44
672,44
673,44
674,44
675,45
676,45
677,45
678,45
679,45
680,45
681,45
682,45
683,45
684,45
685,46
686,46
687,46
688,46
689,46
690,46
691,46
692,46
693,46
694,46
695,46
696,47
697,47
698,47
699,48
700,48
701,48
702,49
703,49
704,49
705,49
706,49
707,49
708,49
709,49
710,49
711,49
712,49
713,49
714,49
715,49
716,49
717,49
718,49
719,49
720,49
721,49
722,49
723,49
724,49
725,50
726,50
727,50
728,50
729,50
730,50
731,50
732,50
733,50
734,50
735,50
736,50
737,50
738,51
739,51
740,51
741,51
742,51
743,51
744,51
745,52
746,52
747,52
748,52
749,52
750,52
751,52
752,52
753,52
754,52
755,52
756,52
757,52
758,52
759,52
760,52
761,52
762,52
763,52
764,52
765,52
766,52
767,52
768,52
769,52
770,52
771,52
772,52
773,52
774,52
775,52
776,52
777,52
778,52
779,52
780,52
781,52
782,52
783,52
784,52
785,52
786,52
787,52
788,52
789,52
790,52
791,52
792,52
793,52
794,52
795,52
796,52
797,52
798,52
799,52
800,52
801,52
802,52
803,52
804,52
805,52
806,52
807,52
808,52
809,52
810,52
811,52
812,52
813,52
814,52
815,52
816,52
817,52
818,52
819,52
820,52
821,52
822,52
823,52
824,52
825,52
826,52
827,52
828,52
829,52
830,52
831,52
832,52
833,52
834,52
835,52
836,52
837,52
838,52
839,52
840,52
841,52
842,52
843,52
844,52
845,52
846,52
847,52
848,52
849,52
850,52
851,52
852,52
853,52
854,52
855,52
856,52
857,52
858,52
859,52
860,52
861,52
862,52
863,52
864,52
865,53
866,53
867,53
868,53
869,53
870,54
871,54
872,54
873,54
874,54
875,54
876,54
877,54
878,54
879,54
880,54
881,54
882,54
883,54
884,54
885,54
886,54
887,54
888,54
889,54
890,54
891,54
892,54
893,54
894,54
895,54
896,54
897,54
898,54
899,54
900,54
901,54
902,54
903,54
904,54
905,54
906,54
907,54
908,54
909,54
910,54
911,54
912,54
913,54
914,54
915,55
916,55
917,55
918,55
919,55
920,55
921,55
922,55
923,55
924,55
925,55
926,55
927,55
928,55
929,55
930,55
931,55
932,55
933,55
934,55
935,55
936,55
937,55
938,55
939,55
940,55
941,55
942,55
943,55
944,55
945,55
946,55
947,55
948,55
949,55
950,55
951,55
952,55
953,55
954,55
955,55
956,55
957,55
958,55
959,55
960,55
961,55
962,55
963,55
964,55
965,55
966,55
967,55
968,55
969,55
970,55
971,55
972,55
973,55
974,55
975,55
976,55
977,55
978,55
979,55
980,55
981,55
982,55
983,55
984,55
985,55
986,55
987,55
988,55
989,55
990,55
991,55
992,55
993,55
994,55
995,55
996,55
997,55
998,55
999,55
1000,55
1001,55
1002,55
1003,55
1004,55
1005,55
1006,55
1007,55
1008,55
1009,55
1010,55
1011,55
1012,55
1013,55
1014,55
1015,55
1016,55
1017,55
1018,55
1019,55
1020,55
1021,55
1022,55
1023,55
1024,55
1025,55
1026,55
1027,55
1028,55
1029,55
1030,55
1031,55
1032,55
1033,55
1034,55
1035,55
1036,55
1037,55
1038,55
1039,56
1040,56
1041,56
1042,56
1043,56
1044,56
1045,56
1046,56
1047,56
1048,56
1049,56
1050,56
1051,56
1052,56
1053,56
1054,56
1055,56
1056,56
1057,56
1058,56
1059,56
1060,56
1061,56
1062,56
1063,56
1064,56
1065,56
1066,56
1067,57
1068,57
1069,57
1070,57
1071,57
1072,57
1073,58
1074,58
1075,58
1076,58
1077,58
1078,58
1079,58
1080,58
1081,58
1082,58
1083,58
1084,58
1085,58
1086,58
1087,58
1088,58
1089,58
1090,58
1091,58
1092,58
1093,58
1094,58
1095,58
1096,58
1097,58
1098,58
1099,58
1100,58
1101,58
1102,58
1103,58
1104,58
1105,58
1106,58
1107,58
1108,58
1109,58
1110,58
1111,58
1112,58
1113,58
1114,58
1115,58
1116,58
1117,58
1118,58
1119,58
1120,58
1121,58
1122,58
1123,58
1124,58
1125,58
1126,58
1127,58
1128,58
1129,58
1130,58
1131,58
1132,58
1133,58
1134,58
1135,58
1136,58
1137,58
1138,58
1139,58
1140,58
1141,58
1142,58
1143,58
1144,58
1145,58
1146,58
1147,58
1148,58
1149,58
1150,58
1151,58
1152,58
1153,58
1154,58
1155,58
1156,58
1157,58
1158,58
1159,58
1160,58
1161,58
1162,58
1163,58
1164,58
1165,58
1166,58
1167,58
1168,58
1169,58
1170,58
1171,58
1172,58
1173,58
1174,58
1175,58
1176,58
1177,58
1178,58
1179,58
1180,58
1181,58
1182,58
1183,58
1184,58
1185,58
1186,58
1187,58
1188,58
1189,58
1190,58
1191,58
1192,58
1193,58
1194,58
1195,58
1196,58
1197,58
1198,58
1199,58
1200,58
1201,58
1202,58
1203,58
1204,58
1205,58
1206,58
1207,58
1208,58
1209,58
1210,58
1211,58
1212,58
1213,58
1214,58
1215,58
1216,58
1217,58
1218,58
1219,58
1220,58
1221,58
1222,58
1223,58
1224,58
1225,58
1226,58
1227,58
1228,58
1229,58
1230,58
1231,58
1232,58
1233,58
1234,58
1235,58
1236,58
1237,58
1238,58
1239,58
1240,58
1241,58
1242,58
1243,58
1244,58
1245,58
1246,58
1247,58
1248,58
1249,58
1250,58
1251,58
1252,58
1253,58
1254,58
1255,58
1256,58
1257,58
1258,58
1259,58
1260,58
1261,58
1262,58
1263,58
1264,58
1265,58
1266,58
1267,58
1268,59
1269,59
1270,59
1271,59
1272,59
1273,59
1274,59
1275,59
1276,59
1277,59
1278,60
1279,60
1280,60
1281,60
1282,60
1283,60
1284,60
1285,60
1286,60
1287,60
1288,60
1289,60
1290,60
1291,60
1292,60
1293,60
1294,60
1295,60
1296,60
1297,60
1298,60
1299,60
1300,60
1301,60
1302,61
1303,61
1304,61
1305,61
1306,61
1307,61
1308,61
1309,61
1310,61
1311,61
1312,61
1313,61
1314,61
1315,61
1316,61
1317,61
1318,61
1319,61
1320,61
1321,61
1322,62
1323,62
1324,62
1325,62
1326,62
1327,62
1328,62
1329,62
1330,62
1331,62
1332,62
1333,62
1334,62
1335,62
1336,62
1337,62
1338,62
1339,62
1340,62
1341,62
1342,62
1343,62
1344,62
1345,62
1346,62
1347,62
1348,62
1349,62
1350,62
1351,62
1352,62
1353,62
1354,62
1355,62
1356,62
1357,62
1358,62
1359,62
1360,62
1361,62
1362,62
1363,62
1364,62
1365,62
1366,62
1367,62
1368,62
1369,62
1370,62
1371,62
1372,62
1373,62
1374,62
1375,62
1376,62
1377,62
1378,62
1379,62
1380,62
1381,62
1382,62
1383,62
1384,62
1385,62
1386,62
1387,62
1388,62
1389,62
1390,62
1391,62
1392,62
1393,62
1394,62
1395,62
1396,62
1397,62
1398,62
1399,62
1400,62
1401,62
1402,62
1403,62
1404,62
1405,62
1406,62
1407,62
1408,62
1409,62
1410,62
1411,62
1412,62
1413,62
1414,62
1415,63
1416,63
1417,63
1418,63
1419,63
1420,63
1421,63
1422,63
1423,63
1424,63
1425,63
1426,63
1427,63
1428,63
1429,63
1430,63
1431,63
1432,63
1433,63
1434,63
1435,63
1436,63
1437,63
1438,63
1439,63
1440,63
1441,63
1442,63
1443,63
1444,63
1445,63
1446,63
1447,63
1448,63
1449,63
1450,63
1451,63
1452,63
1453,63
1454,63
1455,63
1456,63
1457,63
1458,63
1459,64
1460,64
1461,64
1462,64
1463,64
1464,64
1465,64
1466,64
1467,64
1468,64
1469,64
1470,64
1471,64
1472,64
1473,64
1474,64
1475,64
1476,64
1477,64
1478,64
1479,64
1480,64
1481,64
1482,64
1483,64
1484,64
1485,64
1486,64
1487,64
1488,64
1489,64
1490,64
1491,64
1492,64
1493,64
1494,64
1495,64
1496,64
1497,64
1498,64
1499,64
1500,64
1501,64
1502,64
1503,64
1504,64
1505,64
1506,64
1507,64
1508,65
1509,65
1510,65
1511,65
1512,65
1513,65
1514,65
1515,65
1516,65
1517,65
1518,65
1519,65
1520,65
1521,65
1522,65
1523,65
1524,65
1525,65
1526,65
1527,65
1528,65
1529,65
1530,65
1531,65
1532,65
1533,65
1534,65
1535,65
1536,65
1537,65
1538,65
1539,65
1540,65
1541,65
1542,65
1543,65
1544,65
1545,65
1546,65
1547,65
1548,65
1549,65
1550,65
1551,65
1552,65
1553,65
1554,65
1555,65
1556,65
1557,65
1558,65
1559,65
1560,65
1561,65
1562,65
1563,65
1564,65
1565,65
1566,65
1567,65
1568,65
1569,65
1570,65
1571,65
1572,65
1573,65
1574,65
1575,65
1576,65
1577,65
1578,65
1579,65
1580,65
1581,65
1582,65
1583,65
1584,65
1585,65
1586,65
1587,65
1588,65
1589,65
1590,65
1591,65
1592,65
1593,65
1594,65
1595,65
1596,65
1597,65
1598,65
1599,65
1600,65
1601,65
1602,65
1603,65
1604,65
1605,65
1606,65
1607,65
1608,65
1609,65
1610,65
1611,65
1612,65
1613,65
1614,65
1615,65
1616,65
1617,65
1618,65
1619,65
1620,65
1621,65
1622,65
1623,65
1624,65
1625,65
1626,65
1627,65
1628,65
1629,65
1630,65
1631,65
1632,65
1633,65
1634,65
1635,65
1636,65
1637,65
1638,65
1639,65
1640,65
1641,65
1642,65
1643,65
1644,65
1645,65
1646,65
1647,65
1648,65
1649,65
1650,65
1651,65
1652,65
1653,65
1654,65
1655,65
1656,65
1657,65
1658,65
1659,65
1660,65
1661,65
1662,65
1663,65
1664,65
1665,65
1666,65
1667,65
1668,65
1669,65
1670,65
1671,65
1672,65
1673,65
1674,66
1675,66
1676,66
1677,66
1678,66
1679,66
1680,66
1681,66
1682,66
1683,66
1684,66
1685,66
1686,66
1687,66
1688,66
1689,66
1690,66
1691,66
1692,66
1693,66
1694,66
1695,66
1696,66
1697,66
1698,66
1699,66
1700,66
1701,66
1702,66
1703,66
1704,66
1705,66
1706,66
1707,66
1708,66
1709,66
1710,66
1711,66
1712,66
1713,66
1714,66
1715,66
1716,66
1717,66
1718,66
1719,66
1720,66
1721,66
1722,66
1723,66
1724,66
1725,66
1726,66
1727,66
1728,66
1729,66
1730,66
1731,66
1732,66
1733,66
1734,66
1735,66
1736,66
1737,66
1738,66
1739,66
1740,66
1741,66
1742,66
1743,66
1744,66
1745,66
1746,66
1747,66
1748,66
1749,66
1750,66
1751,66
1752,66
1753,66
1754,66
1755,66
1756,66
1757,66
1758,66
1759,66
1760,66
1761,66
1762,66
1763,66
1764,66
1765,66
1766,66
1767,66
1768,66
1769,66
1770,66
1771,66
1772,66
1773,66
1774,66
1775,66
1776,66
1777,66
1778,66
1779,66
1780,66
1781,66
1782,66
1783,66
1784,66
1785,66
1786,66
1787,66
1788,66
1789,66
1790,66
1791,66
1792,66
1793,66
1794,66
1795,66
1796,66
1797,66
1798,66
1799,66
1800,66
1801,66
1802,66
1803,66
1804,66
1805,66
1806,66
1807,66
1808,66
1809,66
1810,66
1811,66
1812,66
1813,66
1814,66
1815,66
1816,66
1817,66
1818,66
1819,66
1820,66
1821,66
1822,66
1823,66
1824,66
1825,66
1826,66
1827,66
1828,66
1829,66
1830,66
1831,66
1832,66
1833,66
1834,66
1835,66
1836,66
1837,66
1838,66
1839,66
1840,66
1841,66
1842,66
1843,66
1844,66
1845,66
1846,66
1847,66
1848,66
1849,66
1850,66
1851,66
1852,66
1853,66
1854,66
1855,66
1856,66
1857,66
1858,66
1859,66
1860,66
1861,66
1862,66
1863,66
1864,66
1865,66
1866,66
1867,66
1868,66
1869,66
1870,66
1871,66
1872,66
1873,66
1874,66
1875,66
1876,66
1877,66
1878,66
1879,66
1880,66
1881,66
1882,66
1883,66
1884,66
1885,66
1886,66
1887,66
1888,66
1889,66
1890,66
1891,66
1892,66
1893,66
1894,66
1895,66
1896,66
1897,66
1898,66
1899,66
1900,66
1901,66
1902,66
1903,66
1904,66
1905,66
1906,66
1907,66
1908,66
1909,66
1910,66
1911,66
1912,66
1913,66
1914,66
1915,66
1916,66
1917,66
1918,66
1919,66
1920,66
1921,66
1922,66
1923,66
1924,66
1925,66
1926,66
1927,66
1928,66
1929,66
1930,66
1931,66
1932,66
1933,66
1934,66
1935,66
1936,66
1937,66
1938,66
1939,66
1940,66
1941,66
1942,66
1943,66
1944,66
1945,66
1946,66
1947,66
1948,66
1949,66
1950,66
1951,66
1952,66
1953,66
1954,66
1955,66
1956,66
1957,66
1958,66
1959,66
1960,66
1961,66
1962,66
1963,66
1964,66
1965,66
1966,66
1967,66
1968,66
1969,66
1970,66
1971,66
1972,66
1973,66
1974,66
1975,66
1976,66
1977,66
1978,66
1979,66
1980,66
1981,66
1982,66
1983,66
1984,66
1985,66
1986,66
1987,66
1988,66
1989,66
1990,66
1991,66
1992,66
1993,66
1994,66
1995,66
1996,66
1997,66
1998,66
1999,66
2000,66
2001,66
2002,66
2003,66
2004,66
2005,66
2006,66
2007,66
2008,66
2009,66
2010,66
2011,66
2012,66
2013,66
2014,66
2015,66
2016,66
2017,66
2018,66
2019,66
2020,66
2021,66
2022,66
2023,66
2024,66
2025,66
2026,66
2027,66
2028,66
2029,66
2030,66
2031,66
2032,66
2033,66
2034,66
2035,66
2036,66
2037,66
2038,66
2039,66
2040,66
2041,66
2042,66
2043,66
2044,66
2045,66
2046,66
2047,66
2048,66
2049,66
2050,66
2051,66
2052,66
2053,66
2054,66
2055,66
2056,66
2057,66
2058,66
2059,66
2060,66
2061,66
2062,66
2063,66
2064,66
2065,66
2066,66
2067,66
2068,66
2069,66
2070,66
2071,66
2072,66
2073,66
2074,66
2075,66
2076,66
2077,66
2078,66
2079,66
2080,66
2081,66
2082,66
2083,66
2084,66
2085,66
2086,66
2087,66
2088,66
2089,66
2090,66
2091,66
2092,66
2093,66
2094,66
2095,66
2096,66
2097,66
2098,66
2099,66
2100,66
2101,66
2102,66
2103,66
2104,66
2105,66
2106,66
2107,66
2108,66
2109,66
2110,66
2111,66
2112,66
2113,66
2114,66
2115,66
2116,66
2117,66
2118,66
2119,66
2120,66
2121,66
2122,66
2123,66
2124,66
2125,66
2126,66
2127,66
2128,66
2129,66
2130,66
2131,66
2132,66
2133,66
2134,66
2135,66
2136,66
2137,66
2138,66
2139,66
2140,66
2141,66
2142,66
2143,66
2144,66
2145,66
2146,66
2147,66
2148,66
2149,66
2150,66
2151,66
2152,66
2153,66
2154,66
2155,66
2156,66
2157,66
2158,66
2159,66
2160,66
2161,66
2162,66
2163,66
2164,66
2165,66
2166,66
2167,66
2168,66
2169,66
2170,66
2171,66
2172,66
2173,66
2174,66
2175,66
2176,66
2177,66
2178,66
2179,66
2180,66
2181,66
2182,66
2183,66
2184,66
2185,66
2186,66
2187,66
2188,66
2189,66
2190,66
2191,66
2192,66
2193,66
2194,66
2195,66
2196,66
2197,66
2198,66
2199,66
2200,66
2201,66
2202,66
2203,66
2204,66
2205,66
2206,66
2207,66
2208,66
2209,66
2210,66
2211,66
2212,66
2213,66
2214,66
2215,66
2216,66
2217,66
2218,66
2219,66
2220,66
2221,66
2222,66
2223,66
2224,66
2225,66
2226,66
2227,66
2228,66
2229,66
2230,66
2231,66
2232,66
2233,66
2234,66
2235,66
2236,66
2237,66
2238,66
2239,66
2240,66
2241,66
2242,66
2243,66
2244,66
2245,66
2246,66
2247,66
2248,66
2249,66
2250,66
2251,66
2252,66
2253,66
2254,66
2255,66
2256,66
2257,66
2258,66
2259,66
2260,66
2261,66
2262,66
2263,66
2264,66
2265,66
2266,66
2267,66
2268,66
2269,66
2270,66
2271,66
2272,66
2273,66
2274,66
2275,66
2276,66
2277,66
2278,66
2279,66
2280,66
2281,66
2282,66
2283,66
2284,66
2285,66
2286,66
2287,66
2288,66
2289,66
2290,66
2291,66
2292,66
2293,66
2294,66
2295,66
2296,66
2297,66
2298,66
2299,66
2300,66
2301,66
2302,66
2303,66
2304,66
2305,66
2306,66
2307,66
2308,66
2309,66
2310,66
2311,66
2312,66
2313,66
2314,66
2315,66
2316,66
2317,66
2318,66
2319,66
2320,66
2321,66
2322,66
2323,66
2324,66
2325,66
2326,66
2327,66
2328,66
2329,66
2330,66
2331,66
2332,66
2333,66
2334,66
2335,66
2336,66
2337,66
2338,66
2339,66
2340,66
2341,66
2342,66
2343,66
2344,66
2345,66
2346,66
2347,66
2348,66
2349,66
2350,66
2351,66
2352,66
2353,66
2354,66
2355,66
2356,66
2357,66
2358,66
2359,66
2360,66
2361,66
2362,66
2363,66
2364,66
2365,66
2366,66
2367,66
2368,66
2369,66
2370,66
2371,66
2372,66
2373,66
2374,66
2375,66
2376,66
2377,66
2378,66
2379,66
2380,66
2381,66
2382,66
2383,66
2384,66
2385,66
2386,66
2387,66
2388,66
2389,66
2390,66
2391,66
2392,66
2393,66
2394,66
2395,66
2396,66
2397,66
2398,66
2399,66
2400,66
2401,66
2402,66
2403,66
2404,66
2405,66
2406,66
2407,66
2408,66
2409,66
2410,66
2411,66
2412,66
2413,66
2414,66
2415,66
2416,66
2417,66
2418,66
2419,66
2420,66
2421,67
2422,67
2423,67
2424,67
2425,67
2426,67
2427,67
2428,67
2429,67
2430,67
2431,67
2432,67
2433,67
2434,68
2435,68
2436,68
2437,68
2438,68
2439,68
2440,68
2441,68
2442,68
2443,68
2444,68
2445,68
2446,68
2447,68
2448,68
2449,68
2450,68
2451,68
2452,68
2453,68
2454,68
2455,68
2456,68
2457,68
2458,68
2459,68
2460,68
2461,68
2462,68
2463,68
2464,68
2465,68
2466,68
2467,68
2468,68
2469,68
2470,68
2471,68
2472,68
2473,68
2474,68
2475,68
2476,68
2477,68
2478,68
2479,68
2480,68
2481,68
2482,68
2483,68
2484,68
2485,68
2486,68
2487,68
2488,68
2489,68
2490,68
2491,68
2492,68
2493,68
2494,68
2495,68
2496,68
2497,68
2498,68
2499,68
2500,68
2501,68
2502,68
2503,68
2504,68
2505,68
2506,68
2507,68
2508,68
2509,68
2510,68
2511,68
2512,68
2513,68
2514,68
2515,68
2516,68
2517,68
2518,68
2519,68
2520,68
2521,68
2522,68
2523,68
2524,68
2525,68
2526,68
2527,68
2528,68
2529,68
2530,68
2531,68
2532,68
2533,68
2534,68
2535,68
2536,68
2537,68
2538,68
2539,68
2540,68
2541,68
2542,68
2543,68
2544,68
2545,68
2546,68
2547,68
2548,68
2549,68
2550,68
2551,68
2552,68
2553,68
2554,68
2555,68
2556,68
2557,69
2558,69
2559,69
2560,69
2561,69
2562,69
2563,69
2564,69
2565,69
2566,69
2567,69
2568,70
2569,70
2570,70
2571,70
2572,70
2573,70
2574,70
2575,70
2576,70
2577,70
2578,70
2579,70
2580,70
2581,70
2582,70
2583,70
2584,70
2585,70
2586,70
2587,70
2588,70
2589,70
2590,70
2591,70
2592,70
2593,70
2594,70
2595,70
2596,70
2597,70
2598,70
2599,70
2600,70
2601,70
2602,70
2603,70
2604,70
2605,70
2606,70
2607,70
2608,70
2609,70
2610,70
2611,70
2612,70
2613,70
2614,70
2615,70
2616,70
2617,70
2618,70
2619,70
2620,70
2621,70
2622,70
2623,70
2624,70
2625,70
2626,70
2627,70
2628,70
2629,70
2630,70
2631,70
2632,70
2633,70
2634,70
2635,70
2636,70
2637,70
2638,70
2639,70
2640,70
2641,70
2642,70
2643,70
2644,70
2645,70
2646,70
2647,70
2648,70
2649,70
2650,70
2651,70
2652,70
2653,70
2654,70
2655,70
2656,70
2657,70
2658,70
2659,70
2660,70
2661,70
2662,70
2663,70
2664,70
2665,70
2666,70
2667,70
2668,70
2669,70
2670,70
2671,70
2672,70
2673,70
2674,70
2675,70
2676,70
2677,70
2678,70
2679,70
2680,70
2681,70
2682,70
2683,70
2684,70
2685,70
2686,70
2687,70
2688,70
2689,70
2690,70
2691,70
2692,70
2693,70
2694,70
2695,70
2696,70
2697,70
2698,70
2699,70
2700,70
2701,70
2702,70
2703,70
2704,70
2705,70
2706,70
2707,70
2708,70
2709,70
2710,70
2711,70
2712,70
2713,70
2714,70
2715,70
2716,70
2717,70
2718,70
2719,70
2720,70
2721,70
2722,70
2723,70
2724,70
2725,70
2726,70
2727,70
2728,70
2729,70
2730,70
2731,70
2732,70
2733,70
2734,70
2735,70
2736,70
2737,70
2738,70
2739,70
2740,70
2741,70
2742,70
2743,70
2744,70
2745,70
2746,70
2747,70
2748,70
2749,70
2750,70
2751,70
2752,70
2753,70
2754,70
2755,70
2756,70
2757,70
2758,70
2759,70
2760,70
2761,70
2762,70
2763,70
2764,70
2765,70
2766,70
2767,70
2768,70
2769,70
2770,70
2771,70
2772,70
2773,70
2774,70
2775,70
2776,70
2777,70
2778,70
2779,70
2780,70
2781,70
2782,70
2783,70
2784,70
2785,70
2786,70
2787,70
2788,70
2789,70
2790,70
2791,70
2792,70
2793,70
2794,70
2795,70
2796,70
2797,70
2798,70
2799,70
2800,70
2801,70
2802,70
2803,70
2804,70
2805,70
2806,70
2807,70
2808,70
2809,70
2810,70
2811,70
2812,70
2813,70
2814,70
2815,70
2816,70
2817,70
2818,70
2819,70
2820,70
2821,70
2822,70
2823,70
2824,70
2825,70
2826,70
2827,70
2828,70
2829,70
2830,70
2831,70
2832,70
2833,70
2834,70
2835,70
2836,70
2837,70
2838,70
2839,70
2840,70
2841,70
2842,70
2843,70
2844,70
2845,70
2846,70
2847,70
2848,70
2849,70
2850,70
2851,70
2852,70
2853,70
2854,70
2855,70
2856,70
2857,70
2858,70
2859,70
2860,70
2861,70
2862,70
2863,70
2864,70
2865,70
2866,70
2867,70
2868,70
2869,70
2870,70
2871,70
2872,70
2873,70
2874,70
2875,70
2876,70
2877,70
2878,70
2879,70
2880,70
2881,70
2882,70
2883,70
2884,70
2885,70
2886,70
2887,70
2888,70
2889,70
2890,70
2891,70
2892,70
2893,70
2894,70
2895,70
2896,70
2897,70
2898,70
2899,70
2900,70
2901,70
2902,70
2903,70
2904,70
2905,70
2906,70
2907,70
2908,70
2909,70
2910,70
2911,70
2912,70
2913,70
2914,70
2915,70
2916,70
2917,70
2918,70
2919,70
2920,70
2921,70
2922,70
2923,70
2924,70
2925,70
2926,70
2927,70
2928,70
2929,70
2930,70
2931,70
2932,70
2933,70
2934,70
2935,70
2936,70
2937,70
2938,70
2939,70
2940,70
2941,70
2942,70
2943,70
2944,70
2945,71
2946,71
2947,71
2948,71
2949,71
2950,71
2951,71
2952,71
2953,71
2954,71
2955,71
2956,71
2957,71
2958,71
2959,71
2960,71
2961,71
2962,71
2963,71
2964,71
2965,71
2966,71
2967,71
2968,71
2969,71
2970,71
2971,71
2972,71
2973,71
2974,71
2975,71
2976,71
2977,71
2978,71
2979,71
2980,71
2981,71
2982,71
2983,71
2984,71
2985,71
2986,71
2987,71
2988,71
2989,71
2990,71
2991,71
2992,71
2993,71
2994,71
2995,71
