Request,MuCoRest
601,31
602,31
603,31
604,31
605,31
606,32
607,32
608,32
609,32
610,32
611,32
612,32
613,32
614,32
615,32
616,32
617,32
618,32
619,32
620,32
621,32
622,32
623,32
624,32
625,32
626,32
627,32
628,32
629,32
630,32
631,32
632,32
633,32
634,32
635,32
636,32
637,32
638,32
639,32
640,32
641,32
642,32
643,32
644,32
645,32
646,32
647,32
648,32
649,32
650,32
651,32
652,32
653,32
654,32
655,32
656,32
657,32
658,32
659,32
660,32
661,32
662,32
663,32
664,32
665,32
666,32
667,32
668,32
669,32
670,32
671,32
672,32
673,32
674,32
675,32
676,32
677,32
678,32
679,32
680,32
681,32
682,32
683,32
684,32
685,32
686,32
687,32
688,32
689,32
690,32
691,32
692,32
693,32
694,32
695,32
696,32
697,32
698,32
699,32
700,32
701,32
702,32
703,32
704,32
705,32
706,32
707,32
708,32
709,32
710,32
711,33
712,33
713,33
714,33
715,33
716,33
717,33
718,33
719,33
720,33
721,33
722,33
723,33
724,33
725,33
726,33
727,33
728,33
729,33
730,33
731,33
732,33
733,33
734,34
735,34
736,34
737,34
738,34
739,34
740,35
741,35
742,35
743,35
744,35
745,35
746,35
747,35
748,35
749,35
750,35
751,35
752,35
753,35
754,35
755,35
756,35
757,35
758,35
759,35
760,35
761,35
762,35
763,35
764,35
765,35
766,35
767,35
768,35
769,35
770,35
771,35
772,35
773,35
774,35
775,35
776,35
777,35
778,35
779,35
780,35
781,35
782,35
783,35
784,35
785,35
786,35
787,35
788,35
789,35
790,35
791,35
792,35
793,35
794,35
795,35
796,35
797,35
798,35
799,35
800,35
801,35
802,35
803,35
804,35
805,35
806,35
807,35
808,35
809,35
810,35
811,35
812,35
813,35
814,35
815,35
816,35
817,35
818,35
819,35
820,35
821,35
822,35
823,35
824,35
825,35
826,35
827,35
828,35
829,35
830,35
831,35
832,35
833,35
834,35
835,35
836,35
837,35
838,35
839,35
840,35
841,35
842,35
843,35
844,35
845,35
846,35
847,35
848,35
849,35
850,35
851,35
852,35
853,35
854,35
855,35
856,35
857,35
858,35
859,35
860,35
861,35
862,35
863,35
864,35
865,35
866,35
867,35
868,35
869,35
870,35
871,35
872,35
873,35
874,35
875,35
876,35
877,35
878,35
879,35
880,35
881,35
882,35
883,35
884,35
885,35
886,35
887,35
888,35
889,35
890,35
891,35
892,35
893,35
894,35
895,35
896,35
897,35
898,35
899,35
900,35
901,35
902,35
903,35
904,35
905,35
906,35
907,35
908,35
909,35
910,35
911,35
912,35
913,35
914,35
915,35
916,35
917,35
918,35
919,35
920,35
921,35
922,35
923,35
924,35
925,35
926,35
927,35
928,35
929,35
930,35
931,35
932,35
933,35
934,35
935,35
936,35
937,35
938,35
939,35
940,35
941,35
942,35
943,35
944,35
945,35
946,35
947,35
948,35
949,35
950,35
951,35
952,35
953,36
954,36
955,36
956,36
957,36
958,36
959,36
960,36
961,36
962,36
963,36
964,36
965,36
966,36
967,36
968,36
969,36
970,36
971,36
972,36
973,36
974,36
975,36
976,36
977,36
978,36
979,36
980,36
981,36
982,36
983,36
984,36
985,36
986,36
987,36
988,36
989,36
990,37
991,37
992,37
993,37
994,37
995,37
996,37
997,37
998,37
999,37
1000,37
1001,37
1002,37
1003,38
1004,38
1005,38
1006,38
1007,38
1008,38
1009,38
1010,38
1011,38
1012,38
1013,38
1014,38
1015,38
1016,38
1017,38
1018,38
1019,38
1020,38
1021,38
1022,38
1023,38
1024,38
1025,38
1026,38
1027,38
1028,38
1029,38
1030,38
1031,38
1032,38
1033,38
1034,38
1035,38
1036,38
1037,38
1038,38
1039,38
1040,38
1041,38
1042,38
1043,38
1044,38
1045,38
1046,38
1047,38
1048,38
1049,38
1050,39
1051,39
1052,39
1053,39
1054,39
1055,39
1056,39
1057,39
1058,39
1059,39
1060,39
1061,39
1062,39
1063,39
1064,39
1065,39
1066,39
1067,39
1068,39
1069,39
1070,39
1071,39
1072,39
1073,39
1074,39
1075,39
1076,39
1077,39
1078,39
1079,39
1080,39
1081,39
1082,39
1083,39
1084,39
1085,39
1086,39
1087,39
1088,39
1089,39
1090,39
1091,39
1092,39
1093,39
1094,39
1095,39
1096,39
1097,39
1098,39
1099,39
1100,39
1101,39
1102,39
1103,39
1104,39
1105,39
1106,39
1107,39
1108,39
1109,39
1110,39
1111,39
1112,39
1113,39
1114,39
1115,39
1116,39
1117,39
1118,39
1119,39
1120,39
1121,39
1122,39
1123,39
1124,39
1125,39
1126,39
1127,39
1128,39
1129,39
1130,39
1131,39
1132,40
1133,40
1134,40
1135,40
1136,40
1137,41
1138,41
1139,41
1140,41
1141,41
1142,42
1143,42
1144,42
1145,42
1146,42
1147,42
1148,42
1149,42
1150,42
1151,42
1152,42
1153,42
1154,42
1155,42
1156,42
1157,42
1158,42
1159,42
1160,42
1161,42
1162,42
1163,42
1164,42
1165,42
1166,42
1167,42
1168,42
1169,42
1170,42
1171,42
1172,42
1173,42
1174,42
1175,42
1176,42
1177,42
1178,42
1179,42
1180,42
1181,42
1182,42
1183,42
1184,42
1185,42
1186,42
1187,42
1188,42
1189,42
1190,42
1191,42
1192,42
1193,42
1194,42
1195,42
1196,42
1197,42
1198,42
1199,42
1200,42
1201,42
1202,42
1203,42
1204,42
1205,42
1206,42
1207,42
1208,42
1209,42
1210,42
1211,42
1212,42
1213,42
1214,42
1215,42
1216,42
1217,42
1218,42
1219,42
1220,42
1221,42
1222,42
1223,42
1224,42
1225,42
1226,42
1227,42
1228,42
1229,42
1230,42
1231,42
1232,42
1233,42
1234,42
1235,42
1236,42
1237,42
1238,42
1239,42
1240,42
1241,42
1242,42
1243,42
1244,42
1245,42
1246,42
1247,42
1248,42
1249,42
1250,42
1251,42
1252,42
1253,42
1254,42
1255,42
1256,42
1257,42
1258,42
1259,42
1260,42
1261,42
1262,42
1263,42
1264,42
1265,42
1266,42
1267,42
1268,42
1269,42
1270,42
1271,42
1272,43
1273,43
1274,43
1275,43
1276,43
1277,43
1278,43
1279,43
1280,43
1281,43
1282,43
1283,43
1284,43
1285,43
1286,43
1287,43
1288,43
1289,43
1290,43
1291,43
1292,43
1293,43
1294,43
1295,43
1296,43
1297,43
1298,43
1299,43
1300,43
1301,43
1302,43
1303,43
1304,43
1305,43
1306,43
1307,43
1308,43
1309,43
1310,43
1311,43
1312,43
1313,43
1314,43
1315,43
1316,43
1317,43
1318,43
1319,43
1320,43
1321,43
1322,43
1323,43
1324,43
1325,43
1326,43
1327,43
1328,43
1329,43
1330,43
1331,43
1332,43
1333,43
1334,43
1335,43
1336,43
1337,43
1338,43
1339,43
1340,43
1341,43
1342,43
1343,43
1344,43
1345,44
1346,44
1347,44
1348,44
1349,44
1350,44
1351,44
1352,44
1353,44
1354,44
1355,44
1356,44
1357,44
1358,44
1359,44
1360,44
1361,44
1362,44
1363,44
1364,44
1365,44
1366,44
1367,44
1368,44
1369,44
1370,44
1371,44
1372,44
1373,44
1374,44
1375,44
1376,44
1377,44
1378,44
1379,44
1380,44
1381,44
1382,44
1383,44
1384,44
1385,44
1386,44
1387,44
1388,45
1389,45
1390,45
1391,45
1392,45
1393,45
1394,45
1395,45
1396,45
1397,45
1398,45
1399,45
1400,45
1401,45
1402,45
1403,45
1404,45
1405,45
1406,45
1407,45
1408,45
1409,45
1410,45
1411,45
1412,45
1413,45
1414,45
1415,45
1416,45
1417,45
1418,45
1419,45
1420,45
1421,45
1422,45
1423,45
1424,45
1425,45
1426,45
1427,45
1428,45
1429,45
1430,45
1431,45
1432,45
1433,45
1434,45
1435,45
1436,45
1437,45
1438,45
1439,45
1440,45
1441,45
1442,45
1443,45
1444,45
1445,45
1446,45
1447,45
1448,45
1449,45
1450,45
1451,45
1452,45
1453,45
1454,45
1455,45
1456,45
1457,45
1458,45
1459,45
1460,45
1461,45
1462,45
1463,45
1464,45
1465,45
1466,45
1467,45
1468,45
1469,45
1470,45
1471,45
1472,45
1473,45
1474,45
1475,45
1476,45
1477,45
1478,45
1479,45
1480,45
1481,45
1482,45
1483,46
1484,47
1485,47
1486,47
1487,47
1488,47
1489,47
1490,47
1491,47
1492,47
1493,47
1494,47
1495,47
1496,47
1497,47
1498,47
1499,47
1500,47
1501,47
1502,47
1503,47
1504,47
1505,47
1506,47
1507,47
1508,47
1509,47
1510,47
1511,47
1512,47
1513,47
1514,47
1515,47
1516,47
1517,47
1518,47
1519,47
1520,47
1521,47
1522,47
1523,47
1524,47
1525,47
1526,47
1527,47
1528,47
1529,47
1530,47
1531,47
1532,47
1533,47
1534,47
1535,47
1536,47
1537,47
1538,47
1539,47
1540,47
1541,47
1542,47
1543,47
1544,47
1545,47
1546,47
1547,47
1548,47
1549,47
1550,47
1551,47
1552,47
1553,47
1554,47
1555,47
1556,47
1557,47
1558,47
1559,47
1560,47
1561,47
1562,47
1563,47
1564,47
1565,47
1566,47
1567,47
1568,47
1569,47
1570,47
1571,47
1572,47
1573,47
1574,47
1575,47
1576,47
1577,47
1578,47
1579,47
1580,47
1581,47
1582,47
1583,47
1584,47
1585,47
1586,47
1587,47
1588,47
1589,47
1590,47
1591,47
1592,47
1593,47
1594,47
1595,47
1596,47
1597,47
1598,47
1599,47
1600,47
1601,47
1602,47
1603,47
1604,47
1605,47
1606,47
1607,47
1608,47
1609,47
1610,47
1611,47
1612,47
1613,47
1614,47
1615,47
1616,47
1617,47
1618,47
1619,47
1620,47
1621,47
1622,47
1623,47
1624,47
1625,47
1626,47
1627,47
1628,47
1629,47
1630,47
1631,47
1632,47
1633,47
1634,47
1635,47
1636,47
1637,47
1638,47
1639,47
1640,47
1641,47
1642,47
1643,47
1644,47
1645,47
1646,47
1647,48
1648,48
1649,48
1650,48
1651,48
1652,48
1653,48
1654,48
1655,48
1656,48
1657,48
1658,48
1659,48
1660,48
1661,48
1662,48
1663,48
1664,48
1665,48
1666,48
1667,48
1668,48
1669,48
1670,48
1671,48
1672,48
1673,48
1674,48
1675,48
1676,48
1677,48
1678,48
1679,48
1680,48
1681,48
1682,48
1683,48
1684,48
1685,48
1686,48
1687,48
1688,48
1689,48
1690,48
1691,48
1692,48
1693,48
1694,48
1695,48
1696,48
1697,48
1698,48
1699,48
1700,48
1701,48
1702,48
1703,48
1704,48
1705,48
1706,48
1707,49
1708,49
1709,49
1710,49
1711,49
1712,49
1713,49
1714,49
1715,49
1716,49
1717,49
1718,49
1719,49
1720,49
1721,49
1722,49
1723,49
1724,49
1725,49
1726,49
1727,49
1728,49
1729,50
1730,50
1731,50
1732,50
1733,50
1734,50
1735,50
1736,50
1737,50
1738,50
1739,50
1740,50
1741,50
1742,50
1743,50
1744,50
1745,50
1746,50
1747,50
1748,50
1749,50
1750,50
1751,50
1752,50
1753,50
1754,50
1755,50
1756,50
1757,50
1758,50
1759,50
1760,50
1761,50
1762,50
1763,50
1764,50
1765,50
1766,50
1767,50
1768,50
1769,50
1770,50
1771,50
1772,50
1773,50
1774,50
1775,50
1776,50
1777,50
1778,50
1779,50
1780,50
1781,50
1782,50
1783,50
1784,50
1785,50
1786,50
1787,50
1788,50
1789,50
1790,50
1791,50
1792,50
1793,50
1794,50
1795,50
1796,50
1797,50
1798,50
1799,50
1800,50
1801,50
1802,50
1803,50
1804,50
1805,50
1806,50
1807,50
1808,50
1809,50
1810,50
1811,50
1812,50
1813,50
1814,50
1815,50
1816,50
1817,50
1818,50
1819,50
1820,50
1821,50
1822,50
1823,50
1824,50
1825,50
1826,50
1827,50
1828,50
1829,51
1830,51
1831,51
1832,51
1833,51
1834,51
1835,51
1836,51
1837,51
1838,51
1839,51
1840,51
1841,51
1842,51
1843,51
1844,51
1845,51
1846,51
1847,51
1848,51
1849,51
1850,51
1851,51
1852,51
1853,51
1854,51
1855,51
1856,51
1857,51
1858,51
1859,51
1860,51
1861,51
1862,51
1863,51
1864,51
1865,51
1866,51
1867,51
1868,51
1869,51
1870,51
1871,51
1872,51
1873,51
1874,51
1875,51
1876,51
1877,51
1878,51
1879,51
1880,51
1881,51
1882,51
1883,51
1884,51
1885,51
1886,51
1887,51
1888,51
1889,52
1890,52
1891,52
1892,52
1893,52
1894,52
1895,52
1896,52
1897,52
1898,52
1899,52
1900,52
1901,52
1902,52
1903,52
1904,52
1905,52
1906,52
1907,52
1908,52
1909,52
1910,52
1911,52
1912,52
1913,52
1914,52
1915,52
1916,52
1917,52
1918,52
1919,52
1920,52
1921,52
1922,52
1923,52
1924,52
1925,52
1926,52
1927,52
1928,52
1929,52
1930,52
1931,52
1932,52
1933,52
1934,52
1935,52
1936,52
1937,52
1938,52
1939,52
1940,52
1941,52
1942,52
1943,52
1944,52
1945,52
1946,52
1947,52
1948,52
1949,52
1950,52
1951,52
1952,52
1953,52
1954,52
1955,52
1956,52
1957,52
1958,52
1959,52
1960,52
1961,52
1962,52
1963,52
1964,52
1965,52
1966,52
1967,52
1968,52
1969,52
1970,52
1971,52
1972,52
1973,52
1974,52
1975,52
1976,52
1977,52
1978,52
1979,52
1980,52
1981,52
1982,52
1983,52
1984,52
1985,52
1986,52
1987,52
1988,52
1989,52
1990,52
1991,52
1992,52
1993,52
1994,52
1995,52
1996,52
1997,52
1998,52
1999,52
2000,52
2001,52
2002,52
2003,52
2004,52
2005,52
2006,52
2007,52
2008,52
2009,52
2010,52
2011,52
2012,52
2013,52
2014,52
2015,52
2016,52
2017,52
2018,52
2019,52
2020,52
2021,52
2022,52
2023,52
2024,52
2025,52
2026,52
2027,52
2028,52
2029,52
2030,52
2031,52
2032,52
2033,52
2034,52
2035,52
2036,52
2037,52
2038,52
2039,52
2040,52
2041,52
2042,52
2043,52
2044,52
2045,52
2046,52
2047,52
2048,52
2049,52
2050,52
2051,52
2052,52
2053,52
2054,52
2055,52
2056,52
2057,52
2058,52
2059,52
2060,52
2061,52
2062,52
2063,52
2064,52
2065,52
2066,52
2067,52
2068,52
2069,52
2070,52
2071,52
2072,52
2073,52
2074,52
2075,52
2076,52
2077,52
2078,52
2079,52
2080,52
2081,52
2082,52
2083,52
2084,52
2085,52
2086,52
2087,52
2088,52
2089,52
2090,52
2091,52
2092,52
2093,52
2094,52
2095,52
2096,52
2097,52
2098,52
2099,52
2100,52
2101,52
2102,52
2103,52
2104,52
2105,52
2106,52
2107,52
2108,52
2109,52
2110,52
2111,52
2112,52
2113,52
2114,52
2115,52
2116,52
2117,52
2118,52
2119,52
2120,52
2121,52
2122,52
2123,52
2124,52
2125,52
2126,52
2127,52
2128,52
2129,52
2130,52
2131,52
2132,52
2133,52
2134,52
2135,52
2136,52
2137,52
2138,52
2139,52
2140,52
2141,52
2142,52
2143,52
2144,52
2145,52
2146,52
2147,52
2148,52
2149,52
2150,52
2151,52
2152,52
2153,52
2154,52
2155,52
2156,52
2157,52
2158,52
2159,52
2160,53
2161,53
2162,53
2163,53
2164,53
2165,53
2166,53
2167,53
2168,54
2169,54
2170,54
2171,54
2172,54
2173,54
2174,54
2175,54
2176,54
2177,54
2178,54
2179,54
2180,54
2181,54
2182,54
2183,54
2184,54
2185,54
2186,54
2187,54
2188,54
2189,54
2190,54
2191,55
2192,55
2193,55
2194,55
2195,55
2196,55
2197,55
2198,55
2199,55
2200,55
2201,55
2202,55
2203,55
2204,55
2205,55
2206,55
2207,55
2208,55
2209,55
2210,55
2211,55
2212,55
2213,55
2214,55
2215,55
2216,55
2217,55
2218,55
2219,56
2220,56
2221,56
2222,57
2223,57
2224,57
2225,57
2226,57
2227,57
2228,57
2229,57
2230,57
2231,57
2232,57
2233,57
2234,57
2235,57
2236,57
2237,57
2238,57
2239,57
2240,57
2241,57
2242,57
2243,57
2244,57
2245,57
2246,57
2247,57
2248,57
2249,57
2250,57
2251,57
2252,57
2253,57
2254,57
2255,57
2256,57
2257,57
2258,57
2259,57
2260,57
2261,57
2262,57
2263,57
2264,57
2265,57
2266,57
2267,57
2268,57
2269,57
2270,57
2271,57
2272,57
2273,57
2274,57
2275,57
2276,57
2277,57
2278,57
2279,57
2280,57
2281,57
2282,57
2283,57
2284,57
2285,57
2286,57
2287,57
2288,57
2289,57
2290,57
2291,57
2292,57
2293,57
2294,57
2295,57
2296,57
2297,57
2298,57
2299,57
2300,57
2301,57
2302,57
2303,57
2304,58
2305,58
2306,58
2307,58
2308,58
2309,58
2310,58
2311,58
2312,58
2313,58
2314,58
2315,58
2316,59
2317,59
2318,59
2319,59
2320,60
2321,60
2322,60
2323,60
2324,60
2325,60
2326,60
2327,60
2328,60
2329,60
2330,60
2331,60
2332,60
2333,60
2334,60
2335,60
2336,60
2337,60
2338,60
2339,60
2340,60
2341,60
2342,60
2343,60
2344,60
2345,60
2346,60
2347,60
2348,60
2349,60
2350,60
2351,60
2352,60
2353,60
2354,60
2355,60
2356,60
2357,60
2358,61
2359,61
2360,61
2361,61
2362,61
2363,61
2364,61
2365,61
2366,62
2367,62
2368,62
2369,62
2370,62
2371,62
2372,62
2373,62
2374,62
2375,62
2376,62
2377,62
2378,62
2379,62
2380,62
2381,62
2382,62
2383,62
2384,62
2385,62
2386,62
2387,62
2388,62
2389,62
2390,62
2391,62
2392,62
2393,62
2394,62
2395,62
2396,62
2397,62
2398,62
2399,62
2400,62
2401,62
2402,62
2403,62
2404,62
2405,62
2406,62
2407,62
2408,62
2409,62
2410,62
2411,62
2412,62
2413,63
2414,63
2415,63
2416,63
2417,63
2418,63
2419,63
2420,63
2421,64
2422,64
2423,64
2424,64
2425,64
2426,64
2427,64
2428,64
2429,64
2430,64
2431,64
2432,64
2433,64
2434,64
2435,64
2436,64
2437,64
2438,64
2439,64
2440,64
2441,64
2442,64
2443,64
2444,64
2445,64
2446,64
2447,64
2448,64
2449,64
2450,64
2451,64
2452,64
2453,64
2454,64
2455,64
2456,64
2457,64
2458,64
2459,64
2460,64
2461,64
2462,64
2463,64
2464,64
2465,64
2466,64
2467,64
2468,64
2469,64
2470,64
2471,64
2472,64
2473,64
2474,64
2475,64
2476,64
2477,64
2478,64
2479,64
2480,64
2481,64
2482,64
2483,64
2484,64
2485,64
2486,64
2487,64
2488,64
2489,64
2490,64
2491,64
2492,64
2493,64
2494,64
2495,64
2496,64
2497,64
2498,64
2499,64
2500,64
2501,64
2502,64
2503,64
2504,64
2505,64
2506,64
2507,64
2508,64
2509,64
2510,64
2511,64
2512,64
2513,64
2514,64
2515,64
2516,64
2517,64
2518,64
2519,64
2520,64
2521,64
2522,64
2523,64
2524,64
2525,64
2526,64
2527,64
2528,64
2529,64
2530,64
2531,64
2532,64
2533,64
2534,64
2535,64
2536,64
2537,64
2538,64
2539,64
2540,64
2541,64
2542,64
2543,64
2544,64
2545,64
2546,64
2547,64
2548,64
2549,64
2550,64
2551,64
2552,64
2553,64
2554,64
2555,64
2556,64
2557,64
2558,64
2559,64
2560,64
2561,64
2562,64
2563,64
2564,64
2565,64
2566,64
2567,64
2568,64
2569,64
2570,64
2571,64
2572,64
2573,64
2574,64
2575,64
2576,64
2577,64
2578,64
2579,64
2580,64
2581,64
2582,64
2583,64
2584,64
2585,64
2586,65
2587,65
2588,65
2589,65
2590,65
2591,65
2592,65
2593,65
2594,65
2595,65
2596,65
2597,65
2598,65
2599,65
2600,65
2601,65
2602,65
2603,65
2604,65
2605,65
2606,65
2607,65
2608,65
2609,65
2610,65
2611,65
2612,65
2613,65
2614,65
2615,65
2616,65
2617,65
2618,65
2619,65
2620,65
2621,65
2622,65
2623,65
2624,65
2625,65
2626,65
2627,65
2628,65
2629,65
2630,65
2631,65
2632,65
2633,65
2634,65
2635,65
2636,65
2637,65
2638,65
2639,65
2640,65
2641,65
2642,65
2643,65
2644,65
2645,65
2646,65
2647,65
2648,65
2649,65
2650,65
2651,65
2652,65
2653,65
2654,65
2655,65
2656,65
2657,65
2658,65
2659,65
2660,65
2661,65
2662,65
2663,65
2664,65
2665,65
2666,65
2667,65
2668,65
2669,65
2670,65
2671,65
2672,65
2673,65
2674,65
2675,65
2676,65
2677,65
2678,65
2679,65
2680,65
2681,65
2682,65
2683,65
2684,65
2685,65
2686,65
2687,65
2688,65
2689,65
2690,65
2691,65
2692,65
2693,65
2694,65
2695,65
2696,65
2697,65
2698,65
2699,65
2700,65
2701,65
2702,65
2703,65
2704,65
2705,65
2706,65
2707,65
2708,65
2709,65
2710,65
2711,65
2712,65
2713,65
2714,65
2715,65
2716,65
2717,65
2718,65
2719,65
2720,65
2721,65
2722,65
2723,65
2724,65
2725,65
2726,65
2727,65
2728,65
2729,65
2730,65
2731,65
2732,65
2733,65
2734,65
2735,65
2736,65
2737,65
2738,65
2739,65
2740,65
2741,65
2742,65
2743,65
2744,65
2745,65
2746,65
2747,65
2748,65
2749,65
2750,65
2751,65
2752,65
2753,65
2754,65
2755,65
2756,65
2757,65
2758,65
2759,65
2760,65
2761,65
2762,65
2763,65
2764,65
2765,65
2766,65
2767,65
2768,65
2769,65
2770,65
2771,65
2772,65
2773,65
2774,65
2775,65
2776,65
2777,65
2778,65
2779,65
2780,65
2781,65
2782,65
2783,65
2784,65
2785,65
2786,65
2787,65
2788,65
2789,65
2790,65
2791,65
2792,65
2793,65
2794,65
2795,65
2796,66
2797,66
2798,66
2799,66
2800,66
2801,66
2802,66
2803,66
2804,66
2805,66
2806,66
2807,66
2808,66
2809,66
2810,66
2811,66
2812,66
2813,66
2814,66
2815,66
2816,66
2817,66
2818,66
2819,66
2820,66
2821,66
2822,66
2823,66
2824,66
2825,66
2826,66
2827,66
2828,66
2829,66
2830,66
2831,66
2832,66
2833,66
2834,66
2835,66
2836,66
2837,66
2838,66
2839,66
2840,66
2841,66
2842,66
2843,66
2844,66
2845,66
2846,66
2847,66
2848,66
2849,66
2850,66
2851,66
2852,66
2853,66
2854,66
2855,66
2856,66
2857,66
2858,66
2859,66
2860,66
2861,66
2862,66
2863,66
2864,66
2865,66
2866,66
2867,66
2868,66
2869,66
2870,66
2871,66
2872,66
2873,66
2874,66
2875,66
2876,66
2877,66
2878,66
2879,66
2880,66
2881,66
2882,66
2883,66
2884,66
2885,66
2886,66
2887,66
2888,66
2889,66
2890,66
2891,66
2892,66
2893,66
2894,66
2895,66
2896,66
2897,66
2898,66
2899,66
2900,66
2901,66
2902,66
2903,66
2904,66
2905,66
2906,66
2907,66
2908,66
2909,66
2910,66
2911,66
2912,66
2913,66
2914,66
2915,66
2916,66
2917,66
2918,66
2919,66
2920,66
2921,66
2922,66
2923,66
2924,66
2925,66
2926,66
2927,66
2928,66
2929,66
2930,66
2931,66
2932,66
2933,66
2934,66
2935,66
2936,66
2937,66
2938,66
2939,66
2940,66
2941,66
2942,66
2943,66
2944,66
2945,66
2946,66
2947,66
2948,66
2949,66
2950,66
2951,66
2952,67
2953,67
2954,67
2955,67
2956,67
2957,67
2958,67
2959,67
2960,67
2961,67
2962,67
2963,67
2964,67
2965,67
2966,67
2967,67
2968,67
2969,67
2970,67
2971,67
2972,67
2973,67
2974,67
2975,67
2976,67
2977,67
2978,67
2979,67
2980,67
2981,67
2982,67
2983,67
2984,67
2985,67
2986,67
2987,67
2988,67
2989,67
2990,67
2991,67
2992,67
2993,67
2994,67
2995,67
