Request,MuCoRest
601,49
602,49
603,49
604,49
605,49
606,49
607,49
608,49
609,49
610,49
611,50
612,50
613,50
614,50
615,50
616,50
617,50
618,50
619,50
620,51
621,51
622,51
623,51
624,51
625,51
626,51
627,51
628,51
629,51
630,51
631,51
632,51
633,51
634,51
635,52
636,52
637,52
638,52
639,52
640,52
641,52
642,52
643,52
644,52
645,52
646,52
647,52
648,52
649,53
650,53
651,53
652,53
653,53
654,53
655,53
656,53
657,53
658,53
659,53
660,53
661,53
662,53
663,53
664,53
665,53
666,53
667,53
668,53
669,53
670,53
671,53
672,53
673,53
674,53
675,53
676,53
677,53
678,53
679,53
680,53
681,53
682,53
683,53
684,53
685,53
686,53
687,53
688,53
689,53
690,53
691,53
692,53
693,53
694,53
695,53
696,53
697,53
698,53
699,53
700,53
701,53
702,53
703,53
704,53
705,54
706,54
707,54
708,54
709,54
710,54
711,54
712,54
713,54
714,54
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,54
724,54
725,54
726,54
727,54
728,54
729,54
730,54
731,54
732,54
733,54
734,54
735,54
736,54
737,54
738,54
739,54
740,54
741,54
742,54
743,54
744,54
745,54
746,54
747,54
748,54
749,54
750,54
751,54
752,54
753,54
754,54
755,54
756,54
757,54
758,54
759,54
760,54
761,54
762,54
763,54
764,54
765,54
766,54
767,54
768,54
769,54
770,54
771,54
772,54
773,54
774,54
775,54
776,54
777,54
778,54
779,54
780,54
781,54
782,54
783,54
784,54
785,54
786,54
787,54
788,54
789,54
790,54
791,54
792,54
793,54
794,54
795,54
796,54
797,54
798,54
799,54
800,54
801,54
802,54
803,54
804,54
805,54
806,54
807,54
808,54
809,54
810,54
811,54
812,54
813,54
814,54
815,54
816,54
817,54
818,54
819,54
820,54
821,54
822,54
823,54
824,54
825,54
826,54
827,54
828,54
829,54
830,54
831,54
832,54
833,54
834,54
835,54
836,54
837,54
838,55
839,55
840,55
841,55
842,55
843,55
844,55
845,55
846,55
847,55
848,55
849,56
850,56
851,56
852,56
853,56
854,56
855,56
856,56
857,56
858,56
859,56
860,56
861,56
862,56
863,56
864,56
865,56
866,56
867,56
868,56
869,56
870,56
871,56
872,56
873,56
874,56
875,56
876,56
877,56
878,56
879,56
880,56
881,56
882,56
883,56
884,56
885,56
886,56
887,56
888,56
889,56
890,56
891,56
892,56
893,56
894,56
895,56
896,56
897,56
898,56
899,56
900,56
901,56
902,56
903,56
904,56
905,56
906,56
907,56
908,56
909,56
910,56
911,57
912,57
913,57
914,57
915,57
916,57
917,57
918,57
919,57
920,57
921,57
922,57
923,57
924,57
925,57
926,57
927,57
928,57
929,57
930,57
931,57
932,57
933,57
934,57
935,57
936,57
937,57
938,57
939,57
940,57
941,57
942,57
943,57
944,57
945,57
946,57
947,57
948,57
949,57
950,57
951,57
952,57
953,57
954,57
955,57
956,57
957,57
958,57
959,57
960,57
961,57
962,57
963,57
964,57
965,57
966,57
967,57
968,57
969,57
970,57
971,57
972,57
973,57
974,57
975,57
976,57
977,57
978,57
979,57
980,57
981,57
982,57
983,57
984,57
985,57
986,57
987,57
988,57
989,57
990,57
991,57
992,57
993,57
994,57
995,57
996,57
997,57
998,57
999,57
1000,57
1001,57
1002,57
1003,57
1004,57
1005,57
1006,57
1007,57
1008,57
1009,57
1010,57
1011,57
1012,57
1013,57
1014,57
1015,57
1016,57
1017,57
1018,57
1019,57
1020,57
1021,57
1022,57
1023,57
1024,57
1025,57
1026,57
1027,57
1028,57
1029,57
1030,57
1031,57
1032,57
1033,57
1034,57
1035,57
1036,57
1037,57
1038,57
1039,57
1040,57
1041,57
1042,57
1043,57
1044,57
1045,57
1046,57
1047,57
1048,57
1049,57
1050,57
1051,57
1052,57
1053,57
1054,57
1055,57
1056,57
1057,57
1058,57
1059,57
1060,57
1061,57
1062,57
1063,57
1064,57
1065,57
1066,57
1067,57
1068,57
1069,57
1070,57
1071,57
1072,57
1073,57
1074,57
1075,57
1076,57
1077,57
1078,57
1079,57
1080,57
1081,57
1082,57
1083,57
1084,57
1085,57
1086,57
1087,57
1088,57
1089,57
1090,57
1091,57
1092,57
1093,57
1094,57
1095,57
1096,57
1097,57
1098,57
1099,57
1100,57
1101,57
1102,57
1103,57
1104,57
1105,57
1106,57
1107,57
1108,57
1109,57
1110,57
1111,57
1112,57
1113,57
1114,57
1115,57
1116,57
1117,57
1118,57
1119,57
1120,57
1121,57
1122,57
1123,57
1124,57
1125,57
1126,57
1127,57
1128,57
1129,57
1130,57
1131,57
1132,57
1133,57
1134,57
1135,57
1136,57
1137,57
1138,57
1139,57
1140,57
1141,57
1142,57
1143,57
1144,57
1145,57
1146,57
1147,57
1148,57
1149,57
1150,57
1151,57
1152,57
1153,57
1154,57
1155,57
1156,57
1157,57
1158,57
1159,57
1160,57
1161,57
1162,57
1163,57
1164,57
1165,57
1166,57
1167,57
1168,57
1169,57
1170,57
1171,57
1172,57
1173,57
1174,57
1175,57
1176,57
1177,57
1178,57
1179,57
1180,57
1181,57
1182,57
1183,57
1184,57
1185,57
1186,57
1187,57
1188,57
1189,57
1190,57
1191,57
1192,57
1193,57
1194,57
1195,57
1196,57
1197,57
1198,57
1199,57
1200,57
1201,57
1202,57
1203,57
1204,57
1205,57
1206,57
1207,57
1208,57
1209,57
1210,57
1211,57
1212,57
1213,58
1214,58
1215,58
1216,58
1217,58
1218,58
1219,58
1220,58
1221,58
1222,58
1223,58
1224,58
1225,58
1226,58
1227,58
1228,58
1229,58
1230,58
1231,58
1232,58
1233,58
1234,58
1235,58
1236,58
1237,58
1238,58
1239,58
1240,58
1241,58
1242,58
1243,58
1244,58
1245,58
1246,58
1247,58
1248,58
1249,58
1250,58
1251,58
1252,58
1253,58
1254,58
1255,58
1256,58
1257,58
1258,58
1259,58
1260,58
1261,58
1262,58
1263,58
1264,58
1265,58
1266,58
1267,58
1268,58
1269,58
1270,58
1271,58
1272,58
1273,58
1274,58
1275,58
1276,58
1277,58
1278,58
1279,58
1280,59
1281,59
1282,59
1283,59
1284,59
1285,59
1286,59
1287,59
1288,59
1289,59
1290,59
1291,59
1292,59
1293,59
1294,59
1295,59
1296,59
1297,59
1298,59
1299,59
1300,59
1301,59
1302,59
1303,59
1304,59
1305,59
1306,59
1307,59
1308,59
1309,59
1310,59
1311,59
1312,59
1313,59
1314,59
1315,59
1316,59
1317,59
1318,59
1319,59
1320,59
1321,59
1322,59
1323,59
1324,59
1325,59
1326,59
1327,59
1328,59
1329,59
1330,59
1331,59
1332,59
1333,59
1334,59
1335,59
1336,59
1337,59
1338,59
1339,59
1340,59
1341,59
1342,59
1343,59
1344,59
1345,59
1346,59
1347,59
1348,59
1349,59
1350,59
1351,59
1352,59
1353,59
1354,59
1355,59
1356,59
1357,59
1358,59
1359,59
1360,59
1361,59
1362,59
1363,59
1364,59
1365,59
1366,59
1367,59
1368,59
1369,59
1370,59
1371,59
1372,59
1373,59
1374,59
1375,59
1376,59
1377,59
1378,59
1379,59
1380,59
1381,59
1382,59
1383,59
1384,59
1385,59
1386,59
1387,59
1388,59
1389,59
1390,59
1391,59
1392,59
1393,59
1394,59
1395,59
1396,59
1397,59
1398,59
1399,59
1400,59
1401,59
1402,59
1403,59
1404,59
1405,59
1406,59
1407,59
1408,59
1409,59
1410,59
1411,59
1412,59
1413,59
1414,59
1415,60
1416,60
1417,60
1418,60
1419,60
1420,60
1421,60
1422,60
1423,60
1424,60
1425,60
1426,60
1427,60
1428,60
1429,60
1430,60
1431,60
1432,60
1433,60
1434,60
1435,60
1436,60
1437,60
1438,60
1439,60
1440,60
1441,60
1442,61
1443,61
1444,61
1445,61
1446,61
1447,61
1448,61
1449,61
1450,61
1451,61
1452,61
1453,61
1454,61
1455,61
1456,61
1457,61
1458,61
1459,62
1460,62
1461,62
1462,62
1463,62
1464,62
1465,62
1466,62
1467,62
1468,62
1469,62
1470,62
1471,62
1472,62
1473,62
1474,62
1475,62
1476,62
1477,62
1478,62
1479,62
1480,62
1481,62
1482,62
1483,62
1484,62
1485,62
1486,62
1487,62
1488,62
1489,62
1490,62
1491,62
1492,62
1493,62
1494,62
1495,62
1496,62
1497,62
1498,62
1499,62
1500,62
1501,62
1502,62
1503,62
1504,62
1505,62
1506,62
1507,62
1508,62
1509,62
1510,62
1511,62
1512,62
1513,62
1514,62
1515,62
1516,62
1517,62
1518,62
1519,62
1520,62
1521,62
1522,62
1523,62
1524,62
1525,62
1526,62
1527,62
1528,62
1529,62
1530,62
1531,62
1532,62
1533,62
1534,62
1535,62
1536,62
1537,62
1538,62
1539,62
1540,62
1541,62
1542,62
1543,62
1544,62
1545,62
1546,62
1547,62
1548,62
1549,62
1550,62
1551,62
1552,62
1553,62
1554,62
1555,62
1556,62
1557,62
1558,62
1559,62
1560,62
1561,62
1562,62
1563,62
1564,62
1565,62
1566,62
1567,62
1568,62
1569,62
1570,62
1571,62
1572,62
1573,62
1574,62
1575,62
1576,62
1577,62
1578,62
1579,62
1580,62
1581,62
1582,62
1583,62
1584,62
1585,62
1586,62
1587,62
1588,62
1589,62
1590,62
1591,62
1592,62
1593,62
1594,62
1595,62
1596,62
1597,62
1598,62
1599,62
1600,62
1601,62
1602,62
1603,62
1604,62
1605,62
1606,62
1607,62
1608,62
1609,62
1610,62
1611,62
1612,62
1613,62
1614,62
1615,62
1616,62
1617,62
1618,62
1619,62
1620,62
1621,62
1622,62
1623,62
1624,62
1625,62
1626,62
1627,62
1628,62
1629,62
1630,62
1631,62
1632,62
1633,62
1634,62
1635,62
1636,62
1637,62
1638,62
1639,62
1640,62
1641,62
1642,62
1643,62
1644,62
1645,62
1646,62
1647,62
1648,62
1649,62
1650,62
1651,62
1652,62
1653,62
1654,62
1655,62
1656,62
1657,63
1658,63
1659,63
1660,63
1661,63
1662,63
1663,63
1664,63
1665,63
1666,63
1667,63
1668,63
1669,63
1670,63
1671,63
1672,63
1673,63
1674,63
1675,63
1676,63
1677,63
1678,63
1679,63
1680,63
1681,63
1682,63
1683,63
1684,63
1685,63
1686,63
1687,63
1688,63
1689,63
1690,63
1691,63
1692,63
1693,63
1694,63
1695,63
1696,63
1697,63
1698,63
1699,63
1700,63
1701,63
1702,63
1703,64
1704,64
1705,64
1706,64
1707,64
1708,64
1709,64
1710,64
1711,64
1712,64
1713,64
1714,65
1715,65
1716,65
1717,65
1718,65
1719,65
1720,65
1721,65
1722,65
1723,65
1724,65
1725,65
1726,65
1727,65
1728,65
1729,65
1730,65
1731,65
1732,65
1733,65
1734,65
1735,65
1736,65
1737,65
1738,65
1739,65
1740,65
1741,65
1742,65
1743,65
1744,65
1745,65
1746,65
1747,65
1748,65
1749,65
1750,65
1751,65
1752,65
1753,65
1754,65
1755,65
1756,65
1757,65
1758,65
1759,65
1760,65
1761,65
1762,65
1763,65
1764,65
1765,65
1766,65
1767,65
1768,65
1769,65
1770,65
1771,65
1772,65
1773,65
1774,65
1775,65
1776,65
1777,65
1778,65
1779,65
1780,65
1781,65
1782,65
1783,65
1784,65
1785,65
1786,65
1787,65
1788,65
1789,65
1790,65
1791,65
1792,65
1793,65
1794,65
1795,65
1796,65
1797,65
1798,65
1799,65
1800,65
1801,65
1802,65
1803,65
1804,65
1805,65
1806,65
1807,65
1808,65
1809,65
1810,65
1811,65
1812,65
1813,65
1814,65
1815,65
1816,65
1817,65
1818,65
1819,65
1820,65
1821,65
1822,65
1823,65
1824,65
1825,65
1826,65
1827,66
1828,66
1829,66
1830,66
1831,66
1832,66
1833,66
1834,66
1835,66
1836,66
1837,66
1838,66
1839,66
1840,66
1841,66
1842,66
1843,66
1844,66
1845,66
1846,66
1847,66
1848,66
1849,66
1850,66
1851,66
1852,66
1853,66
1854,66
1855,66
1856,66
1857,66
1858,66
1859,66
1860,66
1861,66
1862,66
1863,66
1864,66
1865,66
1866,66
1867,66
1868,66
1869,66
1870,66
1871,66
1872,66
1873,66
1874,66
1875,66
1876,66
1877,66
1878,66
1879,66
1880,66
1881,66
1882,66
1883,66
1884,66
1885,66
1886,66
1887,66
1888,66
1889,66
1890,66
1891,66
1892,66
1893,66
1894,66
1895,66
1896,66
1897,66
1898,66
1899,66
1900,66
1901,66
1902,66
1903,66
1904,66
1905,66
1906,66
1907,66
1908,66
1909,66
1910,66
1911,66
1912,66
1913,66
1914,66
1915,66
1916,66
1917,66
1918,66
1919,66
1920,66
1921,66
1922,66
1923,66
1924,66
1925,66
1926,66
1927,66
1928,66
1929,66
1930,66
1931,66
1932,66
1933,66
1934,66
1935,66
1936,66
1937,66
1938,66
1939,66
1940,66
1941,66
1942,66
1943,66
1944,66
1945,66
1946,66
1947,66
1948,66
1949,66
1950,66
1951,66
1952,66
1953,66
1954,66
1955,66
1956,66
1957,66
1958,66
1959,66
1960,66
1961,66
1962,66
1963,66
1964,66
1965,66
1966,66
1967,66
1968,66
1969,66
1970,66
1971,66
1972,66
1973,66
1974,66
1975,66
1976,66
1977,66
1978,66
1979,66
1980,66
1981,66
1982,66
1983,66
1984,66
1985,66
1986,66
1987,66
1988,66
1989,66
1990,66
1991,66
1992,66
1993,66
1994,66
1995,66
1996,66
1997,66
1998,66
1999,66
2000,66
2001,66
2002,66
2003,66
2004,66
2005,66
2006,66
2007,66
2008,66
2009,66
2010,66
2011,66
2012,66
2013,66
2014,66
2015,66
2016,66
2017,66
2018,66
2019,66
2020,66
2021,66
2022,66
2023,66
2024,66
2025,66
2026,66
2027,66
2028,66
2029,66
2030,66
2031,66
2032,66
2033,66
2034,66
2035,66
2036,66
2037,66
2038,66
2039,66
2040,66
2041,66
2042,66
2043,66
2044,66
2045,66
2046,66
2047,66
2048,66
2049,66
2050,66
2051,66
2052,66
2053,66
2054,66
2055,66
2056,66
2057,66
2058,66
2059,66
2060,66
2061,66
2062,66
2063,66
2064,66
2065,66
2066,66
2067,66
2068,66
2069,66
2070,66
2071,66
2072,66
2073,66
2074,66
2075,66
2076,66
2077,66
2078,66
2079,66
2080,66
2081,66
2082,66
2083,66
2084,66
2085,66
2086,66
2087,66
2088,66
2089,66
2090,66
2091,66
2092,66
2093,66
2094,66
2095,66
2096,66
2097,66
2098,66
2099,66
2100,66
2101,66
2102,66
2103,66
2104,66
2105,66
2106,66
2107,66
2108,66
2109,66
2110,66
2111,66
2112,66
2113,66
2114,66
2115,66
2116,66
2117,66
2118,66
2119,66
2120,66
2121,66
2122,66
2123,66
2124,66
2125,66
2126,66
2127,66
2128,66
2129,66
2130,66
2131,66
2132,66
2133,66
2134,66
2135,66
2136,66
2137,66
2138,66
2139,66
2140,66
2141,66
2142,66
2143,66
2144,66
2145,66
2146,66
2147,66
2148,66
2149,66
2150,66
2151,66
2152,66
2153,66
2154,66
2155,66
2156,66
2157,67
2158,67
2159,67
2160,67
2161,67
2162,67
2163,67
2164,67
2165,67
2166,67
2167,67
2168,67
2169,67
2170,67
2171,67
2172,67
2173,67
2174,67
2175,67
2176,67
2177,67
2178,67
2179,67
2180,67
2181,67
2182,67
2183,67
2184,67
2185,67
2186,67
2187,67
2188,67
2189,67
2190,67
2191,67
2192,67
2193,67
2194,67
2195,67
2196,67
2197,67
2198,67
2199,67
2200,67
2201,67
2202,67
2203,67
2204,67
2205,67
2206,67
2207,67
2208,67
2209,67
2210,67
2211,67
2212,67
2213,67
2214,67
2215,67
2216,67
2217,67
2218,67
2219,67
2220,67
2221,67
2222,67
2223,67
2224,67
2225,67
2226,67
2227,67
2228,67
2229,67
2230,67
2231,67
2232,67
2233,67
2234,67
2235,67
2236,67
2237,67
2238,67
2239,67
2240,67
2241,67
2242,67
2243,67
2244,67
2245,67
2246,67
2247,67
2248,67
2249,67
2250,67
2251,67
2252,67
2253,67
2254,67
2255,67
2256,67
2257,67
2258,67
2259,67
2260,67
2261,67
2262,67
2263,67
2264,67
2265,67
2266,67
2267,67
2268,67
2269,67
2270,67
2271,67
2272,67
2273,67
2274,67
2275,67
2276,67
2277,67
2278,67
2279,67
2280,67
2281,67
2282,67
2283,67
2284,67
2285,67
2286,67
2287,67
2288,67
2289,67
2290,67
2291,67
2292,67
2293,67
2294,67
2295,67
2296,67
2297,67
2298,67
2299,67
2300,67
2301,67
2302,68
2303,68
2304,68
2305,68
2306,68
2307,68
2308,68
2309,68
2310,68
2311,68
2312,68
2313,68
2314,68
2315,68
2316,68
2317,68
2318,68
2319,68
2320,68
2321,68
2322,68
2323,68
2324,68
2325,68
2326,68
2327,68
2328,68
2329,68
2330,68
2331,68
2332,68
2333,68
2334,68
2335,68
2336,68
2337,69
2338,69
2339,69
2340,69
2341,69
2342,69
2343,69
2344,69
2345,69
2346,69
2347,69
2348,69
2349,69
2350,69
2351,69
2352,69
2353,69
2354,69
2355,69
2356,69
2357,69
2358,69
2359,69
2360,69
2361,69
2362,69
2363,69
2364,69
2365,69
2366,69
2367,69
2368,69
2369,69
2370,69
2371,69
2372,69
2373,69
2374,69
2375,69
2376,69
2377,69
2378,69
2379,69
2380,69
2381,69
2382,69
2383,69
2384,69
2385,69
2386,69
2387,69
2388,69
2389,69
2390,69
2391,69
2392,69
2393,69
2394,69
2395,69
2396,69
2397,69
2398,69
2399,69
2400,69
2401,69
2402,69
2403,69
2404,69
2405,69
2406,69
2407,69
2408,69
2409,69
2410,69
2411,69
2412,69
2413,69
2414,69
2415,69
2416,69
2417,69
2418,69
2419,69
2420,69
2421,69
2422,69
2423,69
2424,69
2425,69
2426,69
2427,69
2428,69
2429,69
2430,69
2431,69
2432,69
2433,69
2434,69
2435,69
2436,69
2437,69
2438,69
2439,69
2440,69
2441,69
2442,69
2443,69
2444,69
2445,69
2446,69
2447,69
2448,69
2449,69
2450,69
2451,69
2452,69
2453,69
2454,69
2455,69
2456,69
2457,69
2458,69
2459,69
2460,69
2461,69
2462,69
2463,69
2464,69
2465,69
2466,69
2467,69
2468,69
2469,69
2470,69
2471,69
2472,69
2473,69
2474,69
2475,69
2476,69
2477,69
2478,69
2479,69
2480,69
2481,69
2482,69
2483,69
2484,69
2485,69
2486,69
2487,69
2488,69
2489,69
2490,69
2491,69
2492,69
2493,69
2494,69
2495,69
2496,69
2497,69
2498,69
2499,69
2500,69
2501,69
2502,69
2503,69
2504,69
2505,69
2506,69
2507,69
2508,69
2509,69
2510,69
2511,69
2512,69
2513,69
2514,69
2515,69
2516,69
2517,69
2518,69
2519,69
2520,69
2521,69
2522,69
2523,69
2524,69
2525,69
2526,69
2527,69
2528,69
2529,69
2530,69
2531,69
2532,69
2533,69
2534,69
2535,69
2536,69
2537,69
2538,69
2539,69
2540,69
2541,69
2542,69
2543,69
2544,69
2545,69
2546,69
2547,69
2548,69
2549,69
2550,69
2551,69
2552,69
2553,69
2554,69
2555,69
2556,69
2557,69
2558,69
2559,69
2560,69
2561,69
2562,69
2563,69
2564,69
2565,69
2566,69
2567,69
2568,69
2569,69
2570,69
2571,69
2572,69
2573,69
2574,69
2575,69
2576,69
2577,69
2578,69
2579,69
2580,69
2581,69
2582,69
2583,69
2584,69
2585,69
2586,69
2587,69
2588,69
2589,69
2590,69
2591,69
2592,69
2593,69
2594,69
2595,69
2596,69
2597,69
2598,69
2599,69
2600,69
2601,69
2602,69
2603,69
2604,69
2605,69
2606,69
2607,69
2608,69
2609,69
2610,69
2611,69
2612,69
2613,69
2614,69
2615,69
2616,69
2617,69
2618,69
2619,69
2620,69
2621,69
2622,69
2623,69
2624,69
2625,69
2626,69
2627,69
2628,69
2629,69
2630,69
2631,69
2632,69
2633,69
2634,69
2635,69
2636,69
2637,69
2638,69
2639,69
2640,69
2641,69
2642,69
2643,69
2644,69
2645,69
2646,69
2647,69
2648,69
2649,69
2650,69
2651,69
2652,69
2653,69
2654,69
2655,69
2656,69
2657,69
2658,69
2659,69
2660,69
2661,69
2662,69
2663,69
2664,69
2665,69
2666,69
2667,69
2668,69
2669,69
2670,69
2671,69
2672,69
2673,69
2674,69
2675,69
2676,69
2677,69
2678,69
2679,69
2680,69
2681,69
2682,69
2683,69
2684,69
2685,69
2686,69
2687,69
2688,69
2689,69
2690,69
2691,69
2692,69
2693,69
2694,69
2695,69
2696,69
2697,69
2698,69
2699,69
2700,69
2701,69
2702,69
2703,69
2704,69
2705,69
2706,69
2707,70
2708,70
2709,70
2710,70
2711,70
2712,70
2713,71
2714,71
2715,71
2716,71
2717,71
2718,71
2719,71
2720,71
2721,71
2722,71
2723,71
2724,71
2725,71
2726,71
2727,71
2728,71
2729,71
2730,71
2731,71
2732,71
2733,71
2734,71
2735,71
2736,71
2737,71
2738,71
2739,71
2740,71
2741,71
2742,71
2743,71
2744,71
2745,71
2746,71
2747,71
2748,71
2749,71
2750,71
2751,71
2752,71
2753,71
2754,71
2755,71
2756,71
2757,71
2758,71
2759,71
2760,71
2761,71
2762,71
2763,71
2764,71
2765,71
2766,71
2767,71
2768,71
2769,71
2770,71
2771,71
2772,71
2773,71
2774,71
2775,71
2776,71
2777,71
2778,71
2779,71
2780,71
2781,71
2782,71
2783,71
2784,71
2785,71
2786,71
2787,71
2788,71
2789,71
2790,71
2791,71
2792,71
2793,71
2794,71
2795,71
2796,71
2797,71
2798,71
2799,71
2800,71
2801,71
2802,71
2803,71
2804,71
2805,71
2806,71
2807,71
2808,71
2809,71
2810,71
2811,71
2812,71
2813,71
2814,71
2815,71
2816,71
2817,71
2818,71
2819,71
2820,71
2821,71
2822,71
2823,71
2824,71
2825,71
2826,71
2827,71
2828,71
2829,71
2830,71
2831,71
2832,71
2833,71
2834,71
2835,71
2836,71
2837,71
2838,71
2839,71
2840,71
2841,71
2842,71
2843,71
2844,71
2845,71
2846,71
2847,71
2848,71
2849,71
2850,71
2851,71
2852,71
2853,71
2854,71
2855,71
2856,71
2857,71
2858,71
2859,71
2860,71
2861,71
2862,71
2863,71
2864,71
2865,71
2866,71
2867,71
2868,71
2869,71
2870,71
2871,71
2872,71
2873,71
2874,71
2875,71
2876,71
2877,71
2878,71
2879,71
2880,71
2881,71
2882,71
2883,71
2884,71
2885,71
2886,71
2887,71
2888,71
2889,71
2890,71
2891,71
2892,71
2893,71
2894,71
2895,71
2896,71
2897,71
2898,71
2899,71
2900,71
2901,71
2902,71
2903,71
2904,71
2905,71
2906,71
2907,71
2908,71
2909,71
2910,71
2911,71
2912,71
2913,71
2914,71
2915,71
2916,71
2917,71
2918,71
2919,71
2920,71
2921,71
2922,72
2923,72
2924,72
2925,72
2926,72
2927,72
2928,72
2929,72
2930,72
2931,72
2932,72
2933,72
2934,72
2935,72
2936,72
2937,72
2938,72
2939,72
2940,72
2941,72
2942,72
2943,72
2944,72
2945,72
2946,72
2947,72
2948,72
2949,72
2950,72
2951,72
2952,72
2953,72
2954,72
2955,72
2956,72
2957,72
2958,72
2959,72
2960,72
2961,72
2962,72
2963,72
2964,72
2965,72
2966,72
2967,72
2968,72
2969,72
2970,72
2971,72
2972,72
2973,72
2974,72
2975,72
2976,72
2977,72
2978,72
2979,72
2980,72
2981,72
2982,72
2983,72
2984,72
2985,72
2986,72
2987,72
2988,72
2989,72
2990,72
2991,73
2992,74
2993,74
2994,74
2995,74
