Request,MuCoRest
601,45
602,45
603,45
604,45
605,45
606,45
607,45
608,45
609,46
610,46
611,46
612,46
613,46
614,46
615,46
616,46
617,46
618,46
619,46
620,46
621,46
622,46
623,46
624,46
625,46
626,46
627,46
628,46
629,46
630,46
631,46
632,46
633,46
634,46
635,46
636,46
637,46
638,46
639,46
640,46
641,46
642,46
643,46
644,46
645,46
646,46
647,46
648,46
649,46
650,46
651,46
652,46
653,46
654,46
655,46
656,46
657,47
658,47
659,47
660,47
661,47
662,47
663,47
664,47
665,47
666,47
667,47
668,47
669,47
670,47
671,47
672,47
673,47
674,47
675,47
676,47
677,47
678,47
679,47
680,47
681,47
682,47
683,47
684,47
685,47
686,47
687,47
688,47
689,47
690,47
691,47
692,47
693,47
694,47
695,47
696,47
697,47
698,47
699,47
700,47
701,47
702,47
703,47
704,47
705,47
706,48
707,48
708,48
709,48
710,48
711,48
712,48
713,48
714,48
715,48
716,48
717,48
718,48
719,48
720,48
721,48
722,48
723,48
724,48
725,48
726,48
727,48
728,48
729,48
730,48
731,48
732,48
733,48
734,48
735,48
736,48
737,48
738,48
739,48
740,48
741,48
742,48
743,48
744,48
745,48
746,48
747,48
748,48
749,48
750,48
751,48
752,48
753,48
754,48
755,48
756,48
757,48
758,48
759,48
760,48
761,48
762,48
763,48
764,48
765,48
766,48
767,48
768,48
769,48
770,48
771,48
772,48
773,48
774,48
775,48
776,48
777,48
778,48
779,48
780,48
781,48
782,48
783,49
784,49
785,49
786,49
787,49
788,49
789,49
790,49
791,49
792,49
793,49
794,49
795,49
796,49
797,49
798,49
799,50
800,50
801,50
802,50
803,50
804,50
805,50
806,50
807,50
808,50
809,50
810,50
811,50
812,50
813,50
814,50
815,50
816,50
817,50
818,50
819,50
820,50
821,50
822,50
823,50
824,50
825,50
826,50
827,50
828,50
829,50
830,50
831,50
832,50
833,50
834,50
835,50
836,50
837,50
838,50
839,50
840,50
841,50
842,50
843,50
844,50
845,50
846,50
847,50
848,50
849,50
850,50
851,50
852,50
853,50
854,50
855,50
856,50
857,50
858,50
859,50
860,50
861,50
862,50
863,50
864,50
865,50
866,50
867,50
868,50
869,50
870,50
871,50
872,50
873,50
874,50
875,50
876,50
877,50
878,50
879,50
880,50
881,50
882,50
883,50
884,50
885,50
886,50
887,50
888,50
889,50
890,50
891,50
892,50
893,50
894,50
895,50
896,50
897,50
898,50
899,50
900,50
901,50
902,50
903,50
904,50
905,50
906,50
907,50
908,50
909,50
910,50
911,50
912,50
913,50
914,50
915,50
916,50
917,50
918,50
919,50
920,50
921,50
922,50
923,50
924,50
925,50
926,50
927,50
928,50
929,50
930,50
931,50
932,50
933,50
934,50
935,50
936,50
937,50
938,50
939,50
940,50
941,50
942,50
943,50
944,50
945,50
946,50
947,50
948,50
949,50
950,50
951,50
952,50
953,50
954,50
955,50
956,50
957,50
958,50
959,50
960,50
961,50
962,50
963,50
964,50
965,50
966,50
967,50
968,50
969,50
970,50
971,50
972,51
973,51
974,51
975,51
976,51
977,51
978,51
979,51
980,51
981,51
982,51
983,51
984,51
985,51
986,51
987,51
988,51
989,51
990,51
991,51
992,51
993,51
994,51
995,51
996,51
997,51
998,51
999,51
1000,51
1001,51
1002,51
1003,51
1004,51
1005,51
1006,51
1007,51
1008,51
1009,51
1010,51
1011,51
1012,51
1013,51
1014,51
1015,51
1016,51
1017,51
1018,51
1019,51
1020,51
1021,51
1022,51
1023,51
1024,51
1025,51
1026,51
1027,51
1028,51
1029,51
1030,51
1031,51
1032,51
1033,51
1034,51
1035,51
1036,51
1037,51
1038,51
1039,51
1040,51
1041,51
1042,51
1043,51
1044,51
1045,51
1046,51
1047,51
1048,51
1049,51
1050,51
1051,51
1052,51
1053,51
1054,51
1055,51
1056,51
1057,51
1058,51
1059,51
1060,51
1061,51
1062,51
1063,51
1064,51
1065,51
1066,51
1067,51
1068,51
1069,51
1070,51
1071,51
1072,51
1073,51
1074,51
1075,51
1076,51
1077,51
1078,51
1079,51
1080,51
1081,51
1082,51
1083,51
1084,51
1085,51
1086,51
1087,51
1088,51
1089,51
1090,51
1091,51
1092,51
1093,51
1094,51
1095,51
1096,51
1097,51
1098,51
1099,51
1100,51
1101,51
1102,51
1103,51
1104,51
1105,51
1106,51
1107,51
1108,51
1109,51
1110,51
1111,51
1112,51
1113,51
1114,51
1115,51
1116,51
1117,51
1118,51
1119,51
1120,51
1121,51
1122,51
1123,51
1124,51
1125,51
1126,51
1127,51
1128,51
1129,51
1130,51
1131,51
1132,51
1133,51
1134,51
1135,51
1136,51
1137,51
1138,51
1139,51
1140,51
1141,51
1142,51
1143,51
1144,51
1145,51
1146,51
1147,51
1148,51
1149,51
1150,51
1151,51
1152,51
1153,51
1154,51
1155,51
1156,51
1157,51
1158,51
1159,51
1160,51
1161,51
1162,51
1163,51
1164,51
1165,51
1166,51
1167,51
1168,51
1169,51
1170,51
1171,51
1172,51
1173,51
1174,51
1175,51
1176,51
1177,51
1178,51
1179,51
1180,51
1181,51
1182,51
1183,51
1184,51
1185,51
1186,51
1187,51
1188,51
1189,51
1190,51
1191,51
1192,51
1193,51
1194,51
1195,51
1196,51
1197,51
1198,51
1199,51
1200,51
1201,52
1202,52
1203,52
1204,52
1205,52
1206,52
1207,52
1208,52
1209,52
1210,52
1211,52
1212,52
1213,52
1214,52
1215,52
1216,53
1217,53
1218,53
1219,53
1220,53
1221,53
1222,53
1223,53
1224,53
1225,53
1226,53
1227,53
1228,53
1229,53
1230,53
1231,53
1232,53
1233,53
1234,53
1235,53
1236,53
1237,53
1238,53
1239,53
1240,53
1241,53
1242,53
1243,53
1244,53
1245,53
1246,53
1247,53
1248,53
1249,53
1250,53
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,53
1258,53
1259,53
1260,53
1261,53
1262,53
1263,53
1264,53
1265,53
1266,53
1267,53
1268,53
1269,53
1270,53
1271,53
1272,53
1273,53
1274,53
1275,53
1276,53
1277,53
1278,53
1279,53
1280,53
1281,53
1282,53
1283,53
1284,53
1285,53
1286,53
1287,53
1288,53
1289,53
1290,53
1291,53
1292,53
1293,53
1294,53
1295,53
1296,53
1297,53
1298,53
1299,53
1300,53
1301,53
1302,53
1303,53
1304,53
1305,53
1306,53
1307,53
1308,53
1309,53
1310,53
1311,53
1312,53
1313,53
1314,53
1315,53
1316,53
1317,53
1318,53
1319,53
1320,53
1321,53
1322,53
1323,53
1324,53
1325,53
1326,53
1327,53
1328,53
1329,53
1330,53
1331,53
1332,53
1333,53
1334,53
1335,53
1336,53
1337,53
1338,53
1339,53
1340,53
1341,53
1342,53
1343,53
1344,53
1345,53
1346,53
1347,53
1348,53
1349,53
1350,53
1351,53
1352,53
1353,53
1354,53
1355,53
1356,53
1357,53
1358,53
1359,53
1360,53
1361,53
1362,53
1363,53
1364,53
1365,53
1366,53
1367,53
1368,53
1369,53
1370,53
1371,53
1372,53
1373,53
1374,53
1375,53
1376,53
1377,53
1378,53
1379,53
1380,53
1381,53
1382,53
1383,53
1384,53
1385,53
1386,53
1387,53
1388,53
1389,53
1390,53
1391,53
1392,53
1393,53
1394,54
1395,54
1396,54
1397,54
1398,54
1399,54
1400,54
1401,54
1402,54
1403,54
1404,54
1405,54
1406,54
1407,54
1408,54
1409,54
1410,55
1411,55
1412,55
1413,55
1414,55
1415,55
1416,55
1417,55
1418,55
1419,55
1420,55
1421,55
1422,55
1423,55
1424,55
1425,55
1426,55
1427,55
1428,55
1429,55
1430,55
1431,56
1432,56
1433,56
1434,56
1435,56
1436,56
1437,56
1438,56
1439,56
1440,56
1441,56
1442,56
1443,56
1444,56
1445,56
1446,56
1447,56
1448,56
1449,56
1450,56
1451,56
1452,56
1453,56
1454,56
1455,56
1456,56
1457,56
1458,56
1459,56
1460,56
1461,56
1462,56
1463,56
1464,56
1465,56
1466,56
1467,56
1468,56
1469,56
1470,56
1471,56
1472,56
1473,56
1474,56
1475,56
1476,56
1477,56
1478,56
1479,56
1480,56
1481,56
1482,56
1483,56
1484,56
1485,56
1486,56
1487,56
1488,56
1489,56
1490,56
1491,56
1492,56
1493,56
1494,56
1495,56
1496,56
1497,56
1498,56
1499,56
1500,56
1501,56
1502,56
1503,56
1504,56
1505,56
1506,56
1507,56
1508,56
1509,56
1510,56
1511,56
1512,56
1513,56
1514,56
1515,56
1516,56
1517,56
1518,56
1519,56
1520,56
1521,56
1522,56
1523,56
1524,56
1525,56
1526,56
1527,56
1528,56
1529,56
1530,56
1531,56
1532,56
1533,56
1534,56
1535,56
1536,56
1537,56
1538,56
1539,56
1540,56
1541,56
1542,56
1543,56
1544,56
1545,56
1546,56
1547,56
1548,56
1549,56
1550,56
1551,56
1552,56
1553,56
1554,56
1555,56
1556,56
1557,56
1558,56
1559,56
1560,56
1561,56
1562,56
1563,56
1564,56
1565,56
1566,56
1567,56
1568,56
1569,56
1570,56
1571,56
1572,56
1573,56
1574,56
1575,56
1576,56
1577,56
1578,56
1579,56
1580,56
1581,56
1582,56
1583,56
1584,56
1585,56
1586,56
1587,56
1588,56
1589,56
1590,56
1591,56
1592,56
1593,56
1594,56
1595,56
1596,56
1597,56
1598,56
1599,56
1600,56
1601,56
1602,56
1603,56
1604,56
1605,56
1606,56
1607,56
1608,56
1609,56
1610,56
1611,56
1612,56
1613,56
1614,56
1615,56
1616,56
1617,56
1618,56
1619,56
1620,56
1621,56
1622,56
1623,56
1624,56
1625,56
1626,56
1627,56
1628,56
1629,56
1630,56
1631,56
1632,56
1633,56
1634,56
1635,56
1636,56
1637,56
1638,56
1639,56
1640,56
1641,56
1642,56
1643,56
1644,56
1645,56
1646,56
1647,56
1648,56
1649,56
1650,56
1651,56
1652,56
1653,56
1654,56
1655,56
1656,56
1657,56
1658,56
1659,56
1660,56
1661,56
1662,56
1663,56
1664,56
1665,56
1666,56
1667,56
1668,56
1669,56
1670,56
1671,56
1672,56
1673,56
1674,56
1675,56
1676,56
1677,56
1678,56
1679,56
1680,56
1681,56
1682,56
1683,56
1684,56
1685,56
1686,56
1687,56
1688,56
1689,56
1690,56
1691,56
1692,56
1693,56
1694,56
1695,57
1696,57
1697,57
1698,57
1699,57
1700,58
1701,58
1702,58
1703,58
1704,58
1705,58
1706,58
1707,58
1708,58
1709,58
1710,58
1711,58
1712,58
1713,58
1714,58
1715,58
1716,58
1717,58
1718,59
1719,59
1720,59
1721,59
1722,59
1723,59
1724,59
1725,59
1726,59
1727,59
1728,59
1729,59
1730,59
1731,59
1732,59
1733,59
1734,59
1735,59
1736,59
1737,59
1738,59
1739,59
1740,59
1741,59
1742,59
1743,59
1744,59
1745,59
1746,59
1747,59
1748,59
1749,59
1750,59
1751,59
1752,59
1753,59
1754,59
1755,59
1756,59
1757,59
1758,59
1759,59
1760,59
1761,59
1762,59
1763,59
1764,59
1765,59
1766,59
1767,59
1768,59
1769,59
1770,59
1771,59
1772,59
1773,59
1774,59
1775,59
1776,59
1777,59
1778,59
1779,59
1780,59
1781,59
1782,59
1783,59
1784,59
1785,59
1786,59
1787,59
1788,59
1789,59
1790,59
1791,59
1792,59
1793,59
1794,59
1795,59
1796,59
1797,59
1798,59
1799,59
1800,59
1801,59
1802,59
1803,59
1804,59
1805,59
1806,59
1807,59
1808,59
1809,59
1810,59
1811,59
1812,59
1813,59
1814,59
1815,59
1816,59
1817,59
1818,59
1819,59
1820,59
1821,59
1822,59
1823,59
1824,59
1825,59
1826,59
1827,59
1828,59
1829,59
1830,59
1831,59
1832,59
1833,59
1834,59
1835,59
1836,59
1837,59
1838,59
1839,59
1840,59
1841,59
1842,59
1843,59
1844,59
1845,59
1846,59
1847,59
1848,59
1849,59
1850,59
1851,59
1852,59
1853,59
1854,59
1855,59
1856,59
1857,59
1858,59
1859,59
1860,59
1861,59
1862,59
1863,59
1864,59
1865,59
1866,59
1867,59
1868,59
1869,59
1870,59
1871,59
1872,59
1873,59
1874,59
1875,59
1876,59
1877,59
1878,59
1879,59
1880,59
1881,59
1882,59
1883,59
1884,59
1885,59
1886,59
1887,59
1888,59
1889,59
1890,59
1891,59
1892,59
1893,59
1894,59
1895,59
1896,59
1897,59
1898,59
1899,59
1900,59
1901,59
1902,59
1903,59
1904,59
1905,59
1906,59
1907,59
1908,59
1909,59
1910,59
1911,59
1912,59
1913,59
1914,59
1915,59
1916,59
1917,59
1918,59
1919,59
1920,59
1921,59
1922,59
1923,59
1924,59
1925,59
1926,59
1927,59
1928,59
1929,59
1930,59
1931,59
1932,59
1933,59
1934,59
1935,59
1936,59
1937,59
1938,59
1939,59
1940,59
1941,59
1942,59
1943,59
1944,59
1945,59
1946,59
1947,59
1948,59
1949,59
1950,59
1951,59
1952,59
1953,59
1954,59
1955,59
1956,59
1957,59
1958,59
1959,59
1960,59
1961,59
1962,59
1963,59
1964,59
1965,59
1966,59
1967,59
1968,59
1969,59
1970,59
1971,59
1972,59
1973,60
1974,60
1975,60
1976,60
1977,60
1978,60
1979,60
1980,60
1981,60
1982,60
1983,60
1984,60
1985,60
1986,60
1987,60
1988,60
1989,60
1990,60
1991,60
1992,60
1993,60
1994,60
1995,60
1996,60
1997,60
1998,60
1999,60
2000,60
2001,60
2002,60
2003,60
2004,60
2005,60
2006,60
2007,60
2008,60
2009,60
2010,60
2011,60
2012,60
2013,60
2014,60
2015,60
2016,60
2017,60
2018,60
2019,60
2020,60
2021,60
2022,60
2023,60
2024,60
2025,60
2026,60
2027,60
2028,60
2029,60
2030,60
2031,60
2032,60
2033,60
2034,60
2035,60
2036,60
2037,60
2038,60
2039,60
2040,60
2041,60
2042,60
2043,60
2044,60
2045,60
2046,60
2047,60
2048,60
2049,60
2050,60
2051,60
2052,60
2053,60
2054,60
2055,60
2056,60
2057,60
2058,60
2059,60
2060,60
2061,60
2062,60
2063,60
2064,60
2065,60
2066,61
2067,61
2068,61
2069,61
2070,61
2071,61
2072,61
2073,61
2074,61
2075,61
2076,61
2077,61
2078,61
2079,61
2080,61
2081,61
2082,62
2083,62
2084,62
2085,62
2086,62
2087,62
2088,62
2089,62
2090,62
2091,62
2092,62
2093,62
2094,62
2095,62
2096,62
2097,62
2098,62
2099,62
2100,62
2101,62
2102,62
2103,62
2104,62
2105,62
2106,62
2107,62
2108,62
2109,62
2110,62
2111,62
2112,62
2113,62
2114,62
2115,62
2116,62
2117,62
2118,62
2119,62
2120,62
2121,62
2122,62
2123,62
2124,62
2125,62
2126,62
2127,62
2128,62
2129,62
2130,62
2131,62
2132,62
2133,62
2134,62
2135,62
2136,62
2137,62
2138,62
2139,62
2140,62
2141,62
2142,62
2143,62
2144,62
2145,62
2146,62
2147,62
2148,62
2149,62
2150,62
2151,62
2152,62
2153,62
2154,62
2155,62
2156,62
2157,62
2158,63
2159,63
2160,63
2161,63
2162,63
2163,63
2164,63
2165,63
2166,63
2167,63
2168,63
2169,63
2170,63
2171,63
2172,63
2173,63
2174,63
2175,63
2176,63
2177,63
2178,63
2179,63
2180,63
2181,63
2182,63
2183,63
2184,63
2185,63
2186,63
2187,63
2188,63
2189,63
2190,63
2191,63
2192,63
2193,63
2194,63
2195,63
2196,63
2197,63
2198,63
2199,63
2200,63
2201,63
2202,63
2203,63
2204,63
2205,63
2206,63
2207,63
2208,63
2209,63
2210,63
2211,63
2212,63
2213,63
2214,63
2215,63
2216,63
2217,63
2218,63
2219,63
2220,63
2221,63
2222,63
2223,63
2224,63
2225,63
2226,63
2227,63
2228,63
2229,63
2230,63
2231,63
2232,63
2233,63
2234,63
2235,63
2236,63
2237,63
2238,63
2239,63
2240,63
2241,63
2242,63
2243,63
2244,63
2245,63
2246,63
2247,63
2248,63
2249,63
2250,63
2251,63
2252,63
2253,63
2254,63
2255,63
2256,63
2257,63
2258,63
2259,63
2260,63
2261,63
2262,63
2263,63
2264,63
2265,63
2266,63
2267,63
2268,63
2269,63
2270,63
2271,63
2272,63
2273,63
2274,63
2275,63
2276,63
2277,63
2278,63
2279,63
2280,63
2281,63
2282,63
2283,63
2284,63
2285,63
2286,63
2287,63
2288,63
2289,63
2290,63
2291,63
2292,63
2293,63
2294,63
2295,63
2296,63
2297,63
2298,63
2299,63
2300,63
2301,63
2302,63
2303,63
2304,63
2305,63
2306,63
2307,63
2308,63
2309,63
2310,63
2311,63
2312,63
2313,63
2314,63
2315,63
2316,63
2317,63
2318,63
2319,63
2320,63
2321,63
2322,63
2323,63
2324,63
2325,63
2326,63
2327,63
2328,63
2329,63
2330,63
2331,63
2332,63
2333,63
2334,63
2335,63
2336,63
2337,63
2338,63
2339,63
2340,63
2341,63
2342,63
2343,63
2344,63
2345,63
2346,63
2347,63
2348,63
2349,63
2350,63
2351,63
2352,63
2353,63
2354,63
2355,63
2356,63
2357,63
2358,63
2359,63
2360,63
2361,63
2362,63
2363,63
2364,63
2365,63
2366,63
2367,63
2368,63
2369,63
2370,63
2371,63
2372,63
2373,63
2374,63
2375,63
2376,63
2377,63
2378,63
2379,63
2380,63
2381,63
2382,63
2383,63
2384,63
2385,63
2386,63
2387,63
2388,63
2389,63
2390,63
2391,63
2392,64
2393,64
2394,64
2395,64
2396,64
2397,64
2398,64
2399,64
2400,64
2401,64
2402,64
2403,64
2404,64
2405,64
2406,64
2407,64
2408,64
2409,64
2410,64
2411,64
2412,64
2413,64
2414,64
2415,64
2416,64
2417,64
2418,64
2419,64
2420,64
2421,64
2422,64
2423,64
2424,64
2425,64
2426,64
2427,64
2428,64
2429,64
2430,64
2431,64
2432,64
2433,64
2434,64
2435,64
2436,64
2437,64
2438,64
2439,64
2440,64
2441,64
2442,64
2443,64
2444,64
2445,64
2446,64
2447,64
2448,64
2449,64
2450,64
2451,64
2452,64
2453,64
2454,64
2455,64
2456,64
2457,64
2458,64
2459,64
2460,64
2461,64
2462,64
2463,64
2464,64
2465,64
2466,64
2467,64
2468,64
2469,64
2470,64
2471,64
2472,64
2473,64
2474,64
2475,64
2476,64
2477,64
2478,64
2479,64
2480,64
2481,64
2482,64
2483,64
2484,64
2485,64
2486,64
2487,64
2488,64
2489,64
2490,64
2491,64
2492,64
2493,64
2494,64
2495,64
2496,64
2497,64
2498,64
2499,64
2500,64
2501,64
2502,64
2503,64
2504,64
2505,64
2506,64
2507,64
2508,64
2509,64
2510,64
2511,64
2512,64
2513,64
2514,64
2515,64
2516,64
2517,64
2518,64
2519,64
2520,64
2521,64
2522,64
2523,64
2524,64
2525,64
2526,64
2527,64
2528,64
2529,64
2530,64
2531,64
2532,64
2533,64
2534,64
2535,64
2536,64
2537,64
2538,64
2539,64
2540,64
2541,64
2542,64
2543,64
2544,64
2545,64
2546,64
2547,64
2548,64
2549,64
2550,64
2551,64
2552,64
2553,64
2554,64
2555,64
2556,64
2557,64
2558,64
2559,64
2560,64
2561,64
2562,64
2563,64
2564,64
2565,64
2566,64
2567,64
2568,64
2569,64
2570,64
2571,64
2572,64
2573,64
2574,64
2575,64
2576,64
2577,64
2578,64
2579,64
2580,64
2581,64
2582,64
2583,64
2584,64
2585,64
2586,64
2587,64
2588,64
2589,64
2590,64
2591,64
2592,64
2593,64
2594,64
2595,64
2596,64
2597,64
2598,64
2599,64
2600,64
2601,64
2602,64
2603,64
2604,64
2605,64
2606,64
2607,64
2608,64
2609,64
2610,64
2611,64
2612,64
2613,64
2614,64
2615,64
2616,64
2617,64
2618,64
2619,64
2620,64
2621,64
2622,64
2623,64
2624,64
2625,64
2626,64
2627,64
2628,64
2629,64
2630,64
2631,64
2632,64
2633,64
2634,65
2635,65
2636,65
2637,65
2638,65
2639,65
2640,65
2641,65
2642,65
2643,65
2644,65
2645,65
2646,65
2647,65
2648,65
2649,65
2650,65
2651,65
2652,65
2653,65
2654,65
2655,65
2656,65
2657,65
2658,65
2659,65
2660,65
2661,65
2662,65
2663,65
2664,65
2665,65
2666,65
2667,65
2668,65
2669,65
2670,65
2671,65
2672,65
2673,65
2674,65
2675,65
2676,65
2677,65
2678,65
2679,65
2680,65
2681,65
2682,65
2683,65
2684,65
2685,65
2686,65
2687,65
2688,65
2689,65
2690,65
2691,65
2692,65
2693,65
2694,65
2695,65
2696,65
2697,65
2698,65
2699,65
2700,65
2701,65
2702,65
2703,65
2704,65
2705,65
2706,65
2707,65
2708,65
2709,65
2710,65
2711,65
2712,66
2713,66
2714,66
2715,66
2716,66
2717,66
2718,66
2719,66
2720,66
2721,66
2722,66
2723,66
2724,66
2725,66
2726,66
2727,66
2728,66
2729,66
2730,66
2731,66
2732,66
2733,66
2734,66
2735,66
2736,66
2737,66
2738,66
2739,66
2740,66
2741,66
2742,66
2743,66
2744,66
2745,66
2746,66
2747,66
2748,66
2749,66
2750,66
2751,66
2752,66
2753,66
2754,66
2755,66
2756,66
2757,66
2758,66
2759,66
2760,66
2761,66
2762,66
2763,66
2764,66
2765,66
2766,66
2767,66
2768,66
2769,66
2770,66
2771,66
2772,66
2773,66
2774,66
2775,66
2776,66
2777,66
2778,66
2779,66
2780,67
2781,67
2782,67
2783,67
2784,67
2785,67
2786,67
2787,67
2788,67
2789,67
2790,67
2791,67
2792,67
2793,67
2794,67
2795,67
2796,67
2797,67
2798,67
2799,67
2800,67
2801,67
2802,67
2803,67
2804,67
2805,67
2806,67
2807,67
2808,67
2809,67
2810,67
2811,67
2812,67
2813,67
2814,67
2815,67
2816,67
2817,67
2818,67
2819,67
2820,67
2821,67
2822,67
2823,67
2824,67
2825,67
2826,67
2827,67
2828,67
2829,67
2830,67
2831,67
2832,67
2833,67
2834,67
2835,67
2836,67
2837,67
2838,67
2839,67
2840,67
2841,67
2842,68
2843,68
2844,68
2845,68
2846,68
2847,68
2848,68
2849,68
2850,68
2851,68
2852,68
2853,68
2854,68
2855,68
2856,68
2857,68
2858,68
2859,68
2860,68
2861,68
2862,68
2863,68
2864,68
2865,68
2866,68
2867,68
2868,68
2869,68
2870,68
2871,68
2872,68
2873,68
2874,68
2875,68
2876,68
2877,68
2878,68
2879,68
2880,68
2881,68
2882,68
2883,68
2884,68
2885,68
2886,68
2887,68
2888,68
2889,68
2890,68
2891,68
2892,68
2893,68
2894,68
2895,68
2896,68
2897,68
2898,68
2899,68
2900,68
2901,68
2902,68
2903,68
2904,68
2905,68
2906,68
2907,68
2908,68
2909,68
2910,68
2911,68
2912,68
2913,68
2914,68
2915,68
2916,68
2917,68
2918,68
2919,68
2920,68
2921,68
2922,68
2923,68
2924,68
2925,68
2926,68
2927,68
2928,68
2929,68
2930,68
2931,68
2932,68
2933,68
2934,68
2935,68
2936,68
2937,68
2938,68
2939,68
2940,68
2941,68
2942,68
2943,68
2944,68
2945,68
2946,68
2947,68
2948,68
2949,68
2950,68
2951,68
2952,68
2953,68
2954,68
2955,68
2956,68
2957,68
2958,68
2959,68
2960,68
2961,68
2962,68
2963,68
2964,68
2965,68
2966,68
2967,68
2968,68
2969,68
2970,68
2971,68
2972,68
2973,68
2974,68
2975,68
2976,68
2977,68
2978,68
2979,68
2980,68
2981,68
2982,68
2983,68
2984,68
2985,68
2986,68
2987,68
2988,68
2989,68
2990,68
2991,68
2992,68
2993,68
2994,68
2995,68
