Request,MuCoRest
601,39
602,39
603,39
604,39
605,39
606,39
607,39
608,39
609,39
610,39
611,39
612,39
613,40
614,40
615,40
616,40
617,40
618,40
619,40
620,40
621,40
622,40
623,40
624,40
625,40
626,40
627,40
628,40
629,41
630,41
631,42
632,42
633,42
634,42
635,42
636,42
637,42
638,42
639,42
640,42
641,42
642,42
643,42
644,42
645,42
646,42
647,42
648,42
649,42
650,42
651,42
652,42
653,42
654,42
655,42
656,42
657,42
658,42
659,42
660,42
661,42
662,43
663,43
664,43
665,43
666,43
667,43
668,43
669,43
670,43
671,43
672,43
673,43
674,43
675,43
676,43
677,43
678,43
679,43
680,43
681,43
682,43
683,43
684,43
685,43
686,43
687,43
688,43
689,43
690,43
691,43
692,43
693,43
694,43
695,43
696,43
697,43
698,43
699,43
700,43
701,43
702,43
703,43
704,43
705,43
706,43
707,43
708,43
709,44
710,44
711,44
712,44
713,44
714,44
715,44
716,44
717,44
718,44
719,44
720,44
721,44
722,44
723,44
724,44
725,44
726,44
727,44
728,44
729,44
730,44
731,44
732,44
733,45
734,45
735,46
736,46
737,46
738,46
739,46
740,46
741,46
742,46
743,46
744,46
745,46
746,46
747,46
748,46
749,46
750,46
751,46
752,46
753,46
754,46
755,46
756,46
757,46
758,46
759,46
760,46
761,46
762,46
763,46
764,46
765,46
766,46
767,46
768,46
769,46
770,46
771,46
772,46
773,46
774,46
775,46
776,46
777,46
778,46
779,46
780,46
781,46
782,46
783,46
784,46
785,46
786,46
787,46
788,46
789,46
790,46
791,46
792,46
793,46
794,46
795,46
796,46
797,46
798,46
799,46
800,46
801,46
802,46
803,46
804,46
805,46
806,46
807,46
808,46
809,46
810,46
811,46
812,46
813,46
814,46
815,46
816,46
817,46
818,46
819,46
820,46
821,46
822,46
823,46
824,46
825,46
826,46
827,46
828,46
829,46
830,46
831,46
832,46
833,46
834,46
835,46
836,46
837,46
838,46
839,46
840,46
841,47
842,47
843,47
844,47
845,47
846,47
847,47
848,47
849,47
850,47
851,47
852,47
853,47
854,47
855,47
856,47
857,47
858,47
859,47
860,47
861,47
862,47
863,47
864,47
865,47
866,47
867,47
868,47
869,47
870,47
871,47
872,47
873,47
874,47
875,47
876,47
877,47
878,47
879,47
880,47
881,47
882,47
883,47
884,47
885,47
886,48
887,48
888,48
889,48
890,48
891,48
892,48
893,48
894,48
895,48
896,48
897,48
898,48
899,48
900,48
901,48
902,48
903,48
904,48
905,48
906,48
907,48
908,48
909,48
910,48
911,48
912,48
913,48
914,48
915,48
916,48
917,48
918,48
919,48
920,48
921,48
922,48
923,48
924,48
925,48
926,48
927,48
928,48
929,48
930,48
931,48
932,48
933,48
934,48
935,48
936,48
937,48
938,48
939,48
940,48
941,48
942,48
943,48
944,48
945,48
946,48
947,48
948,48
949,48
950,48
951,48
952,48
953,48
954,48
955,48
956,48
957,48
958,48
959,48
960,48
961,48
962,48
963,48
964,48
965,48
966,48
967,48
968,48
969,48
970,48
971,48
972,48
973,48
974,48
975,48
976,48
977,48
978,48
979,48
980,48
981,48
982,48
983,48
984,48
985,48
986,48
987,48
988,48
989,48
990,48
991,48
992,48
993,48
994,48
995,48
996,48
997,48
998,48
999,48
1000,48
1001,48
1002,48
1003,48
1004,48
1005,48
1006,48
1007,48
1008,48
1009,48
1010,48
1011,48
1012,48
1013,48
1014,48
1015,48
1016,48
1017,48
1018,48
1019,48
1020,48
1021,48
1022,48
1023,48
1024,48
1025,48
1026,48
1027,48
1028,48
1029,48
1030,48
1031,48
1032,48
1033,48
1034,48
1035,48
1036,48
1037,48
1038,48
1039,48
1040,48
1041,48
1042,48
1043,48
1044,48
1045,48
1046,48
1047,48
1048,48
1049,48
1050,48
1051,48
1052,48
1053,48
1054,48
1055,48
1056,48
1057,48
1058,48
1059,48
1060,48
1061,48
1062,48
1063,48
1064,48
1065,48
1066,48
1067,48
1068,48
1069,48
1070,48
1071,48
1072,48
1073,48
1074,48
1075,48
1076,48
1077,48
1078,48
1079,48
1080,48
1081,48
1082,48
1083,48
1084,48
1085,48
1086,48
1087,48
1088,48
1089,48
1090,48
1091,48
1092,48
1093,48
1094,48
1095,48
1096,48
1097,48
1098,48
1099,48
1100,48
1101,48
1102,48
1103,48
1104,48
1105,48
1106,48
1107,48
1108,48
1109,48
1110,48
1111,48
1112,48
1113,48
1114,48
1115,48
1116,49
1117,49
1118,49
1119,49
1120,49
1121,49
1122,49
1123,49
1124,49
1125,49
1126,49
1127,49
1128,49
1129,49
1130,49
1131,49
1132,49
1133,49
1134,49
1135,49
1136,49
1137,49
1138,49
1139,49
1140,49
1141,49
1142,49
1143,49
1144,49
1145,49
1146,49
1147,49
1148,49
1149,49
1150,49
1151,49
1152,49
1153,49
1154,49
1155,49
1156,49
1157,49
1158,49
1159,50
1160,50
1161,50
1162,50
1163,50
1164,50
1165,50
1166,50
1167,50
1168,50
1169,50
1170,50
1171,50
1172,50
1173,50
1174,50
1175,50
1176,50
1177,50
1178,50
1179,50
1180,50
1181,50
1182,50
1183,50
1184,50
1185,50
1186,50
1187,50
1188,50
1189,50
1190,50
1191,50
1192,50
1193,50
1194,50
1195,50
1196,50
1197,50
1198,50
1199,50
1200,50
1201,50
1202,50
1203,50
1204,50
1205,50
1206,50
1207,50
1208,50
1209,50
1210,50
1211,50
1212,50
1213,50
1214,50
1215,50
1216,50
1217,50
1218,50
1219,50
1220,50
1221,50
1222,50
1223,50
1224,50
1225,50
1226,50
1227,50
1228,50
1229,50
1230,50
1231,50
1232,50
1233,50
1234,50
1235,50
1236,50
1237,50
1238,50
1239,50
1240,50
1241,50
1242,50
1243,50
1244,50
1245,50
1246,50
1247,50
1248,50
1249,50
1250,50
1251,50
1252,50
1253,50
1254,50
1255,50
1256,50
1257,50
1258,50
1259,50
1260,50
1261,50
1262,50
1263,50
1264,50
1265,50
1266,50
1267,50
1268,50
1269,50
1270,50
1271,50
1272,50
1273,50
1274,50
1275,50
1276,50
1277,50
1278,50
1279,50
1280,50
1281,50
1282,50
1283,50
1284,50
1285,50
1286,50
1287,50
1288,50
1289,50
1290,50
1291,50
1292,50
1293,50
1294,50
1295,50
1296,50
1297,50
1298,50
1299,50
1300,50
1301,50
1302,50
1303,50
1304,50
1305,50
1306,50
1307,50
1308,50
1309,50
1310,50
1311,50
1312,50
1313,50
1314,50
1315,50
1316,50
1317,50
1318,50
1319,50
1320,50
1321,50
1322,50
1323,50
1324,50
1325,50
1326,50
1327,50
1328,50
1329,50
1330,50
1331,50
1332,50
1333,50
1334,50
1335,50
1336,50
1337,50
1338,50
1339,50
1340,50
1341,50
1342,50
1343,50
1344,50
1345,50
1346,50
1347,50
1348,50
1349,50
1350,50
1351,50
1352,50
1353,50
1354,50
1355,50
1356,50
1357,50
1358,50
1359,50
1360,50
1361,50
1362,50
1363,50
1364,50
1365,50
1366,50
1367,50
1368,50
1369,50
1370,50
1371,50
1372,50
1373,50
1374,50
1375,50
1376,50
1377,50
1378,50
1379,50
1380,50
1381,50
1382,50
1383,50
1384,50
1385,50
1386,50
1387,50
1388,50
1389,50
1390,50
1391,50
1392,50
1393,50
1394,50
1395,50
1396,50
1397,50
1398,50
1399,50
1400,50
1401,50
1402,50
1403,50
1404,50
1405,50
1406,50
1407,50
1408,50
1409,50
1410,50
1411,50
1412,50
1413,50
1414,50
1415,50
1416,50
1417,50
1418,50
1419,50
1420,50
1421,50
1422,50
1423,50
1424,50
1425,50
1426,50
1427,50
1428,50
1429,50
1430,50
1431,50
1432,50
1433,50
1434,50
1435,50
1436,50
1437,50
1438,50
1439,50
1440,50
1441,50
1442,50
1443,50
1444,50
1445,50
1446,50
1447,50
1448,50
1449,50
1450,50
1451,50
1452,50
1453,50
1454,50
1455,50
1456,50
1457,50
1458,50
1459,50
1460,50
1461,50
1462,50
1463,50
1464,50
1465,50
1466,50
1467,50
1468,50
1469,50
1470,50
1471,50
1472,50
1473,51
1474,51
1475,51
1476,51
1477,51
1478,51
1479,51
1480,51
1481,51
1482,51
1483,51
1484,51
1485,51
1486,51
1487,51
1488,51
1489,51
1490,51
1491,51
1492,51
1493,51
1494,51
1495,51
1496,51
1497,51
1498,51
1499,51
1500,51
1501,51
1502,51
1503,51
1504,51
1505,51
1506,51
1507,51
1508,51
1509,51
1510,51
1511,51
1512,51
1513,51
1514,51
1515,51
1516,51
1517,51
1518,51
1519,51
1520,51
1521,51
1522,51
1523,51
1524,51
1525,51
1526,51
1527,51
1528,51
1529,51
1530,51
1531,51
1532,51
1533,51
1534,51
1535,51
1536,51
1537,51
1538,51
1539,51
1540,51
1541,51
1542,51
1543,51
1544,51
1545,51
1546,51
1547,51
1548,51
1549,51
1550,51
1551,51
1552,51
1553,51
1554,51
1555,51
1556,51
1557,51
1558,51
1559,51
1560,51
1561,51
1562,51
1563,51
1564,51
1565,51
1566,51
1567,51
1568,51
1569,51
1570,51
1571,51
1572,51
1573,51
1574,51
1575,51
1576,51
1577,51
1578,51
1579,51
1580,51
1581,51
1582,51
1583,51
1584,51
1585,51
1586,51
1587,51
1588,51
1589,51
1590,51
1591,51
1592,51
1593,51
1594,51
1595,51
1596,51
1597,51
1598,51
1599,51
1600,51
1601,51
1602,51
1603,51
1604,51
1605,51
1606,51
1607,51
1608,51
1609,51
1610,51
1611,51
1612,51
1613,51
1614,51
1615,51
1616,51
1617,51
1618,51
1619,51
1620,51
1621,51
1622,51
1623,51
1624,51
1625,51
1626,52
1627,52
1628,52
1629,52
1630,52
1631,52
1632,52
1633,52
1634,52
1635,52
1636,52
1637,52
1638,52
1639,52
1640,52
1641,52
1642,52
1643,52
1644,52
1645,52
1646,52
1647,52
1648,52
1649,52
1650,52
1651,52
1652,52
1653,52
1654,52
1655,52
1656,52
1657,52
1658,52
1659,52
1660,52
1661,52
1662,52
1663,52
1664,52
1665,52
1666,52
1667,52
1668,52
1669,52
1670,52
1671,52
1672,52
1673,52
1674,52
1675,52
1676,52
1677,52
1678,52
1679,52
1680,52
1681,52
1682,52
1683,52
1684,52
1685,52
1686,52
1687,52
1688,52
1689,52
1690,52
1691,52
1692,52
1693,52
1694,52
1695,52
1696,52
1697,52
1698,52
1699,52
1700,52
1701,52
1702,52
1703,52
1704,52
1705,52
1706,52
1707,52
1708,52
1709,52
1710,52
1711,52
1712,52
1713,52
1714,52
1715,53
1716,53
1717,53
1718,53
1719,53
1720,53
1721,53
1722,53
1723,53
1724,53
1725,53
1726,53
1727,53
1728,53
1729,53
1730,53
1731,53
1732,53
1733,53
1734,53
1735,53
1736,53
1737,53
1738,53
1739,53
1740,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,54
1755,54
1756,54
1757,54
1758,54
1759,54
1760,54
1761,54
1762,54
1763,54
1764,54
1765,54
1766,54
1767,54
1768,54
1769,54
1770,54
1771,54
1772,54
1773,54
1774,54
1775,54
1776,54
1777,54
1778,54
1779,54
1780,54
1781,54
1782,54
1783,54
1784,54
1785,54
1786,54
1787,54
1788,54
1789,54
1790,54
1791,54
1792,54
1793,54
1794,54
1795,54
1796,54
1797,54
1798,54
1799,54
1800,54
1801,54
1802,54
1803,54
1804,54
1805,54
1806,54
1807,54
1808,54
1809,54
1810,54
1811,54
1812,54
1813,54
1814,54
1815,54
1816,54
1817,54
1818,54
1819,54
1820,54
1821,54
1822,54
1823,54
1824,54
1825,54
1826,54
1827,54
1828,54
1829,54
1830,54
1831,54
1832,54
1833,54
1834,54
1835,54
1836,54
1837,54
1838,54
1839,54
1840,54
1841,54
1842,54
1843,54
1844,54
1845,54
1846,54
1847,54
1848,54
1849,54
1850,54
1851,54
1852,54
1853,54
1854,54
1855,54
1856,54
1857,54
1858,54
1859,54
1860,54
1861,54
1862,54
1863,54
1864,54
1865,54
1866,54
1867,54
1868,54
1869,54
1870,54
1871,54
1872,54
1873,54
1874,54
1875,54
1876,54
1877,54
1878,54
1879,54
1880,54
1881,54
1882,54
1883,54
1884,54
1885,54
1886,54
1887,54
1888,54
1889,54
1890,54
1891,54
1892,54
1893,54
1894,54
1895,54
1896,54
1897,54
1898,54
1899,54
1900,54
1901,54
1902,54
1903,54
1904,54
1905,54
1906,54
1907,54
1908,54
1909,54
1910,54
1911,54
1912,54
1913,54
1914,54
1915,54
1916,54
1917,54
1918,54
1919,54
1920,54
1921,54
1922,55
1923,55
1924,55
1925,56
1926,56
1927,56
1928,56
1929,56
1930,56
1931,56
1932,56
1933,56
1934,56
1935,56
1936,56
1937,56
1938,56
1939,56
1940,56
1941,56
1942,56
1943,56
1944,56
1945,56
1946,56
1947,56
1948,56
1949,56
1950,56
1951,56
1952,56
1953,56
1954,56
1955,56
1956,56
1957,56
1958,56
1959,56
1960,56
1961,56
1962,56
1963,56
1964,56
1965,56
1966,56
1967,56
1968,56
1969,56
1970,56
1971,56
1972,56
1973,56
1974,56
1975,56
1976,56
1977,56
1978,56
1979,56
1980,56
1981,56
1982,56
1983,56
1984,56
1985,56
1986,56
1987,56
1988,56
1989,56
1990,56
1991,56
1992,56
1993,56
1994,56
1995,56
1996,56
1997,57
1998,57
1999,57
2000,57
2001,57
2002,57
2003,57
2004,57
2005,57
2006,57
2007,57
2008,57
2009,57
2010,57
2011,57
2012,57
2013,57
2014,57
2015,57
2016,57
2017,57
2018,57
2019,57
2020,57
2021,57
2022,57
2023,57
2024,57
2025,57
2026,57
2027,57
2028,57
2029,57
2030,57
2031,57
2032,57
2033,57
2034,57
2035,57
2036,58
2037,58
2038,58
2039,58
2040,58
2041,58
2042,58
2043,58
2044,58
2045,58
2046,58
2047,58
2048,58
2049,58
2050,58
2051,58
2052,58
2053,58
2054,58
2055,58
2056,58
2057,58
2058,58
2059,58
2060,58
2061,58
2062,58
2063,58
2064,58
2065,58
2066,58
2067,58
2068,58
2069,58
2070,58
2071,58
2072,58
2073,58
2074,58
2075,58
2076,58
2077,58
2078,58
2079,58
2080,58
2081,58
2082,58
2083,58
2084,58
2085,58
2086,58
2087,58
2088,58
2089,58
2090,58
2091,58
2092,58
2093,58
2094,58
2095,58
2096,58
2097,59
2098,59
2099,59
2100,59
2101,59
2102,59
2103,59
2104,59
2105,59
2106,59
2107,59
2108,59
2109,59
2110,59
2111,59
2112,59
2113,59
2114,59
2115,59
2116,59
2117,59
2118,59
2119,59
2120,59
2121,59
2122,59
2123,59
2124,59
2125,59
2126,59
2127,59
2128,59
2129,59
2130,60
2131,60
2132,60
2133,60
2134,60
2135,60
2136,60
2137,60
2138,60
2139,60
2140,60
2141,60
2142,60
2143,60
2144,60
2145,60
2146,60
2147,60
2148,60
2149,60
2150,60
2151,60
2152,60
2153,60
2154,60
2155,60
2156,60
2157,60
2158,60
2159,60
2160,60
2161,60
2162,60
2163,60
2164,60
2165,60
2166,60
2167,60
2168,60
2169,60
2170,60
2171,60
2172,60
2173,60
2174,60
2175,60
2176,60
2177,60
2178,60
2179,60
2180,60
2181,60
2182,60
2183,60
2184,60
2185,60
2186,60
2187,60
2188,60
2189,60
2190,60
2191,60
2192,60
2193,60
2194,60
2195,60
2196,60
2197,60
2198,60
2199,60
2200,60
2201,60
2202,60
2203,60
2204,60
2205,60
2206,60
2207,60
2208,60
2209,60
2210,60
2211,60
2212,60
2213,60
2214,60
2215,60
2216,60
2217,60
2218,60
2219,60
2220,60
2221,60
2222,60
2223,60
2224,60
2225,60
2226,60
2227,60
2228,60
2229,60
2230,60
2231,60
2232,60
2233,60
2234,60
2235,60
2236,60
2237,60
2238,60
2239,60
2240,60
2241,60
2242,60
2243,60
2244,60
2245,60
2246,60
2247,60
2248,60
2249,60
2250,60
2251,60
2252,60
2253,60
2254,60
2255,60
2256,60
2257,60
2258,60
2259,60
2260,60
2261,60
2262,60
2263,60
2264,60
2265,60
2266,60
2267,60
2268,60
2269,60
2270,60
2271,60
2272,60
2273,60
2274,60
2275,60
2276,60
2277,60
2278,60
2279,60
2280,60
2281,60
2282,60
2283,60
2284,60
2285,60
2286,60
2287,60
2288,60
2289,60
2290,60
2291,60
2292,60
2293,60
2294,60
2295,60
2296,60
2297,60
2298,60
2299,60
2300,60
2301,60
2302,60
2303,60
2304,60
2305,60
2306,60
2307,60
2308,60
2309,60
2310,60
2311,60
2312,60
2313,60
2314,60
2315,60
2316,60
2317,60
2318,60
2319,60
2320,60
2321,60
2322,60
2323,60
2324,60
2325,60
2326,60
2327,60
2328,60
2329,60
2330,60
2331,60
2332,60
2333,60
2334,60
2335,60
2336,60
2337,60
2338,60
2339,60
2340,60
2341,60
2342,60
2343,60
2344,60
2345,60
2346,60
2347,60
2348,60
2349,60
2350,60
2351,60
2352,60
2353,60
2354,60
2355,61
2356,61
2357,61
2358,61
2359,61
2360,61
2361,61
2362,61
2363,61
2364,61
2365,61
2366,61
2367,61
2368,61
2369,61
2370,61
2371,61
2372,61
2373,61
2374,61
2375,61
2376,61
2377,61
2378,61
2379,61
2380,61
2381,61
2382,61
2383,61
2384,61
2385,61
2386,61
2387,61
2388,61
2389,61
2390,61
2391,61
2392,61
2393,61
2394,61
2395,61
2396,61
2397,61
2398,61
2399,62
2400,62
2401,62
2402,62
2403,62
2404,62
2405,62
2406,62
2407,62
2408,62
2409,62
2410,62
2411,62
2412,62
2413,62
2414,62
2415,62
2416,62
2417,62
2418,62
2419,62
2420,62
2421,62
2422,62
2423,62
2424,62
2425,62
2426,62
2427,62
2428,62
2429,62
2430,62
2431,62
2432,62
2433,62
2434,62
2435,62
2436,62
2437,62
2438,62
2439,62
2440,62
2441,62
2442,62
2443,62
2444,62
2445,62
2446,62
2447,62
2448,62
2449,62
2450,62
2451,62
2452,62
2453,62
2454,62
2455,62
2456,62
2457,62
2458,62
2459,62
2460,62
2461,62
2462,62
2463,62
2464,62
2465,62
2466,62
2467,62
2468,62
2469,62
2470,62
2471,62
2472,62
2473,62
2474,62
2475,62
2476,62
2477,62
2478,62
2479,62
2480,62
2481,62
2482,62
2483,62
2484,63
2485,63
2486,63
2487,63
2488,63
2489,63
2490,63
2491,63
2492,63
2493,63
2494,63
2495,63
2496,63
2497,63
2498,63
2499,63
2500,63
2501,63
2502,63
2503,63
2504,63
2505,63
2506,63
2507,63
2508,63
2509,63
2510,63
2511,63
2512,63
2513,63
2514,63
2515,63
2516,63
2517,63
2518,63
2519,63
2520,63
2521,63
2522,63
2523,63
2524,63
2525,63
2526,63
2527,63
2528,63
2529,63
2530,63
2531,63
2532,63
2533,63
2534,64
2535,64
2536,64
2537,64
2538,64
2539,65
2540,65
2541,65
2542,65
2543,65
2544,65
2545,65
2546,65
2547,65
2548,65
2549,65
2550,65
2551,65
2552,65
2553,66
2554,66
2555,66
2556,66
2557,66
2558,66
2559,66
2560,66
2561,66
2562,66
2563,66
2564,66
2565,66
2566,66
2567,66
2568,66
2569,66
2570,66
2571,66
2572,66
2573,66
2574,66
2575,66
2576,66
2577,66
2578,66
2579,66
2580,66
2581,66
2582,66
2583,66
2584,66
2585,66
2586,66
2587,66
2588,66
2589,66
2590,66
2591,66
2592,66
2593,66
2594,66
2595,66
2596,66
2597,66
2598,67
2599,67
2600,67
2601,67
2602,67
2603,67
2604,67
2605,67
2606,67
2607,67
2608,67
2609,67
2610,67
2611,67
2612,67
2613,67
2614,67
2615,67
2616,67
2617,67
2618,67
2619,67
2620,67
2621,67
2622,67
2623,67
2624,67
2625,67
2626,67
2627,67
2628,67
2629,67
2630,67
2631,67
2632,67
2633,67
2634,67
2635,67
2636,67
2637,67
2638,67
2639,67
2640,67
2641,67
2642,67
2643,67
2644,67
2645,67
2646,67
2647,67
2648,67
2649,67
2650,67
2651,67
2652,67
2653,67
2654,67
2655,67
2656,67
2657,67
2658,68
2659,68
2660,68
2661,68
2662,68
2663,68
2664,68
2665,68
2666,68
2667,68
2668,68
2669,68
2670,68
2671,68
2672,68
2673,68
2674,69
2675,69
2676,69
2677,69
2678,69
2679,70
2680,70
2681,70
2682,70
2683,70
2684,70
2685,70
2686,70
2687,70
2688,70
2689,70
2690,70
2691,70
2692,70
2693,70
2694,70
2695,70
2696,70
2697,70
2698,70
2699,70
2700,70
2701,70
2702,70
2703,70
2704,70
2705,70
2706,70
2707,70
2708,70
2709,70
2710,70
2711,70
2712,70
2713,70
2714,70
2715,70
2716,70
2717,70
2718,70
2719,70
2720,70
2721,70
2722,70
2723,70
2724,70
2725,70
2726,70
2727,70
2728,70
2729,70
2730,70
2731,70
2732,70
2733,70
2734,70
2735,70
2736,70
2737,70
2738,70
2739,70
2740,70
2741,70
2742,70
2743,70
2744,70
2745,70
2746,70
2747,70
2748,70
2749,70
2750,70
2751,70
2752,70
2753,70
2754,70
2755,70
2756,70
2757,70
2758,70
2759,70
2760,70
2761,70
2762,70
2763,70
2764,70
2765,70
2766,70
2767,70
2768,70
2769,70
2770,70
2771,70
2772,70
2773,70
2774,70
2775,70
2776,70
2777,70
2778,70
2779,70
2780,70
2781,70
2782,70
2783,70
2784,70
2785,70
2786,70
2787,70
2788,71
2789,71
2790,71
2791,71
2792,71
2793,71
2794,71
2795,71
2796,71
2797,71
2798,71
2799,71
2800,71
2801,71
2802,71
2803,71
2804,71
2805,71
2806,71
2807,71
2808,71
2809,71
2810,71
2811,71
2812,71
2813,71
2814,71
2815,71
2816,71
2817,71
2818,71
2819,71
2820,71
2821,71
2822,71
2823,71
2824,71
2825,71
2826,71
2827,71
2828,71
2829,71
2830,71
2831,71
2832,71
2833,71
2834,71
2835,71
2836,71
2837,71
2838,71
2839,71
2840,71
2841,71
2842,71
2843,71
2844,71
2845,71
2846,71
2847,71
2848,71
2849,71
2850,71
2851,71
2852,71
2853,71
2854,71
2855,71
2856,71
2857,71
2858,71
2859,71
2860,71
2861,71
2862,71
2863,71
2864,71
2865,71
2866,71
2867,71
2868,71
2869,71
2870,71
2871,71
2872,71
2873,71
2874,71
2875,71
2876,71
2877,71
2878,71
2879,71
2880,71
2881,71
2882,71
2883,71
2884,71
2885,71
2886,71
2887,71
2888,71
2889,71
2890,71
2891,71
2892,71
2893,71
2894,71
2895,71
2896,71
2897,71
2898,71
2899,71
2900,71
2901,71
2902,71
2903,71
2904,71
2905,71
2906,71
2907,71
2908,71
2909,71
2910,71
2911,71
2912,71
2913,71
2914,71
2915,71
2916,71
2917,71
2918,71
2919,71
2920,71
2921,71
2922,71
2923,71
2924,71
2925,71
2926,71
2927,71
2928,71
2929,71
2930,71
2931,71
2932,71
2933,71
2934,71
2935,71
2936,71
2937,71
2938,71
2939,71
2940,71
2941,71
2942,71
2943,71
2944,71
2945,71
2946,71
2947,71
2948,71
2949,71
2950,71
2951,71
2952,71
2953,71
2954,71
2955,71
2956,71
2957,71
2958,71
2959,71
2960,71
2961,71
2962,71
2963,71
2964,71
2965,71
2966,71
2967,71
2968,71
2969,71
2970,71
2971,71
2972,71
2973,71
2974,71
2975,71
2976,71
2977,71
2978,71
2979,71
2980,71
2981,71
2982,71
2983,71
2984,71
2985,71
2986,71
2987,71
2988,71
2989,71
2990,71
2991,71
2992,71
2993,71
2994,71
2995,71
