Request,MuCoRest
601,36
602,36
603,36
604,36
605,36
606,36
607,36
608,36
609,36
610,36
611,36
612,36
613,36
614,36
615,36
616,36
617,36
618,36
619,36
620,36
621,36
622,36
623,36
624,36
625,36
626,36
627,36
628,36
629,36
630,36
631,36
632,36
633,36
634,36
635,36
636,36
637,36
638,36
639,36
640,36
641,36
642,36
643,36
644,36
645,36
646,36
647,36
648,36
649,36
650,36
651,36
652,36
653,36
654,36
655,36
656,37
657,37
658,37
659,37
660,37
661,37
662,37
663,37
664,37
665,37
666,37
667,37
668,37
669,37
670,37
671,37
672,37
673,37
674,37
675,37
676,37
677,37
678,37
679,37
680,37
681,37
682,37
683,37
684,37
685,38
686,38
687,38
688,38
689,38
690,38
691,38
692,39
693,39
694,39
695,39
696,39
697,39
698,39
699,39
700,39
701,39
702,39
703,39
704,39
705,39
706,39
707,39
708,39
709,39
710,39
711,39
712,39
713,39
714,39
715,39
716,39
717,39
718,39
719,39
720,39
721,39
722,39
723,39
724,39
725,39
726,39
727,39
728,39
729,39
730,39
731,39
732,39
733,39
734,39
735,39
736,39
737,39
738,39
739,39
740,39
741,39
742,39
743,39
744,39
745,39
746,39
747,39
748,39
749,39
750,39
751,39
752,39
753,39
754,39
755,39
756,39
757,39
758,39
759,39
760,39
761,39
762,39
763,39
764,39
765,39
766,39
767,39
768,39
769,39
770,39
771,39
772,39
773,39
774,39
775,39
776,39
777,39
778,39
779,39
780,39
781,39
782,39
783,39
784,39
785,39
786,40
787,40
788,40
789,40
790,40
791,40
792,40
793,40
794,40
795,40
796,40
797,40
798,40
799,40
800,40
801,40
802,40
803,40
804,40
805,40
806,40
807,40
808,40
809,40
810,40
811,40
812,40
813,40
814,40
815,40
816,40
817,40
818,40
819,40
820,40
821,40
822,40
823,40
824,40
825,40
826,40
827,40
828,40
829,41
830,41
831,42
832,42
833,43
834,43
835,43
836,43
837,43
838,43
839,43
840,43
841,43
842,43
843,43
844,43
845,43
846,43
847,43
848,43
849,43
850,43
851,43
852,43
853,43
854,43
855,43
856,43
857,43
858,43
859,43
860,43
861,43
862,43
863,43
864,43
865,43
866,43
867,43
868,43
869,43
870,43
871,43
872,43
873,43
874,43
875,43
876,43
877,43
878,43
879,43
880,43
881,43
882,43
883,43
884,43
885,43
886,43
887,43
888,43
889,43
890,43
891,43
892,43
893,43
894,43
895,43
896,43
897,43
898,43
899,43
900,43
901,43
902,43
903,43
904,43
905,43
906,43
907,43
908,43
909,43
910,43
911,43
912,43
913,43
914,43
915,43
916,43
917,43
918,43
919,43
920,43
921,43
922,43
923,43
924,43
925,43
926,43
927,43
928,44
929,44
930,44
931,44
932,45
933,45
934,45
935,45
936,45
937,45
938,45
939,45
940,45
941,45
942,45
943,45
944,45
945,45
946,45
947,45
948,45
949,45
950,45
951,45
952,45
953,45
954,45
955,45
956,45
957,45
958,45
959,45
960,45
961,45
962,45
963,45
964,45
965,45
966,45
967,45
968,45
969,45
970,45
971,45
972,45
973,45
974,45
975,45
976,45
977,45
978,45
979,45
980,45
981,45
982,45
983,45
984,45
985,45
986,45
987,45
988,45
989,45
990,45
991,45
992,45
993,45
994,45
995,45
996,45
997,45
998,45
999,45
1000,45
1001,45
1002,45
1003,45
1004,45
1005,45
1006,45
1007,45
1008,45
1009,45
1010,45
1011,45
1012,45
1013,46
1014,46
1015,46
1016,46
1017,46
1018,46
1019,46
1020,46
1021,46
1022,46
1023,46
1024,46
1025,46
1026,46
1027,46
1028,46
1029,46
1030,46
1031,46
1032,46
1033,46
1034,46
1035,46
1036,46
1037,46
1038,46
1039,46
1040,46
1041,46
1042,46
1043,46
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,46
1051,46
1052,46
1053,46
1054,46
1055,46
1056,46
1057,46
1058,46
1059,46
1060,46
1061,47
1062,47
1063,47
1064,47
1065,47
1066,47
1067,47
1068,47
1069,47
1070,47
1071,47
1072,47
1073,47
1074,47
1075,47
1076,47
1077,47
1078,47
1079,47
1080,47
1081,47
1082,47
1083,47
1084,47
1085,47
1086,47
1087,47
1088,47
1089,47
1090,47
1091,47
1092,47
1093,47
1094,47
1095,47
1096,47
1097,47
1098,47
1099,47
1100,47
1101,47
1102,47
1103,47
1104,47
1105,47
1106,47
1107,47
1108,47
1109,47
1110,47
1111,47
1112,47
1113,47
1114,47
1115,47
1116,47
1117,47
1118,47
1119,47
1120,47
1121,48
1122,48
1123,49
1124,49
1125,49
1126,49
1127,49
1128,49
1129,50
1130,50
1131,50
1132,50
1133,50
1134,50
1135,50
1136,50
1137,50
1138,50
1139,50
1140,50
1141,50
1142,50
1143,50
1144,50
1145,50
1146,50
1147,50
1148,50
1149,50
1150,50
1151,50
1152,50
1153,50
1154,50
1155,50
1156,50
1157,50
1158,50
1159,50
1160,50
1161,50
1162,50
1163,50
1164,50
1165,50
1166,50
1167,50
1168,50
1169,50
1170,50
1171,50
1172,50
1173,50
1174,50
1175,50
1176,50
1177,50
1178,50
1179,50
1180,50
1181,50
1182,50
1183,50
1184,50
1185,50
1186,50
1187,50
1188,50
1189,50
1190,50
1191,50
1192,50
1193,50
1194,50
1195,50
1196,50
1197,50
1198,50
1199,50
1200,50
1201,51
1202,51
1203,51
1204,51
1205,51
1206,51
1207,51
1208,51
1209,51
1210,51
1211,51
1212,51
1213,51
1214,52
1215,52
1216,52
1217,52
1218,52
1219,52
1220,52
1221,52
1222,52
1223,52
1224,52
1225,52
1226,52
1227,52
1228,52
1229,53
1230,53
1231,53
1232,53
1233,53
1234,53
1235,53
1236,53
1237,53
1238,53
1239,53
1240,53
1241,53
1242,53
1243,53
1244,53
1245,53
1246,53
1247,53
1248,53
1249,53
1250,53
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,53
1258,53
1259,53
1260,53
1261,53
1262,53
1263,53
1264,53
1265,53
1266,53
1267,53
1268,53
1269,53
1270,53
1271,53
1272,53
1273,53
1274,53
1275,53
1276,53
1277,53
1278,53
1279,53
1280,53
1281,53
1282,53
1283,53
1284,53
1285,53
1286,53
1287,53
1288,53
1289,53
1290,53
1291,53
1292,53
1293,53
1294,53
1295,53
1296,54
1297,54
1298,54
1299,55
1300,55
1301,55
1302,55
1303,55
1304,55
1305,55
1306,55
1307,55
1308,55
1309,55
1310,55
1311,55
1312,55
1313,55
1314,55
1315,55
1316,55
1317,55
1318,55
1319,55
1320,55
1321,55
1322,55
1323,55
1324,55
1325,55
1326,55
1327,55
1328,55
1329,55
1330,55
1331,55
1332,55
1333,55
1334,55
1335,55
1336,55
1337,55
1338,55
1339,55
1340,55
1341,55
1342,55
1343,55
1344,55
1345,55
1346,55
1347,55
1348,55
1349,55
1350,55
1351,55
1352,55
1353,55
1354,55
1355,55
1356,55
1357,55
1358,55
1359,55
1360,55
1361,55
1362,55
1363,55
1364,55
1365,55
1366,55
1367,55
1368,55
1369,55
1370,55
1371,55
1372,55
1373,55
1374,55
1375,55
1376,55
1377,55
1378,55
1379,55
1380,55
1381,55
1382,55
1383,55
1384,55
1385,55
1386,55
1387,55
1388,55
1389,55
1390,55
1391,55
1392,55
1393,55
1394,55
1395,55
1396,55
1397,55
1398,55
1399,55
1400,55
1401,55
1402,55
1403,55
1404,55
1405,55
1406,55
1407,55
1408,55
1409,55
1410,55
1411,55
1412,55
1413,55
1414,55
1415,55
1416,55
1417,55
1418,55
1419,55
1420,55
1421,55
1422,55
1423,55
1424,55
1425,55
1426,55
1427,55
1428,55
1429,55
1430,55
1431,55
1432,55
1433,55
1434,55
1435,55
1436,55
1437,55
1438,55
1439,55
1440,55
1441,55
1442,55
1443,55
1444,55
1445,55
1446,55
1447,55
1448,55
1449,55
1450,55
1451,55
1452,55
1453,55
1454,55
1455,55
1456,55
1457,55
1458,55
1459,55
1460,55
1461,55
1462,55
1463,55
1464,55
1465,55
1466,55
1467,55
1468,55
1469,55
1470,55
1471,55
1472,55
1473,55
1474,55
1475,55
1476,55
1477,55
1478,55
1479,55
1480,55
1481,55
1482,55
1483,55
1484,56
1485,56
1486,56
1487,56
1488,56
1489,56
1490,56
1491,56
1492,56
1493,56
1494,56
1495,56
1496,56
1497,56
1498,56
1499,56
1500,56
1501,56
1502,56
1503,56
1504,56
1505,56
1506,56
1507,56
1508,56
1509,56
1510,56
1511,56
1512,56
1513,56
1514,57
1515,57
1516,57
1517,57
1518,57
1519,57
1520,58
1521,58
1522,58
1523,58
1524,58
1525,58
1526,58
1527,58
1528,58
1529,58
1530,58
1531,58
1532,58
1533,58
1534,58
1535,58
1536,58
1537,58
1538,58
1539,58
1540,58
1541,58
1542,58
1543,58
1544,58
1545,58
1546,58
1547,58
1548,58
1549,58
1550,58
1551,58
1552,58
1553,58
1554,58
1555,58
1556,58
1557,58
1558,58
1559,58
1560,58
1561,58
1562,58
1563,58
1564,58
1565,58
1566,58
1567,58
1568,58
1569,58
1570,58
1571,58
1572,58
1573,58
1574,58
1575,58
1576,58
1577,58
1578,58
1579,58
1580,58
1581,58
1582,58
1583,58
1584,58
1585,58
1586,58
1587,58
1588,58
1589,58
1590,58
1591,58
1592,58
1593,58
1594,58
1595,58
1596,58
1597,58
1598,59
1599,59
1600,59
1601,59
1602,59
1603,59
1604,59
1605,59
1606,59
1607,59
1608,59
1609,59
1610,59
1611,59
1612,59
1613,59
1614,59
1615,59
1616,59
1617,60
1618,60
1619,60
1620,60
1621,60
1622,60
1623,60
1624,60
1625,60
1626,60
1627,60
1628,60
1629,60
1630,60
1631,60
1632,60
1633,60
1634,60
1635,60
1636,60
1637,60
1638,60
1639,60
1640,60
1641,60
1642,60
1643,60
1644,60
1645,60
1646,60
1647,60
1648,60
1649,60
1650,60
1651,60
1652,60
1653,60
1654,60
1655,60
1656,60
1657,60
1658,60
1659,60
1660,60
1661,60
1662,60
1663,60
1664,60
1665,60
1666,60
1667,60
1668,60
1669,60
1670,60
1671,60
1672,60
1673,60
1674,60
1675,60
1676,60
1677,60
1678,60
1679,60
1680,60
1681,60
1682,60
1683,60
1684,60
1685,60
1686,60
1687,60
1688,60
1689,60
1690,60
1691,60
1692,60
1693,60
1694,60
1695,60
1696,60
1697,60
1698,60
1699,60
1700,60
1701,60
1702,60
1703,60
1704,60
1705,60
1706,60
1707,61
1708,61
1709,61
1710,61
1711,61
1712,61
1713,61
1714,61
1715,61
1716,61
1717,61
1718,61
1719,61
1720,61
1721,61
1722,61
1723,61
1724,61
1725,61
1726,61
1727,61
1728,61
1729,61
1730,61
1731,61
1732,61
1733,61
1734,61
1735,61
1736,61
1737,61
1738,61
1739,61
1740,61
1741,61
1742,61
1743,61
1744,61
1745,61
1746,61
1747,61
1748,61
1749,61
1750,61
1751,61
1752,61
1753,61
1754,61
1755,61
1756,61
1757,61
1758,61
1759,61
1760,61
1761,61
1762,61
1763,61
1764,61
1765,61
1766,61
1767,61
1768,61
1769,61
1770,61
1771,61
1772,61
1773,61
1774,61
1775,61
1776,61
1777,61
1778,61
1779,61
1780,61
1781,61
1782,61
1783,61
1784,61
1785,61
1786,61
1787,61
1788,61
1789,61
1790,61
1791,61
1792,61
1793,61
1794,61
1795,61
1796,61
1797,61
1798,61
1799,61
1800,61
1801,61
1802,61
1803,61
1804,61
1805,61
1806,61
1807,61
1808,61
1809,61
1810,61
1811,61
1812,61
1813,61
1814,61
1815,61
1816,61
1817,61
1818,61
1819,61
1820,61
1821,61
1822,61
1823,61
1824,61
1825,61
1826,61
1827,61
1828,61
1829,61
1830,61
1831,61
1832,61
1833,61
1834,61
1835,61
1836,61
1837,61
1838,61
1839,61
1840,61
1841,61
1842,61
1843,61
1844,61
1845,61
1846,61
1847,61
1848,61
1849,61
1850,61
1851,61
1852,61
1853,61
1854,61
1855,61
1856,61
1857,61
1858,61
1859,61
1860,61
1861,61
1862,61
1863,61
1864,61
1865,61
1866,61
1867,61
1868,61
1869,61
1870,61
1871,61
1872,61
1873,61
1874,61
1875,61
1876,61
1877,61
1878,61
1879,61
1880,61
1881,61
1882,61
1883,61
1884,61
1885,61
1886,61
1887,61
1888,61
1889,61
1890,61
1891,61
1892,61
1893,61
1894,61
1895,61
1896,61
1897,61
1898,61
1899,61
1900,61
1901,61
1902,61
1903,61
1904,61
1905,61
1906,61
1907,61
1908,61
1909,61
1910,61
1911,61
1912,61
1913,61
1914,61
1915,61
1916,61
1917,61
1918,61
1919,61
1920,61
1921,61
1922,61
1923,61
1924,61
1925,61
1926,61
1927,61
1928,61
1929,61
1930,61
1931,62
1932,62
1933,62
1934,62
1935,62
1936,62
1937,62
1938,62
1939,62
1940,62
1941,62
1942,62
1943,62
1944,62
1945,62
1946,62
1947,62
1948,62
1949,62
1950,62
1951,62
1952,62
1953,62
1954,62
1955,62
1956,62
1957,62
1958,62
1959,62
1960,62
1961,62
1962,62
1963,62
1964,62
1965,62
1966,62
1967,62
1968,62
1969,62
1970,62
1971,62
1972,62
1973,62
1974,62
1975,62
1976,62
1977,62
1978,62
1979,62
1980,62
1981,62
1982,62
1983,62
1984,62
1985,62
1986,62
1987,62
1988,62
1989,62
1990,62
1991,62
1992,62
1993,62
1994,62
1995,62
1996,62
1997,62
1998,62
1999,62
2000,62
2001,62
2002,62
2003,62
2004,62
2005,62
2006,62
2007,62
2008,62
2009,62
2010,62
2011,62
2012,62
2013,62
2014,62
2015,62
2016,62
2017,62
2018,62
2019,62
2020,62
2021,62
2022,62
2023,62
2024,62
2025,62
2026,62
2027,62
2028,62
2029,62
2030,62
2031,62
2032,62
2033,62
2034,62
2035,62
2036,62
2037,62
2038,62
2039,62
2040,62
2041,62
2042,62
2043,62
2044,62
2045,62
2046,62
2047,62
2048,62
2049,62
2050,62
2051,62
2052,62
2053,62
2054,62
2055,62
2056,62
2057,62
2058,62
2059,62
2060,62
2061,62
2062,62
2063,62
2064,62
2065,62
2066,62
2067,62
2068,62
2069,62
2070,62
2071,62
2072,62
2073,62
2074,62
2075,62
2076,62
2077,62
2078,62
2079,62
2080,62
2081,62
2082,62
2083,62
2084,62
2085,62
2086,62
2087,62
2088,62
2089,62
2090,62
2091,62
2092,62
2093,62
2094,62
2095,62
2096,62
2097,62
2098,62
2099,62
2100,62
2101,62
2102,62
2103,62
2104,62
2105,62
2106,62
2107,62
2108,62
2109,62
2110,62
2111,62
2112,62
2113,62
2114,62
2115,62
2116,62
2117,62
2118,62
2119,62
2120,62
2121,62
2122,62
2123,62
2124,62
2125,62
2126,62
2127,62
2128,62
2129,62
2130,62
2131,62
2132,62
2133,62
2134,62
2135,63
2136,63
2137,63
2138,63
2139,63
2140,63
2141,63
2142,63
2143,63
2144,63
2145,63
2146,63
2147,63
2148,63
2149,63
2150,63
2151,63
2152,63
2153,63
2154,63
2155,63
2156,63
2157,63
2158,63
2159,63
2160,63
2161,63
2162,63
2163,63
2164,63
2165,63
2166,63
2167,63
2168,63
2169,63
2170,63
2171,63
2172,63
2173,63
2174,63
2175,63
2176,63
2177,63
2178,63
2179,63
2180,63
2181,63
2182,63
2183,63
2184,63
2185,63
2186,63
2187,63
2188,63
2189,63
2190,63
2191,63
2192,63
2193,63
2194,63
2195,63
2196,63
2197,63
2198,63
2199,63
2200,63
2201,63
2202,63
2203,63
2204,63
2205,63
2206,63
2207,63
2208,63
2209,63
2210,63
2211,63
2212,63
2213,63
2214,63
2215,63
2216,63
2217,63
2218,63
2219,63
2220,63
2221,63
2222,63
2223,63
2224,63
2225,63
2226,63
2227,63
2228,63
2229,63
2230,63
2231,63
2232,63
2233,63
2234,63
2235,63
2236,63
2237,63
2238,63
2239,63
2240,63
2241,63
2242,63
2243,63
2244,63
2245,63
2246,63
2247,63
2248,63
2249,63
2250,63
2251,63
2252,63
2253,63
2254,63
2255,63
2256,63
2257,63
2258,63
2259,63
2260,63
2261,63
2262,63
2263,63
2264,63
2265,63
2266,63
2267,63
2268,63
2269,63
2270,63
2271,63
2272,63
2273,63
2274,63
2275,63
2276,63
2277,63
2278,63
2279,63
2280,64
2281,64
2282,64
2283,64
2284,64
2285,64
2286,64
2287,64
2288,64
2289,64
2290,64
2291,64
2292,64
2293,64
2294,64
2295,64
2296,64
2297,64
2298,64
2299,64
2300,64
2301,64
2302,64
2303,64
2304,64
2305,64
2306,64
2307,64
2308,64
2309,64
2310,64
2311,64
2312,64
2313,64
2314,64
2315,64
2316,64
2317,64
2318,64
2319,64
2320,64
2321,64
2322,64
2323,64
2324,64
2325,64
2326,64
2327,64
2328,64
2329,64
2330,64
2331,64
2332,64
2333,64
2334,64
2335,64
2336,64
2337,64
2338,64
2339,64
2340,64
2341,64
2342,64
2343,64
2344,64
2345,64
2346,64
2347,64
2348,64
2349,64
2350,64
2351,64
2352,64
2353,64
2354,64
2355,64
2356,64
2357,64
2358,64
2359,64
2360,64
2361,64
2362,64
2363,64
2364,64
2365,64
2366,64
2367,64
2368,64
2369,64
2370,64
2371,64
2372,64
2373,64
2374,65
2375,65
2376,65
2377,65
2378,65
2379,65
2380,65
2381,65
2382,65
2383,65
2384,65
2385,65
2386,65
2387,65
2388,65
2389,65
2390,65
2391,65
2392,65
2393,65
2394,65
2395,65
2396,65
2397,65
2398,65
2399,65
2400,65
2401,65
2402,65
2403,65
2404,65
2405,65
2406,65
2407,65
2408,65
2409,65
2410,65
2411,65
2412,65
2413,65
2414,65
2415,65
2416,65
2417,65
2418,65
2419,65
2420,65
2421,65
2422,65
2423,65
2424,65
2425,65
2426,65
2427,65
2428,65
2429,65
2430,65
2431,65
2432,65
2433,65
2434,65
2435,65
2436,65
2437,65
2438,65
2439,65
2440,65
2441,65
2442,66
2443,66
2444,66
2445,66
2446,66
2447,66
2448,66
2449,66
2450,66
2451,66
2452,66
2453,66
2454,66
2455,66
2456,66
2457,66
2458,66
2459,66
2460,66
2461,66
2462,66
2463,66
2464,66
2465,66
2466,66
2467,66
2468,66
2469,66
2470,66
2471,66
2472,66
2473,66
2474,66
2475,66
2476,66
2477,66
2478,66
2479,66
2480,66
2481,66
2482,66
2483,66
2484,66
2485,66
2486,66
2487,66
2488,66
2489,66
2490,66
2491,66
2492,66
2493,66
2494,66
2495,66
2496,66
2497,66
2498,66
2499,66
2500,66
2501,66
2502,66
2503,66
2504,66
2505,66
2506,66
2507,66
2508,66
2509,66
2510,66
2511,66
2512,66
2513,66
2514,66
2515,66
2516,66
2517,66
2518,66
2519,66
2520,66
2521,66
2522,66
2523,66
2524,66
2525,66
2526,66
2527,66
2528,66
2529,66
2530,66
2531,66
2532,66
2533,66
2534,66
2535,66
2536,66
2537,66
2538,66
2539,66
2540,66
2541,66
2542,66
2543,66
2544,66
2545,66
2546,66
2547,66
2548,66
2549,66
2550,66
2551,66
2552,66
2553,66
2554,66
2555,66
2556,66
2557,66
2558,66
2559,66
2560,66
2561,66
2562,66
2563,66
2564,66
2565,66
2566,66
2567,66
2568,66
2569,66
2570,66
2571,66
2572,66
2573,66
2574,66
2575,66
2576,66
2577,66
2578,66
2579,66
2580,66
2581,66
2582,66
2583,66
2584,66
2585,66
2586,66
2587,66
2588,66
2589,66
2590,66
2591,66
2592,66
2593,66
2594,66
2595,66
2596,66
2597,66
2598,66
2599,66
2600,66
2601,66
2602,66
2603,66
2604,66
2605,66
2606,66
2607,66
2608,66
2609,66
2610,66
2611,66
2612,66
2613,66
2614,66
2615,66
2616,66
2617,66
2618,66
2619,66
2620,66
2621,66
2622,66
2623,66
2624,66
2625,66
2626,66
2627,66
2628,66
2629,66
2630,66
2631,67
2632,67
2633,67
2634,67
2635,67
2636,67
2637,67
2638,67
2639,67
2640,67
2641,67
2642,67
2643,67
2644,67
2645,67
2646,67
2647,67
2648,67
2649,67
2650,67
2651,67
2652,67
2653,67
2654,67
2655,67
2656,67
2657,67
2658,67
2659,67
2660,67
2661,67
2662,67
2663,67
2664,67
2665,67
2666,67
2667,67
2668,67
2669,67
2670,67
2671,67
2672,67
2673,67
2674,67
2675,67
2676,67
2677,67
2678,67
2679,67
2680,67
2681,67
2682,67
2683,67
2684,67
2685,67
2686,67
2687,67
2688,67
2689,67
2690,67
2691,67
2692,67
2693,67
2694,67
2695,67
2696,67
2697,67
2698,67
2699,67
2700,67
2701,67
2702,67
2703,67
2704,67
2705,67
2706,67
2707,67
2708,67
2709,67
2710,67
2711,67
2712,67
2713,67
2714,67
2715,67
2716,67
2717,67
2718,67
2719,67
2720,67
2721,67
2722,67
2723,67
2724,67
2725,67
2726,67
2727,67
2728,67
2729,67
2730,67
2731,67
2732,67
2733,67
2734,67
2735,67
2736,67
2737,67
2738,67
2739,67
2740,67
2741,67
2742,67
2743,67
2744,67
2745,67
2746,67
2747,67
2748,67
2749,67
2750,67
2751,67
2752,67
2753,67
2754,67
2755,67
2756,67
2757,67
2758,67
2759,67
2760,67
2761,67
2762,67
2763,67
2764,68
2765,68
2766,68
2767,68
2768,68
2769,68
2770,68
2771,68
2772,68
2773,68
2774,68
2775,68
2776,68
2777,68
2778,68
2779,68
2780,68
2781,68
2782,68
2783,68
2784,68
2785,68
2786,68
2787,68
2788,68
2789,68
2790,68
2791,68
2792,68
2793,68
2794,68
2795,68
2796,68
2797,68
2798,68
2799,68
2800,68
2801,68
2802,68
2803,68
2804,68
2805,68
2806,68
2807,68
2808,68
2809,68
2810,68
2811,68
2812,68
2813,68
2814,68
2815,68
2816,68
2817,68
2818,68
2819,68
2820,68
2821,68
2822,68
2823,68
2824,68
2825,68
2826,68
2827,68
2828,68
2829,68
2830,68
2831,68
2832,68
2833,68
2834,68
2835,68
2836,68
2837,68
2838,68
2839,68
2840,68
2841,68
2842,68
2843,68
2844,68
2845,68
2846,68
2847,68
2848,68
2849,68
2850,68
2851,68
2852,68
2853,68
2854,68
2855,68
2856,68
2857,68
2858,68
2859,68
2860,68
2861,68
2862,68
2863,68
2864,68
2865,68
2866,68
2867,68
2868,68
2869,68
2870,68
2871,68
2872,68
2873,68
2874,68
2875,68
2876,68
2877,68
2878,68
2879,68
2880,68
2881,68
2882,68
2883,68
2884,68
2885,68
2886,68
2887,68
2888,68
2889,68
2890,68
2891,68
2892,68
2893,68
2894,68
2895,68
2896,68
2897,68
2898,68
2899,68
2900,68
2901,68
2902,68
2903,68
2904,68
2905,68
2906,68
2907,68
2908,68
2909,68
2910,68
2911,68
2912,68
2913,68
2914,68
2915,68
2916,68
2917,68
2918,68
2919,68
2920,68
2921,68
2922,68
2923,68
2924,68
2925,68
2926,68
2927,68
2928,68
2929,68
2930,68
2931,68
2932,68
2933,68
2934,68
2935,68
2936,68
2937,68
2938,68
2939,68
2940,68
2941,68
2942,68
2943,68
2944,68
2945,68
2946,68
2947,68
2948,68
2949,68
2950,68
2951,68
2952,68
2953,68
2954,68
2955,68
2956,68
2957,68
2958,68
2959,68
2960,68
2961,68
2962,68
2963,68
2964,68
2965,68
2966,68
2967,68
2968,68
2969,68
2970,68
2971,68
2972,68
2973,68
2974,68
2975,68
2976,68
2977,68
2978,69
2979,69
2980,69
2981,69
2982,69
2983,69
2984,69
2985,69
2986,69
2987,69
2988,69
2989,69
2990,69
2991,69
2992,69
2993,69
2994,69
2995,69
