Request,MuCoRest
601,36
602,36
603,36
604,36
605,36
606,36
607,36
608,36
609,36
610,36
611,36
612,36
613,36
614,36
615,36
616,36
617,36
618,36
619,36
620,36
621,36
622,36
623,36
624,36
625,36
626,36
627,36
628,36
629,36
630,36
631,36
632,36
633,36
634,36
635,36
636,36
637,36
638,36
639,36
640,36
641,36
642,36
643,36
644,36
645,36
646,36
647,36
648,36
649,36
650,36
651,36
652,36
653,36
654,36
655,36
656,36
657,36
658,36
659,36
660,36
661,36
662,36
663,36
664,36
665,36
666,36
667,36
668,36
669,36
670,36
671,36
672,36
673,36
674,36
675,36
676,36
677,36
678,36
679,36
680,36
681,36
682,36
683,36
684,36
685,37
686,37
687,37
688,37
689,37
690,37
691,37
692,37
693,37
694,37
695,37
696,37
697,37
698,37
699,37
700,37
701,37
702,37
703,37
704,37
705,37
706,37
707,37
708,37
709,37
710,37
711,37
712,37
713,37
714,37
715,37
716,37
717,37
718,37
719,37
720,37
721,37
722,37
723,37
724,37
725,37
726,37
727,37
728,37
729,37
730,37
731,37
732,37
733,37
734,37
735,37
736,37
737,37
738,37
739,37
740,37
741,37
742,37
743,37
744,37
745,37
746,37
747,37
748,37
749,37
750,37
751,37
752,37
753,37
754,37
755,37
756,37
757,37
758,37
759,37
760,37
761,37
762,37
763,37
764,37
765,37
766,37
767,37
768,37
769,37
770,37
771,37
772,37
773,38
774,38
775,38
776,38
777,38
778,39
779,39
780,39
781,39
782,39
783,39
784,39
785,39
786,40
787,40
788,40
789,40
790,40
791,40
792,40
793,40
794,40
795,40
796,40
797,40
798,40
799,40
800,40
801,40
802,40
803,40
804,40
805,40
806,40
807,40
808,40
809,40
810,40
811,40
812,40
813,40
814,40
815,40
816,40
817,40
818,40
819,40
820,40
821,40
822,40
823,40
824,40
825,40
826,40
827,40
828,41
829,41
830,42
831,42
832,42
833,42
834,42
835,42
836,42
837,42
838,42
839,42
840,42
841,42
842,42
843,42
844,42
845,42
846,42
847,42
848,42
849,42
850,42
851,43
852,43
853,43
854,43
855,43
856,43
857,43
858,43
859,43
860,43
861,43
862,43
863,43
864,43
865,44
866,44
867,44
868,44
869,44
870,44
871,44
872,44
873,44
874,44
875,44
876,44
877,44
878,44
879,44
880,44
881,44
882,44
883,44
884,44
885,44
886,44
887,44
888,44
889,44
890,44
891,44
892,44
893,44
894,44
895,44
896,44
897,44
898,44
899,44
900,44
901,44
902,45
903,45
904,45
905,45
906,45
907,45
908,45
909,45
910,45
911,45
912,45
913,45
914,45
915,45
916,45
917,46
918,46
919,46
920,46
921,46
922,46
923,46
924,46
925,46
926,46
927,46
928,46
929,46
930,46
931,46
932,46
933,46
934,46
935,46
936,46
937,46
938,46
939,46
940,46
941,46
942,46
943,46
944,46
945,46
946,46
947,46
948,46
949,46
950,46
951,46
952,46
953,46
954,46
955,46
956,46
957,46
958,46
959,46
960,46
961,46
962,46
963,46
964,46
965,46
966,46
967,46
968,46
969,46
970,46
971,46
972,46
973,46
974,46
975,46
976,46
977,46
978,46
979,46
980,46
981,46
982,46
983,46
984,46
985,46
986,46
987,46
988,46
989,46
990,46
991,46
992,46
993,46
994,46
995,46
996,46
997,46
998,46
999,46
1000,46
1001,46
1002,46
1003,46
1004,46
1005,46
1006,46
1007,46
1008,46
1009,46
1010,46
1011,46
1012,46
1013,46
1014,46
1015,46
1016,46
1017,46
1018,46
1019,46
1020,46
1021,46
1022,46
1023,46
1024,46
1025,46
1026,46
1027,46
1028,46
1029,46
1030,46
1031,46
1032,46
1033,46
1034,46
1035,46
1036,46
1037,46
1038,46
1039,46
1040,46
1041,46
1042,46
1043,46
1044,46
1045,46
1046,46
1047,46
1048,46
1049,46
1050,46
1051,46
1052,46
1053,46
1054,46
1055,46
1056,46
1057,46
1058,46
1059,46
1060,46
1061,46
1062,46
1063,46
1064,46
1065,46
1066,46
1067,46
1068,46
1069,46
1070,46
1071,46
1072,46
1073,46
1074,46
1075,46
1076,46
1077,46
1078,46
1079,46
1080,46
1081,47
1082,47
1083,47
1084,47
1085,47
1086,47
1087,47
1088,47
1089,47
1090,47
1091,47
1092,47
1093,47
1094,47
1095,47
1096,47
1097,47
1098,47
1099,47
1100,47
1101,47
1102,47
1103,47
1104,47
1105,47
1106,47
1107,47
1108,47
1109,47
1110,47
1111,47
1112,47
1113,47
1114,47
1115,47
1116,47
1117,47
1118,47
1119,47
1120,47
1121,47
1122,47
1123,47
1124,47
1125,47
1126,48
1127,48
1128,48
1129,48
1130,48
1131,48
1132,48
1133,48
1134,48
1135,48
1136,48
1137,48
1138,48
1139,48
1140,48
1141,48
1142,48
1143,49
1144,49
1145,49
1146,49
1147,49
1148,49
1149,49
1150,49
1151,49
1152,49
1153,49
1154,49
1155,49
1156,49
1157,49
1158,49
1159,49
1160,49
1161,49
1162,49
1163,49
1164,49
1165,49
1166,49
1167,49
1168,49
1169,49
1170,49
1171,49
1172,49
1173,49
1174,49
1175,49
1176,49
1177,49
1178,49
1179,49
1180,49
1181,49
1182,49
1183,49
1184,49
1185,49
1186,49
1187,49
1188,49
1189,49
1190,49
1191,49
1192,49
1193,49
1194,49
1195,49
1196,49
1197,49
1198,49
1199,49
1200,49
1201,49
1202,49
1203,49
1204,49
1205,49
1206,49
1207,49
1208,49
1209,49
1210,49
1211,49
1212,49
1213,49
1214,49
1215,49
1216,49
1217,49
1218,49
1219,49
1220,49
1221,49
1222,49
1223,49
1224,49
1225,49
1226,49
1227,49
1228,49
1229,49
1230,49
1231,49
1232,49
1233,49
1234,49
1235,49
1236,49
1237,49
1238,49
1239,49
1240,49
1241,49
1242,49
1243,49
1244,49
1245,49
1246,49
1247,49
1248,49
1249,49
1250,49
1251,49
1252,49
1253,49
1254,49
1255,49
1256,49
1257,49
1258,49
1259,49
1260,49
1261,49
1262,49
1263,49
1264,49
1265,49
1266,49
1267,49
1268,49
1269,49
1270,49
1271,49
1272,49
1273,49
1274,49
1275,49
1276,49
1277,49
1278,49
1279,49
1280,49
1281,49
1282,49
1283,49
1284,49
1285,49
1286,49
1287,49
1288,49
1289,49
1290,49
1291,49
1292,49
1293,49
1294,49
1295,49
1296,49
1297,49
1298,49
1299,49
1300,49
1301,49
1302,49
1303,49
1304,49
1305,49
1306,49
1307,49
1308,49
1309,49
1310,49
1311,49
1312,49
1313,49
1314,50
1315,50
1316,50
1317,50
1318,50
1319,50
1320,50
1321,50
1322,50
1323,50
1324,50
1325,50
1326,50
1327,50
1328,50
1329,50
1330,50
1331,50
1332,50
1333,50
1334,50
1335,50
1336,50
1337,50
1338,50
1339,50
1340,50
1341,50
1342,50
1343,50
1344,50
1345,50
1346,50
1347,50
1348,50
1349,50
1350,50
1351,50
1352,50
1353,50
1354,50
1355,50
1356,50
1357,50
1358,50
1359,50
1360,50
1361,50
1362,50
1363,50
1364,50
1365,50
1366,50
1367,50
1368,50
1369,50
1370,50
1371,50
1372,50
1373,50
1374,50
1375,50
1376,50
1377,50
1378,50
1379,50
1380,50
1381,50
1382,50
1383,50
1384,50
1385,50
1386,50
1387,50
1388,50
1389,50
1390,50
1391,50
1392,50
1393,50
1394,50
1395,50
1396,50
1397,50
1398,50
1399,50
1400,50
1401,50
1402,50
1403,50
1404,50
1405,50
1406,50
1407,50
1408,50
1409,50
1410,50
1411,50
1412,50
1413,50
1414,50
1415,50
1416,50
1417,50
1418,50
1419,50
1420,50
1421,50
1422,50
1423,50
1424,50
1425,50
1426,50
1427,50
1428,50
1429,50
1430,50
1431,50
1432,50
1433,50
1434,50
1435,50
1436,50
1437,50
1438,50
1439,50
1440,50
1441,50
1442,50
1443,50
1444,50
1445,50
1446,50
1447,50
1448,50
1449,50
1450,50
1451,50
1452,50
1453,50
1454,50
1455,50
1456,50
1457,50
1458,50
1459,50
1460,50
1461,50
1462,50
1463,50
1464,50
1465,50
1466,50
1467,50
1468,50
1469,50
1470,50
1471,50
1472,50
1473,50
1474,50
1475,50
1476,50
1477,50
1478,50
1479,50
1480,50
1481,50
1482,50
1483,50
1484,50
1485,50
1486,50
1487,50
1488,50
1489,50
1490,50
1491,50
1492,50
1493,50
1494,50
1495,50
1496,50
1497,50
1498,50
1499,50
1500,50
1501,50
1502,50
1503,50
1504,50
1505,50
1506,50
1507,50
1508,50
1509,50
1510,50
1511,50
1512,50
1513,50
1514,50
1515,50
1516,50
1517,50
1518,51
1519,51
1520,51
1521,51
1522,51
1523,51
1524,51
1525,51
1526,51
1527,51
1528,51
1529,51
1530,51
1531,51
1532,51
1533,51
1534,51
1535,51
1536,51
1537,51
1538,51
1539,51
1540,51
1541,51
1542,51
1543,51
1544,51
1545,51
1546,51
1547,51
1548,51
1549,51
1550,51
1551,51
1552,51
1553,51
1554,51
1555,51
1556,51
1557,51
1558,51
1559,52
1560,52
1561,52
1562,52
1563,52
1564,52
1565,52
1566,52
1567,52
1568,52
1569,52
1570,52
1571,52
1572,52
1573,52
1574,52
1575,52
1576,52
1577,52
1578,52
1579,52
1580,52
1581,52
1582,52
1583,52
1584,52
1585,52
1586,52
1587,52
1588,52
1589,52
1590,52
1591,52
1592,52
1593,52
1594,52
1595,52
1596,52
1597,52
1598,52
1599,52
1600,52
1601,52
1602,52
1603,52
1604,52
1605,52
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,54
1628,54
1629,54
1630,54
1631,54
1632,54
1633,54
1634,54
1635,54
1636,54
1637,54
1638,54
1639,54
1640,54
1641,54
1642,54
1643,54
1644,54
1645,54
1646,54
1647,54
1648,54
1649,54
1650,54
1651,54
1652,54
1653,54
1654,54
1655,54
1656,54
1657,54
1658,54
1659,54
1660,54
1661,54
1662,54
1663,54
1664,54
1665,54
1666,54
1667,54
1668,54
1669,54
1670,54
1671,54
1672,54
1673,54
1674,54
1675,54
1676,54
1677,54
1678,54
1679,54
1680,54
1681,54
1682,54
1683,54
1684,54
1685,54
1686,54
1687,54
1688,54
1689,54
1690,54
1691,54
1692,54
1693,54
1694,54
1695,54
1696,54
1697,54
1698,54
1699,54
1700,54
1701,54
1702,54
1703,54
1704,54
1705,54
1706,54
1707,54
1708,54
1709,54
1710,54
1711,54
1712,54
1713,54
1714,54
1715,54
1716,54
1717,54
1718,54
1719,54
1720,54
1721,54
1722,54
1723,54
1724,54
1725,54
1726,54
1727,54
1728,54
1729,54
1730,54
1731,54
1732,54
1733,54
1734,54
1735,54
1736,54
1737,54
1738,54
1739,54
1740,54
1741,54
1742,54
1743,54
1744,54
1745,54
1746,54
1747,54
1748,54
1749,54
1750,54
1751,54
1752,54
1753,54
1754,54
1755,54
1756,54
1757,54
1758,54
1759,54
1760,54
1761,54
1762,54
1763,54
1764,54
1765,54
1766,54
1767,54
1768,54
1769,54
1770,54
1771,54
1772,54
1773,54
1774,54
1775,54
1776,54
1777,54
1778,54
1779,54
1780,54
1781,54
1782,54
1783,54
1784,54
1785,54
1786,54
1787,54
1788,54
1789,54
1790,54
1791,54
1792,54
1793,54
1794,54
1795,54
1796,54
1797,54
1798,54
1799,54
1800,54
1801,54
1802,54
1803,54
1804,54
1805,54
1806,54
1807,54
1808,54
1809,54
1810,54
1811,54
1812,54
1813,54
1814,54
1815,54
1816,54
1817,54
1818,54
1819,54
1820,54
1821,54
1822,54
1823,54
1824,54
1825,54
1826,54
1827,54
1828,54
1829,54
1830,54
1831,54
1832,54
1833,54
1834,54
1835,54
1836,54
1837,54
1838,54
1839,54
1840,54
1841,54
1842,54
1843,54
1844,54
1845,54
1846,54
1847,54
1848,54
1849,54
1850,54
1851,54
1852,54
1853,54
1854,54
1855,54
1856,54
1857,54
1858,54
1859,54
1860,54
1861,54
1862,54
1863,54
1864,54
1865,54
1866,54
1867,54
1868,54
1869,54
1870,54
1871,54
1872,54
1873,54
1874,54
1875,54
1876,54
1877,54
1878,54
1879,54
1880,54
1881,54
1882,54
1883,54
1884,54
1885,54
1886,54
1887,54
1888,54
1889,54
1890,54
1891,54
1892,54
1893,54
1894,54
1895,54
1896,54
1897,54
1898,54
1899,54
1900,54
1901,54
1902,54
1903,54
1904,54
1905,54
1906,54
1907,54
1908,54
1909,54
1910,54
1911,54
1912,54
1913,54
1914,54
1915,54
1916,54
1917,54
1918,54
1919,54
1920,54
1921,54
1922,54
1923,54
1924,54
1925,54
1926,54
1927,54
1928,54
1929,54
1930,54
1931,54
1932,54
1933,54
1934,54
1935,54
1936,55
1937,55
1938,55
1939,55
1940,55
1941,55
1942,55
1943,55
1944,55
1945,55
1946,55
1947,55
1948,55
1949,55
1950,55
1951,55
1952,55
1953,55
1954,55
1955,55
1956,55
1957,55
1958,55
1959,55
1960,55
1961,55
1962,55
1963,55
1964,55
1965,55
1966,55
1967,55
1968,55
1969,55
1970,55
1971,55
1972,55
1973,55
1974,55
1975,55
1976,55
1977,55
1978,56
1979,56
1980,56
1981,56
1982,56
1983,56
1984,56
1985,56
1986,56
1987,56
1988,56
1989,56
1990,56
1991,56
1992,56
1993,56
1994,56
1995,56
1996,56
1997,56
1998,56
1999,56
2000,56
2001,56
2002,56
2003,56
2004,56
2005,56
2006,56
2007,56
2008,56
2009,56
2010,56
2011,56
2012,56
2013,56
2014,56
2015,56
2016,56
2017,56
2018,56
2019,56
2020,56
2021,56
2022,56
2023,56
2024,56
2025,56
2026,56
2027,56
2028,56
2029,56
2030,56
2031,56
2032,56
2033,56
2034,56
2035,56
2036,56
2037,56
2038,56
2039,56
2040,56
2041,56
2042,56
2043,56
2044,56
2045,56
2046,56
2047,56
2048,56
2049,56
2050,56
2051,56
2052,56
2053,56
2054,56
2055,56
2056,56
2057,56
2058,56
2059,56
2060,56
2061,56
2062,56
2063,56
2064,56
2065,56
2066,56
2067,56
2068,56
2069,56
2070,56
2071,56
2072,56
2073,56
2074,56
2075,56
2076,56
2077,56
2078,56
2079,56
2080,56
2081,56
2082,56
2083,56
2084,56
2085,56
2086,56
2087,56
2088,56
2089,56
2090,56
2091,56
2092,56
2093,56
2094,56
2095,56
2096,56
2097,56
2098,56
2099,56
2100,56
2101,56
2102,56
2103,57
2104,57
2105,57
2106,57
2107,57
2108,57
2109,57
2110,57
2111,57
2112,57
2113,57
2114,57
2115,57
2116,57
2117,57
2118,57
2119,57
2120,57
2121,57
2122,57
2123,57
2124,57
2125,57
2126,57
2127,57
2128,57
2129,57
2130,57
2131,57
2132,57
2133,57
2134,57
2135,57
2136,57
2137,57
2138,57
2139,57
2140,57
2141,57
2142,57
2143,57
2144,57
2145,57
2146,57
2147,57
2148,57
2149,57
2150,57
2151,57
2152,57
2153,57
2154,57
2155,57
2156,57
2157,57
2158,57
2159,57
2160,57
2161,57
2162,57
2163,57
2164,57
2165,57
2166,57
2167,57
2168,57
2169,57
2170,57
2171,57
2172,57
2173,57
2174,57
2175,57
2176,57
2177,57
2178,57
2179,57
2180,57
2181,57
2182,57
2183,57
2184,57
2185,57
2186,57
2187,57
2188,57
2189,57
2190,57
2191,57
2192,57
2193,57
2194,57
2195,57
2196,57
2197,57
2198,57
2199,57
2200,57
2201,57
2202,57
2203,57
2204,57
2205,57
2206,57
2207,57
2208,57
2209,57
2210,58
2211,58
2212,58
2213,58
2214,58
2215,58
2216,58
2217,58
2218,58
2219,58
2220,58
2221,58
2222,58
2223,58
2224,58
2225,58
2226,58
2227,58
2228,58
2229,58
2230,58
2231,58
2232,58
2233,58
2234,58
2235,58
2236,58
2237,58
2238,58
2239,58
2240,58
2241,58
2242,58
2243,58
2244,58
2245,58
2246,58
2247,58
2248,58
2249,58
2250,58
2251,58
2252,58
2253,58
2254,58
2255,58
2256,58
2257,58
2258,58
2259,58
2260,58
2261,58
2262,58
2263,58
2264,58
2265,58
2266,58
2267,58
2268,58
2269,58
2270,58
2271,58
2272,58
2273,58
2274,58
2275,58
2276,58
2277,58
2278,58
2279,58
2280,58
2281,58
2282,58
2283,58
2284,58
2285,58
2286,58
2287,58
2288,58
2289,58
2290,58
2291,58
2292,58
2293,58
2294,58
2295,58
2296,58
2297,58
2298,58
2299,58
2300,58
2301,58
2302,58
2303,58
2304,58
2305,58
2306,58
2307,58
2308,58
2309,58
2310,58
2311,58
2312,58
2313,58
2314,58
2315,58
2316,58
2317,58
2318,58
2319,58
2320,58
2321,58
2322,58
2323,58
2324,58
2325,58
2326,58
2327,58
2328,58
2329,58
2330,58
2331,58
2332,58
2333,58
2334,58
2335,58
2336,58
2337,58
2338,58
2339,58
2340,58
2341,58
2342,58
2343,58
2344,58
2345,58
2346,58
2347,58
2348,58
2349,58
2350,58
2351,58
2352,58
2353,58
2354,58
2355,58
2356,58
2357,58
2358,58
2359,58
2360,58
2361,58
2362,58
2363,58
2364,58
2365,58
2366,58
2367,58
2368,58
2369,58
2370,58
2371,58
2372,58
2373,58
2374,58
2375,58
2376,58
2377,58
2378,58
2379,58
2380,58
2381,58
2382,58
2383,58
2384,58
2385,58
2386,58
2387,58
2388,58
2389,58
2390,58
2391,58
2392,58
2393,58
2394,58
2395,58
2396,58
2397,58
2398,58
2399,58
2400,58
2401,58
2402,58
2403,58
2404,58
2405,58
2406,58
2407,58
2408,59
2409,59
2410,59
2411,59
2412,59
2413,59
2414,59
2415,59
2416,59
2417,59
2418,59
2419,59
2420,59
2421,59
2422,59
2423,59
2424,59
2425,59
2426,59
2427,59
2428,59
2429,59
2430,59
2431,59
2432,59
2433,59
2434,59
2435,59
2436,59
2437,59
2438,59
2439,59
2440,59
2441,59
2442,59
2443,59
2444,59
2445,59
2446,59
2447,59
2448,59
2449,59
2450,59
2451,59
2452,60
2453,60
2454,60
2455,60
2456,60
2457,60
2458,60
2459,60
2460,60
2461,60
2462,60
2463,60
2464,60
2465,60
2466,60
2467,60
2468,60
2469,60
2470,60
2471,60
2472,60
2473,60
2474,60
2475,60
2476,60
2477,60
2478,60
2479,60
2480,60
2481,60
2482,60
2483,60
2484,60
2485,60
2486,60
2487,60
2488,60
2489,60
2490,60
2491,60
2492,60
2493,60
2494,60
2495,60
2496,60
2497,60
2498,60
2499,60
2500,60
2501,60
2502,60
2503,60
2504,60
2505,60
2506,60
2507,60
2508,60
2509,60
2510,60
2511,60
2512,60
2513,60
2514,60
2515,60
2516,60
2517,60
2518,60
2519,60
2520,60
2521,60
2522,60
2523,60
2524,60
2525,60
2526,60
2527,60
2528,60
2529,60
2530,60
2531,60
2532,60
2533,60
2534,60
2535,60
2536,60
2537,60
2538,60
2539,60
2540,60
2541,60
2542,60
2543,60
2544,60
2545,60
2546,60
2547,60
2548,60
2549,60
2550,60
2551,60
2552,60
2553,60
2554,60
2555,60
2556,60
2557,60
2558,60
2559,60
2560,60
2561,60
2562,60
2563,60
2564,60
2565,60
2566,60
2567,60
2568,60
2569,60
2570,60
2571,60
2572,60
2573,60
2574,60
2575,60
2576,60
2577,60
2578,60
2579,60
2580,60
2581,60
2582,60
2583,60
2584,60
2585,60
2586,60
2587,60
2588,60
2589,60
2590,60
2591,61
2592,61
2593,61
2594,61
2595,61
2596,61
2597,61
2598,61
2599,61
2600,61
2601,61
2602,61
2603,61
2604,61
2605,61
2606,62
2607,62
2608,62
2609,62
2610,62
2611,62
2612,62
2613,62
2614,62
2615,62
2616,62
2617,62
2618,62
2619,62
2620,62
2621,62
2622,63
2623,63
2624,63
2625,63
2626,63
2627,63
2628,63
2629,63
2630,63
2631,63
2632,63
2633,63
2634,63
2635,63
2636,63
2637,63
2638,63
2639,63
2640,63
2641,63
2642,63
2643,63
2644,63
2645,63
2646,63
2647,63
2648,63
2649,63
2650,63
2651,63
2652,63
2653,63
2654,63
2655,63
2656,63
2657,63
2658,63
2659,63
2660,63
2661,63
2662,63
2663,63
2664,63
2665,64
2666,64
2667,64
2668,64
2669,64
2670,64
2671,64
2672,64
2673,64
2674,64
2675,64
2676,64
2677,64
2678,64
2679,64
2680,64
2681,64
2682,64
2683,64
2684,64
2685,64
2686,64
2687,64
2688,64
2689,64
2690,64
2691,64
2692,64
2693,64
2694,64
2695,64
2696,64
2697,64
2698,64
2699,64
2700,64
2701,64
2702,64
2703,64
2704,64
2705,64
2706,64
2707,64
2708,64
2709,64
2710,64
2711,64
2712,64
2713,65
2714,65
2715,65
2716,65
2717,65
2718,65
2719,65
2720,65
2721,66
2722,66
2723,66
2724,66
2725,66
2726,66
2727,66
2728,66
2729,66
2730,66
2731,66
2732,66
2733,66
2734,66
2735,66
2736,66
2737,66
2738,66
2739,66
2740,66
2741,66
2742,66
2743,66
2744,67
2745,67
2746,67
2747,67
2748,67
2749,67
2750,67
2751,67
2752,67
2753,67
2754,67
2755,67
2756,67
2757,67
2758,67
2759,67
2760,67
2761,67
2762,67
2763,67
2764,67
2765,67
2766,67
2767,67
2768,67
2769,67
2770,67
2771,67
2772,67
2773,67
2774,67
2775,67
2776,67
2777,67
2778,67
2779,67
2780,67
2781,67
2782,67
2783,67
2784,67
2785,67
2786,67
2787,67
2788,67
2789,67
2790,67
2791,67
2792,67
2793,67
2794,67
2795,67
2796,67
2797,67
2798,67
2799,67
2800,67
2801,67
2802,67
2803,67
2804,67
2805,67
2806,67
2807,67
2808,67
2809,67
2810,67
2811,67
2812,67
2813,67
2814,67
2815,67
2816,67
2817,67
2818,67
2819,67
2820,67
2821,67
2822,67
2823,67
2824,67
2825,67
2826,67
2827,67
2828,67
2829,67
2830,67
2831,67
2832,67
2833,67
2834,67
2835,67
2836,67
2837,68
2838,68
2839,68
2840,68
2841,68
2842,68
2843,68
2844,68
2845,68
2846,68
2847,68
2848,68
2849,68
2850,68
2851,68
2852,68
2853,68
2854,68
2855,68
2856,68
2857,68
2858,68
2859,68
2860,68
2861,68
2862,68
2863,68
2864,68
2865,68
2866,68
2867,68
2868,68
2869,68
2870,68
2871,68
2872,68
2873,68
2874,68
2875,68
2876,68
2877,68
2878,68
2879,68
2880,68
2881,68
2882,68
2883,68
2884,68
2885,68
2886,68
2887,68
2888,68
2889,68
2890,68
2891,68
2892,68
2893,68
2894,68
2895,68
2896,68
2897,68
2898,68
2899,68
2900,68
2901,68
2902,68
2903,68
2904,68
2905,68
2906,69
2907,69
2908,69
2909,69
2910,69
2911,69
2912,69
2913,69
2914,69
2915,69
2916,69
2917,69
2918,69
2919,69
2920,69
2921,69
2922,69
2923,69
2924,69
2925,69
2926,69
2927,69
2928,69
2929,69
2930,69
2931,69
2932,69
2933,69
2934,69
2935,69
2936,69
2937,69
2938,69
2939,69
2940,69
2941,69
2942,69
2943,69
2944,69
2945,69
2946,69
2947,69
2948,69
2949,69
2950,69
2951,69
2952,69
2953,69
2954,69
2955,69
2956,69
2957,69
2958,69
2959,69
2960,69
2961,69
2962,69
2963,69
2964,69
2965,69
2966,69
2967,69
2968,69
2969,69
2970,69
2971,69
2972,69
2973,69
2974,69
2975,69
2976,69
2977,69
2978,69
2979,69
2980,69
2981,69
2982,69
2983,70
2984,70
2985,70
2986,70
2987,70
2988,70
2989,70
2990,70
2991,70
2992,70
2993,70
2994,70
2995,70
